"lncRNA_id" "lncRNA_coord"
"4884" "lncRNA_4886" "Porites_evermani_scaffold_310:257827-259633"
"4885" "lncRNA_4887" "Porites_evermani_scaffold_310:88780-91186"
"4886" "lncRNA_4888" "Porites_evermani_scaffold_310:281789-283329"
"4887" "lncRNA_4889" "Porites_evermani_scaffold_310:103324-103670"
"4888" "lncRNA_4890" "Porites_evermani_scaffold_3102:49260-50247"
"4889" "lncRNA_4891" "Porites_evermani_scaffold_3103:29467-33264"
"4890" "lncRNA_4892" "Porites_evermani_scaffold_3103:38643-41183"
"4891" "lncRNA_4893" "Porites_evermani_scaffold_3103:24909-25110"
"4892" "lncRNA_4894" "Porites_evermani_scaffold_3104:31628-36633"
"4893" "lncRNA_4895" "Porites_evermani_scaffold_3104:31649-36633"
"4894" "lncRNA_4896" "Porites_evermani_scaffold_3106:517-4650"
"4895" "lncRNA_4897" "Porites_evermani_scaffold_3107:43240-43597"
"4896" "lncRNA_4898" "Porites_evermani_scaffold_3107:51659-53233"
"4897" "lncRNA_4899" "Porites_evermani_scaffold_3109:1-499"
"4898" "lncRNA_4900" "Porites_evermani_scaffold_311:274500-275748"
"4899" "lncRNA_4901" "Porites_evermani_scaffold_311:236752-236971"
"4900" "lncRNA_4902" "Porites_evermani_scaffold_3110:5938-7711"
"4901" "lncRNA_4903" "Porites_evermani_scaffold_3110:41945-42599"
"4902" "lncRNA_4904" "Porites_evermani_scaffold_3110:42737-47028"
"4903" "lncRNA_4905" "Porites_evermani_scaffold_3111:29860-38003"
"4904" "lncRNA_4906" "Porites_evermani_scaffold_3111:35376-36359"
"4905" "lncRNA_4907" "Porites_evermani_scaffold_3114:7844-8079"
"4906" "lncRNA_4908" "Porites_evermani_scaffold_3116:44387-45885"
"4907" "lncRNA_4909" "Porites_evermani_scaffold_3116:47942-48256"
"4908" "lncRNA_4910" "Porites_evermani_scaffold_3117:19284-20066"
"4909" "lncRNA_4911" "Porites_evermani_scaffold_3117:45593-45861"
"4910" "lncRNA_4912" "Porites_evermani_scaffold_3118:45148-49038"
"4911" "lncRNA_4913" "Porites_evermani_scaffold_3119:18743-19008"
"4912" "lncRNA_4914" "Porites_evermani_scaffold_312:15116-29099"
"4913" "lncRNA_4915" "Porites_evermani_scaffold_312:276975-277719"
"4914" "lncRNA_4916" "Porites_evermani_scaffold_312:105986-106381"
"4915" "lncRNA_4917" "Porites_evermani_scaffold_312:127734-127963"
"4916" "lncRNA_4918" "Porites_evermani_scaffold_312:128399-128644"
"4917" "lncRNA_4919" "Porites_evermani_scaffold_312:254326-254557"
"4918" "lncRNA_4920" "Porites_evermani_scaffold_3121:4042-4728"
"4919" "lncRNA_4921" "Porites_evermani_scaffold_3122:9551-14934"
"4920" "lncRNA_4922" "Porites_evermani_scaffold_3122:2700-2961"
"4921" "lncRNA_4923" "Porites_evermani_scaffold_3123:26414-26619"
"4922" "lncRNA_4924" "Porites_evermani_scaffold_3124:21288-24664"
"4923" "lncRNA_4925" "Porites_evermani_scaffold_3124:44963-53023"
"4924" "lncRNA_4926" "Porites_evermani_scaffold_3124:41955-42200"
"4925" "lncRNA_4927" "Porites_evermani_scaffold_3125:37188-37418"
"4926" "lncRNA_4928" "Porites_evermani_scaffold_3127:10229-10472"
"4927" "lncRNA_4929" "Porites_evermani_scaffold_313:187778-192001"
"4928" "lncRNA_4930" "Porites_evermani_scaffold_313:203822-204870"
"4929" "lncRNA_4931" "Porites_evermani_scaffold_313:33211-34744"
"4930" "lncRNA_4932" "Porites_evermani_scaffold_313:1305-1801"
"4931" "lncRNA_4933" "Porites_evermani_scaffold_313:2308-2940"
"4932" "lncRNA_4934" "Porites_evermani_scaffold_313:47554-49277"
"4933" "lncRNA_4935" "Porites_evermani_scaffold_313:253888-254146"
"4934" "lncRNA_4936" "Porites_evermani_scaffold_3131:35384-41542"
"4935" "lncRNA_4937" "Porites_evermani_scaffold_3131:20265-20509"
"4936" "lncRNA_4938" "Porites_evermani_scaffold_3131:26125-26448"
"4937" "lncRNA_4939" "Porites_evermani_scaffold_3131:29863-30082"
"4938" "lncRNA_4940" "Porites_evermani_scaffold_3131:51706-52361"
"4939" "lncRNA_4941" "Porites_evermani_scaffold_3131:52681-53000"
"4940" "lncRNA_4942" "Porites_evermani_scaffold_3133:32510-34152"
"4941" "lncRNA_4943" "Porites_evermani_scaffold_3133:36453-36707"
"4942" "lncRNA_4944" "Porites_evermani_scaffold_3134:7862-8100"
"4943" "lncRNA_4945" "Porites_evermani_scaffold_3134:39366-39573"
"4944" "lncRNA_4946" "Porites_evermani_scaffold_3134:52319-52883"
"4945" "lncRNA_4947" "Porites_evermani_scaffold_3136:10515-11916"
"4946" "lncRNA_4948" "Porites_evermani_scaffold_3137:43814-49961"
"4947" "lncRNA_4949" "Porites_evermani_scaffold_3138:30407-30698"
"4948" "lncRNA_4950" "Porites_evermani_scaffold_3139:716-1192"
"4949" "lncRNA_4951" "Porites_evermani_scaffold_314:92040-94046"
"4950" "lncRNA_4952" "Porites_evermani_scaffold_314:294682-295619"
"4951" "lncRNA_4953" "Porites_evermani_scaffold_314:42217-43217"
"4952" "lncRNA_4954" "Porites_evermani_scaffold_314:24465-24932"
"4953" "lncRNA_4955" "Porites_evermani_scaffold_314:137631-140729"
"4954" "lncRNA_4956" "Porites_evermani_scaffold_314:300175-300376"
"4955" "lncRNA_4957" "Porites_evermani_scaffold_314:302005-302390"
"4956" "lncRNA_4958" "Porites_evermani_scaffold_314:305521-305993"
"4957" "lncRNA_4959" "Porites_evermani_scaffold_3141:19622-19948"
"4958" "lncRNA_4960" "Porites_evermani_scaffold_3141:20837-21486"
"4959" "lncRNA_4961" "Porites_evermani_scaffold_3144:31801-32176"
"4960" "lncRNA_4962" "Porites_evermani_scaffold_3145:6756-15386"
"4961" "lncRNA_4963" "Porites_evermani_scaffold_3148:154-1554"
"4962" "lncRNA_4964" "Porites_evermani_scaffold_3148:5150-6631"
"4963" "lncRNA_4965" "Porites_evermani_scaffold_3148:5176-12517"
"4964" "lncRNA_4966" "Porites_evermani_scaffold_3148:5179-6716"
"4965" "lncRNA_4967" "Porites_evermani_scaffold_3148:5179-6716"
"4966" "lncRNA_4968" "Porites_evermani_scaffold_3148:11063-12517"
"4967" "lncRNA_4969" "Porites_evermani_scaffold_3148:9039-9945"
"4968" "lncRNA_4970" "Porites_evermani_scaffold_3148:13849-15174"
"4969" "lncRNA_4971" "Porites_evermani_scaffold_3148:16904-18047"
"4970" "lncRNA_4972" "Porites_evermani_scaffold_3148:16904-18710"
"4971" "lncRNA_4973" "Porites_evermani_scaffold_3148:19924-23455"
"4972" "lncRNA_4974" "Porites_evermani_scaffold_3148:19928-23455"
"4973" "lncRNA_4975" "Porites_evermani_scaffold_3148:19928-23455"
"4974" "lncRNA_4976" "Porites_evermani_scaffold_3148:28245-29656"
"4975" "lncRNA_4977" "Porites_evermani_scaffold_3149:8837-9168"
"4976" "lncRNA_4978" "Porites_evermani_scaffold_3149:44647-44869"
"4977" "lncRNA_4979" "Porites_evermani_scaffold_315:151294-152077"
"4978" "lncRNA_4980" "Porites_evermani_scaffold_3150:754-4487"
"4979" "lncRNA_4981" "Porites_evermani_scaffold_3150:49347-52539"
"4980" "lncRNA_4982" "Porites_evermani_scaffold_3150:49347-52539"
"4981" "lncRNA_4983" "Porites_evermani_scaffold_3155:11575-22644"
"4982" "lncRNA_4984" "Porites_evermani_scaffold_3159:15697-15956"
"4983" "lncRNA_4985" "Porites_evermani_scaffold_3159:27114-27317"
"4984" "lncRNA_4986" "Porites_evermani_scaffold_316:132398-132708"
"4985" "lncRNA_4987" "Porites_evermani_scaffold_316:191993-192346"
"4986" "lncRNA_4988" "Porites_evermani_scaffold_3161:17880-22535"
"4987" "lncRNA_4989" "Porites_evermani_scaffold_3161:13039-13669"
"4988" "lncRNA_4990" "Porites_evermani_scaffold_3161:15223-16537"
"4989" "lncRNA_4991" "Porites_evermani_scaffold_3162:49711-51292"
"4990" "lncRNA_4992" "Porites_evermani_scaffold_3162:49718-51292"
"4991" "lncRNA_4993" "Porites_evermani_scaffold_3162:30075-31586"
"4992" "lncRNA_4994" "Porites_evermani_scaffold_3168:6045-6744"
"4993" "lncRNA_4995" "Porites_evermani_scaffold_3168:5929-6461"
"4994" "lncRNA_4996" "Porites_evermani_scaffold_3169:1496-3416"
"4995" "lncRNA_4997" "Porites_evermani_scaffold_3169:2773-7299"
"4996" "lncRNA_4998" "Porites_evermani_scaffold_317:3663-4507"
"4997" "lncRNA_4999" "Porites_evermani_scaffold_317:275048-293396"
"4998" "lncRNA_5000" "Porites_evermani_scaffold_317:1-402"
"4999" "lncRNA_5001" "Porites_evermani_scaffold_317:266680-268180"
"5000" "lncRNA_5002" "Porites_evermani_scaffold_317:271110-271350"
"5001" "lncRNA_5003" "Porites_evermani_scaffold_3170:23838-24158"
"5002" "lncRNA_5004" "Porites_evermani_scaffold_3171:346-3238"
"5003" "lncRNA_5005" "Porites_evermani_scaffold_3171:14522-20374"
"5004" "lncRNA_5006" "Porites_evermani_scaffold_3171:14522-20037"
"5005" "lncRNA_5007" "Porites_evermani_scaffold_3171:14522-22048"
"5006" "lncRNA_5008" "Porites_evermani_scaffold_3171:14553-20037"
"5007" "lncRNA_5009" "Porites_evermani_scaffold_3171:18076-22048"
"5008" "lncRNA_5010" "Porites_evermani_scaffold_3172:2115-2451"
"5009" "lncRNA_5011" "Porites_evermani_scaffold_3174:50188-50453"
"5010" "lncRNA_5012" "Porites_evermani_scaffold_3176:33337-48974"
"5011" "lncRNA_5013" "Porites_evermani_scaffold_3176:29305-29658"
"5012" "lncRNA_5014" "Porites_evermani_scaffold_3177:45665-46598"
"5013" "lncRNA_5015" "Porites_evermani_scaffold_3177:270-6462"
"5014" "lncRNA_5016" "Porites_evermani_scaffold_3177:270-6462"
"5015" "lncRNA_5017" "Porites_evermani_scaffold_3177:1838-6462"
"5016" "lncRNA_5018" "Porites_evermani_scaffold_3177:47137-51025"
"5017" "lncRNA_5019" "Porites_evermani_scaffold_3178:17519-17750"
"5018" "lncRNA_5020" "Porites_evermani_scaffold_3178:25808-26051"
"5019" "lncRNA_5021" "Porites_evermani_scaffold_3179:41625-43855"
"5020" "lncRNA_5022" "Porites_evermani_scaffold_3179:41625-43855"
"5021" "lncRNA_5023" "Porites_evermani_scaffold_3179:44325-51474"
"5022" "lncRNA_5024" "Porites_evermani_scaffold_3179:44325-51474"
"5023" "lncRNA_5025" "Porites_evermani_scaffold_3179:9102-9323"
"5024" "lncRNA_5026" "Porites_evermani_scaffold_318:222311-233737"
"5025" "lncRNA_5027" "Porites_evermani_scaffold_318:276233-278489"
"5026" "lncRNA_5028" "Porites_evermani_scaffold_3180:585-7170"
"5027" "lncRNA_5029" "Porites_evermani_scaffold_3180:585-22716"
"5028" "lncRNA_5030" "Porites_evermani_scaffold_3184:35673-35914"
"5029" "lncRNA_5031" "Porites_evermani_scaffold_3187:28398-28746"
"5030" "lncRNA_5032" "Porites_evermani_scaffold_319:231485-241736"
"5031" "lncRNA_5033" "Porites_evermani_scaffold_319:5555-5839"
"5032" "lncRNA_5034" "Porites_evermani_scaffold_3190:49202-51408"
"5033" "lncRNA_5035" "Porites_evermani_scaffold_3190:31864-32223"
"5034" "lncRNA_5036" "Porites_evermani_scaffold_3192:6385-8577"
"5035" "lncRNA_5037" "Porites_evermani_scaffold_3192:9015-9417"
"5036" "lncRNA_5038" "Porites_evermani_scaffold_3194:45-7200"
"5037" "lncRNA_5039" "Porites_evermani_scaffold_3194:21946-27217"
"5038" "lncRNA_5040" "Porites_evermani_scaffold_3194:4613-7200"
"5039" "lncRNA_5041" "Porites_evermani_scaffold_3195:3456-3781"
"5040" "lncRNA_5042" "Porites_evermani_scaffold_3195:35613-35888"
"5041" "lncRNA_5043" "Porites_evermani_scaffold_3195:40839-41075"
"5042" "lncRNA_5044" "Porites_evermani_scaffold_3197:37412-40732"
"5043" "lncRNA_5045" "Porites_evermani_scaffold_3198:21332-24786"
"5044" "lncRNA_5046" "Porites_evermani_scaffold_3198:6980-7529"
"5045" "lncRNA_5047" "Porites_evermani_scaffold_3199:29933-31337"
"5046" "lncRNA_5048" "Porites_evermani_scaffold_3199:31526-43641"
"5047" "lncRNA_5049" "Porites_evermani_scaffold_3199:31542-37045"
"5048" "lncRNA_5050" "Porites_evermani_scaffold_3199:38066-42805"
"5049" "lncRNA_5051" "Porites_evermani_scaffold_3199:39401-45010"
"5050" "lncRNA_5052" "Porites_evermani_scaffold_3199:39401-45010"
"5051" "lncRNA_5053" "Porites_evermani_scaffold_3199:40289-45010"
"5052" "lncRNA_5054" "Porites_evermani_scaffold_3199:9027-9301"
"5053" "lncRNA_5055" "Porites_evermani_scaffold_3199:20272-21082"
"5054" "lncRNA_5056" "Porites_evermani_scaffold_3199:47484-47780"
"5055" "lncRNA_5057" "Porites_evermani_scaffold_3199:48978-49238"
"5056" "lncRNA_5058" "Porites_evermani_scaffold_32:637520-638582"
"5057" "lncRNA_5059" "Porites_evermani_scaffold_32:679789-682353"
"5058" "lncRNA_5060" "Porites_evermani_scaffold_32:331867-332365"
"5059" "lncRNA_5061" "Porites_evermani_scaffold_32:638771-640672"
"5060" "lncRNA_5062" "Porites_evermani_scaffold_32:655424-656002"
"5061" "lncRNA_5063" "Porites_evermani_scaffold_320:89671-97079"
"5062" "lncRNA_5064" "Porites_evermani_scaffold_320:254845-262792"
"5063" "lncRNA_5065" "Porites_evermani_scaffold_3201:42918-44090"
"5064" "lncRNA_5066" "Porites_evermani_scaffold_3204:32382-37055"
"5065" "lncRNA_5067" "Porites_evermani_scaffold_3208:47046-47289"
"5066" "lncRNA_5068" "Porites_evermani_scaffold_3209:6275-7038"
"5067" "lncRNA_5069" "Porites_evermani_scaffold_321:208299-215936"
"5068" "lncRNA_5070" "Porites_evermani_scaffold_321:262850-263315"
"5069" "lncRNA_5071" "Porites_evermani_scaffold_321:10524-16975"
"5070" "lncRNA_5072" "Porites_evermani_scaffold_321:215672-216760"
"5071" "lncRNA_5073" "Porites_evermani_scaffold_321:8136-8495"
"5072" "lncRNA_5074" "Porites_evermani_scaffold_321:9298-9856"
"5073" "lncRNA_5075" "Porites_evermani_scaffold_321:128237-129613"
"5074" "lncRNA_5076" "Porites_evermani_scaffold_321:183052-183713"
"5075" "lncRNA_5077" "Porites_evermani_scaffold_321:280530-281201"
"5076" "lncRNA_5078" "Porites_evermani_scaffold_3212:15144-16372"
"5077" "lncRNA_5079" "Porites_evermani_scaffold_3212:1-10813"
"5078" "lncRNA_5080" "Porites_evermani_scaffold_3212:1-12208"
"5079" "lncRNA_5081" "Porites_evermani_scaffold_3217:5014-5243"
"5080" "lncRNA_5082" "Porites_evermani_scaffold_322:41913-42865"
"5081" "lncRNA_5083" "Porites_evermani_scaffold_3222:42719-43891"
"5082" "lncRNA_5084" "Porites_evermani_scaffold_3223:1-4086"
"5083" "lncRNA_5085" "Porites_evermani_scaffold_3223:1-4086"
"5084" "lncRNA_5086" "Porites_evermani_scaffold_3224:250-5484"
"5085" "lncRNA_5087" "Porites_evermani_scaffold_3225:3835-7363"
"5086" "lncRNA_5088" "Porites_evermani_scaffold_3225:47738-50486"
"5087" "lncRNA_5089" "Porites_evermani_scaffold_3225:3807-10743"
"5088" "lncRNA_5090" "Porites_evermani_scaffold_3225:3921-10743"
"5089" "lncRNA_5091" "Porites_evermani_scaffold_3227:36222-38779"
"5090" "lncRNA_5092" "Porites_evermani_scaffold_3227:3067-5995"
"5091" "lncRNA_5093" "Porites_evermani_scaffold_3227:4972-7613"
"5092" "lncRNA_5094" "Porites_evermani_scaffold_3227:48417-50346"
"5093" "lncRNA_5095" "Porites_evermani_scaffold_3227:40551-42760"
"5094" "lncRNA_5096" "Porites_evermani_scaffold_3228:4079-9387"
"5095" "lncRNA_5097" "Porites_evermani_scaffold_3229:526-1103"
"5096" "lncRNA_5098" "Porites_evermani_scaffold_323:99065-105684"
"5097" "lncRNA_5099" "Porites_evermani_scaffold_323:69339-71520"
"5098" "lncRNA_5100" "Porites_evermani_scaffold_323:218901-219110"
"5099" "lncRNA_5101" "Porites_evermani_scaffold_3230:20680-21000"
"5100" "lncRNA_5102" "Porites_evermani_scaffold_3234:46825-49946"
"5101" "lncRNA_5103" "Porites_evermani_scaffold_3238:40809-42571"
"5102" "lncRNA_5104" "Porites_evermani_scaffold_3239:8581-8876"
"5103" "lncRNA_5105" "Porites_evermani_scaffold_3239:48677-48929"
"5104" "lncRNA_5106" "Porites_evermani_scaffold_324:96448-98421"
"5105" "lncRNA_5107" "Porites_evermani_scaffold_324:96571-98421"
"5106" "lncRNA_5108" "Porites_evermani_scaffold_324:96730-98421"
"5107" "lncRNA_5109" "Porites_evermani_scaffold_324:274387-288238"
"5108" "lncRNA_5110" "Porites_evermani_scaffold_324:28126-28530"
"5109" "lncRNA_5111" "Porites_evermani_scaffold_324:45746-46116"
"5110" "lncRNA_5112" "Porites_evermani_scaffold_324:229418-230232"
"5111" "lncRNA_5113" "Porites_evermani_scaffold_324:294832-295047"
"5112" "lncRNA_5114" "Porites_evermani_scaffold_3240:45975-46310"
"5113" "lncRNA_5115" "Porites_evermani_scaffold_3240:35502-35763"
"5114" "lncRNA_5116" "Porites_evermani_scaffold_3242:20376-22095"
"5115" "lncRNA_5117" "Porites_evermani_scaffold_3243:37626-38007"
"5116" "lncRNA_5118" "Porites_evermani_scaffold_3245:36108-38495"
"5117" "lncRNA_5119" "Porites_evermani_scaffold_3245:40738-43396"
"5118" "lncRNA_5120" "Porites_evermani_scaffold_3245:40738-43396"
"5119" "lncRNA_5121" "Porites_evermani_scaffold_3245:45742-50302"
"5120" "lncRNA_5122" "Porites_evermani_scaffold_3245:45742-50302"
"5121" "lncRNA_5123" "Porites_evermani_scaffold_3245:46043-50302"
"5122" "lncRNA_5124" "Porites_evermani_scaffold_3245:1735-2793"
"5123" "lncRNA_5125" "Porites_evermani_scaffold_3247:9677-10153"
"5124" "lncRNA_5126" "Porites_evermani_scaffold_3249:4241-4462"
"5125" "lncRNA_5127" "Porites_evermani_scaffold_3249:21484-22839"
"5126" "lncRNA_5128" "Porites_evermani_scaffold_3251:31254-31465"
"5127" "lncRNA_5129" "Porites_evermani_scaffold_3251:46558-47075"
"5128" "lncRNA_5130" "Porites_evermani_scaffold_3257:5222-5491"
"5129" "lncRNA_5131" "Porites_evermani_scaffold_3258:43-735"
"5130" "lncRNA_5132" "Porites_evermani_scaffold_3259:6852-7062"
"5131" "lncRNA_5133" "Porites_evermani_scaffold_326:372-2431"
"5132" "lncRNA_5134" "Porites_evermani_scaffold_326:50736-54714"
"5133" "lncRNA_5135" "Porites_evermani_scaffold_326:51738-55535"
"5134" "lncRNA_5136" "Porites_evermani_scaffold_326:89018-93303"
"5135" "lncRNA_5137" "Porites_evermani_scaffold_326:94881-96565"
"5136" "lncRNA_5138" "Porites_evermani_scaffold_326:240250-240512"
"5137" "lncRNA_5139" "Porites_evermani_scaffold_3260:42230-44790"
"5138" "lncRNA_5140" "Porites_evermani_scaffold_3260:38910-39465"
"5139" "lncRNA_5141" "Porites_evermani_scaffold_3260:45081-45368"
"5140" "lncRNA_5142" "Porites_evermani_scaffold_3262:48538-49887"
"5141" "lncRNA_5143" "Porites_evermani_scaffold_3263:45254-45783"
"5142" "lncRNA_5144" "Porites_evermani_scaffold_3263:46378-47439"
"5143" "lncRNA_5145" "Porites_evermani_scaffold_3265:28653-32541"
"5144" "lncRNA_5146" "Porites_evermani_scaffold_3265:34288-49814"
"5145" "lncRNA_5147" "Porites_evermani_scaffold_3267:28057-32154"
"5146" "lncRNA_5148" "Porites_evermani_scaffold_327:16-992"
"5147" "lncRNA_5149" "Porites_evermani_scaffold_327:128576-131829"
"5148" "lncRNA_5150" "Porites_evermani_scaffold_327:128576-131829"
"5149" "lncRNA_5151" "Porites_evermani_scaffold_327:132067-132634"
"5150" "lncRNA_5152" "Porites_evermani_scaffold_327:2392-2610"
"5151" "lncRNA_5153" "Porites_evermani_scaffold_327:73028-73341"
"5152" "lncRNA_5154" "Porites_evermani_scaffold_327:180816-181160"
"5153" "lncRNA_5155" "Porites_evermani_scaffold_3270:14290-16194"
"5154" "lncRNA_5156" "Porites_evermani_scaffold_3270:11098-12037"
"5155" "lncRNA_5157" "Porites_evermani_scaffold_3270:5139-5606"
"5156" "lncRNA_5158" "Porites_evermani_scaffold_3271:25281-26772"
"5157" "lncRNA_5159" "Porites_evermani_scaffold_3273:42251-42586"
"5158" "lncRNA_5160" "Porites_evermani_scaffold_3274:48336-49325"
"5159" "lncRNA_5161" "Porites_evermani_scaffold_3275:28747-28999"
"5160" "lncRNA_5162" "Porites_evermani_scaffold_3276:22936-23339"
"5161" "lncRNA_5163" "Porites_evermani_scaffold_3276:43001-43332"
"5162" "lncRNA_5164" "Porites_evermani_scaffold_3277:15844-29905"
"5163" "lncRNA_5165" "Porites_evermani_scaffold_3278:186-1232"
"5164" "lncRNA_5166" "Porites_evermani_scaffold_328:142974-145475"
"5165" "lncRNA_5167" "Porites_evermani_scaffold_328:17738-19668"
"5166" "lncRNA_5168" "Porites_evermani_scaffold_328:135360-140219"
"5167" "lncRNA_5169" "Porites_evermani_scaffold_328:270818-272417"
"5168" "lncRNA_5170" "Porites_evermani_scaffold_328:25649-26219"
"5169" "lncRNA_5171" "Porites_evermani_scaffold_328:52000-52269"
"5170" "lncRNA_5172" "Porites_evermani_scaffold_328:55901-57416"
"5171" "lncRNA_5173" "Porites_evermani_scaffold_328:90239-90456"
"5172" "lncRNA_5174" "Porites_evermani_scaffold_3280:33331-33856"
"5173" "lncRNA_5175" "Porites_evermani_scaffold_3282:42853-43544"
"5174" "lncRNA_5176" "Porites_evermani_scaffold_3283:5223-9589"
"5175" "lncRNA_5177" "Porites_evermani_scaffold_3283:43297-43842"
"5176" "lncRNA_5178" "Porites_evermani_scaffold_3284:35580-36644"
"5177" "lncRNA_5179" "Porites_evermani_scaffold_3284:49044-49302"
"5178" "lncRNA_5180" "Porites_evermani_scaffold_3287:5270-44490"
"5179" "lncRNA_5181" "Porites_evermani_scaffold_3288:26039-26250"
"5180" "lncRNA_5182" "Porites_evermani_scaffold_329:164049-164774"
"5181" "lncRNA_5183" "Porites_evermani_scaffold_329:251124-253995"
"5182" "lncRNA_5184" "Porites_evermani_scaffold_329:103623-106642"
"5183" "lncRNA_5185" "Porites_evermani_scaffold_329:103721-106642"
"5184" "lncRNA_5186" "Porites_evermani_scaffold_329:103743-106642"
"5185" "lncRNA_5187" "Porites_evermani_scaffold_329:103770-106642"
"5186" "lncRNA_5188" "Porites_evermani_scaffold_329:163776-167065"
"5187" "lncRNA_5189" "Porites_evermani_scaffold_329:164952-168138"
"5188" "lncRNA_5190" "Porites_evermani_scaffold_329:67635-67904"
"5189" "lncRNA_5191" "Porites_evermani_scaffold_329:71008-71792"
"5190" "lncRNA_5192" "Porites_evermani_scaffold_3292:4326-7376"
"5191" "lncRNA_5193" "Porites_evermani_scaffold_3292:39928-45705"
"5192" "lncRNA_5194" "Porites_evermani_scaffold_3293:18763-18990"
"5193" "lncRNA_5195" "Porites_evermani_scaffold_3294:1606-4727"
"5194" "lncRNA_5196" "Porites_evermani_scaffold_3294:26258-26524"
"5195" "lncRNA_5197" "Porites_evermani_scaffold_33:242758-244124"
"5196" "lncRNA_5198" "Porites_evermani_scaffold_33:825254-826398"
"5197" "lncRNA_5199" "Porites_evermani_scaffold_33:825254-826398"
"5198" "lncRNA_5200" "Porites_evermani_scaffold_33:390363-390738"
"5199" "lncRNA_5201" "Porites_evermani_scaffold_330:106991-126548"
"5200" "lncRNA_5202" "Porites_evermani_scaffold_330:106991-126548"
"5201" "lncRNA_5203" "Porites_evermani_scaffold_330:103559-103764"
"5202" "lncRNA_5204" "Porites_evermani_scaffold_330:280830-281115"
"5203" "lncRNA_5205" "Porites_evermani_scaffold_3300:1029-5251"
"5204" "lncRNA_5206" "Porites_evermani_scaffold_3302:15924-19651"
"5205" "lncRNA_5207" "Porites_evermani_scaffold_3304:2676-2976"
"5206" "lncRNA_5208" "Porites_evermani_scaffold_3307:19766-22437"
"5207" "lncRNA_5209" "Porites_evermani_scaffold_3307:9061-9696"
"5208" "lncRNA_5210" "Porites_evermani_scaffold_3307:23562-24038"
"5209" "lncRNA_5211" "Porites_evermani_scaffold_3307:47813-48130"
"5210" "lncRNA_5212" "Porites_evermani_scaffold_3308:30324-31185"
"5211" "lncRNA_5213" "Porites_evermani_scaffold_3308:42425-43252"
"5212" "lncRNA_5214" "Porites_evermani_scaffold_3309:45860-48570"
"5213" "lncRNA_5215" "Porites_evermani_scaffold_331:83143-84764"
"5214" "lncRNA_5216" "Porites_evermani_scaffold_331:123814-124831"
"5215" "lncRNA_5217" "Porites_evermani_scaffold_331:256285-256542"
"5216" "lncRNA_5218" "Porites_evermani_scaffold_331:51953-66011"
"5217" "lncRNA_5219" "Porites_evermani_scaffold_331:188533-188889"
"5218" "lncRNA_5220" "Porites_evermani_scaffold_331:21091-21464"
"5219" "lncRNA_5221" "Porites_evermani_scaffold_331:301079-301331"
"5220" "lncRNA_5222" "Porites_evermani_scaffold_3317:8579-9229"
"5221" "lncRNA_5223" "Porites_evermani_scaffold_3317:8579-9229"
"5222" "lncRNA_5224" "Porites_evermani_scaffold_332:51039-51677"
"5223" "lncRNA_5225" "Porites_evermani_scaffold_332:86496-89944"
"5224" "lncRNA_5226" "Porites_evermani_scaffold_332:277793-281068"
"5225" "lncRNA_5227" "Porites_evermani_scaffold_332:226119-226625"
"5226" "lncRNA_5228" "Porites_evermani_scaffold_3320:18202-20087"
"5227" "lncRNA_5229" "Porites_evermani_scaffold_3320:18202-20087"
"5228" "lncRNA_5230" "Porites_evermani_scaffold_3320:18202-25391"
"5229" "lncRNA_5231" "Porites_evermani_scaffold_3320:18202-25391"
"5230" "lncRNA_5232" "Porites_evermani_scaffold_3320:18202-25391"
"5231" "lncRNA_5233" "Porites_evermani_scaffold_3320:18202-25435"
"5232" "lncRNA_5234" "Porites_evermani_scaffold_3320:18202-25435"
"5233" "lncRNA_5235" "Porites_evermani_scaffold_3320:18202-25810"
"5234" "lncRNA_5236" "Porites_evermani_scaffold_3320:23374-25391"
"5235" "lncRNA_5237" "Porites_evermani_scaffold_3320:23374-25391"
"5236" "lncRNA_5238" "Porites_evermani_scaffold_3320:23374-25810"
"5237" "lncRNA_5239" "Porites_evermani_scaffold_3320:35358-37872"
"5238" "lncRNA_5240" "Porites_evermani_scaffold_3324:35862-43119"
"5239" "lncRNA_5241" "Porites_evermani_scaffold_3324:46460-48321"
"5240" "lncRNA_5242" "Porites_evermani_scaffold_3324:46460-48321"
"5241" "lncRNA_5243" "Porites_evermani_scaffold_3324:14988-15314"
"5242" "lncRNA_5244" "Porites_evermani_scaffold_3328:15126-17583"
"5243" "lncRNA_5245" "Porites_evermani_scaffold_333:3432-4330"
"5244" "lncRNA_5246" "Porites_evermani_scaffold_333:130985-131239"
"5245" "lncRNA_5247" "Porites_evermani_scaffold_333:131844-132092"
"5246" "lncRNA_5248" "Porites_evermani_scaffold_333:299190-299412"
"5247" "lncRNA_5249" "Porites_evermani_scaffold_3332:29020-29304"
"5248" "lncRNA_5250" "Porites_evermani_scaffold_3333:33304-38616"
"5249" "lncRNA_5251" "Porites_evermani_scaffold_3335:45162-48117"
"5250" "lncRNA_5252" "Porites_evermani_scaffold_3335:45170-48117"
"5251" "lncRNA_5253" "Porites_evermani_scaffold_3336:45044-45302"
"5252" "lncRNA_5254" "Porites_evermani_scaffold_3336:46401-47123"
"5253" "lncRNA_5255" "Porites_evermani_scaffold_3338:1925-2225"
"5254" "lncRNA_5256" "Porites_evermani_scaffold_3338:26256-26514"
