"lncRNA_id" "lncRNA_coord"
"19119" "lncRNA_19186" "Porites_evermani_scaffold_2427:42222-47200"
"19120" "lncRNA_19187" "Porites_evermani_scaffold_2427:53461-57877"
"19121" "lncRNA_19188" "Porites_evermani_scaffold_2428:48506-48842"
"19122" "lncRNA_19189" "Porites_evermani_scaffold_2428:1696-2113"
"19123" "lncRNA_19190" "Porites_evermani_scaffold_2428:5161-8909"
"19124" "lncRNA_19191" "Porites_evermani_scaffold_2428:17683-18100"
"19125" "lncRNA_19192" "Porites_evermani_scaffold_2428:20658-22378"
"19126" "lncRNA_19193" "Porites_evermani_scaffold_2428:26794-27247"
"19127" "lncRNA_19194" "Porites_evermani_scaffold_2428:41497-42062"
"19128" "lncRNA_19195" "Porites_evermani_scaffold_2429:2985-4605"
"19129" "lncRNA_19196" "Porites_evermani_scaffold_2429:38104-48007"
"19130" "lncRNA_19197" "Porites_evermani_scaffold_2429:28345-31658"
"19131" "lncRNA_19198" "Porites_evermani_scaffold_2429:28644-31658"
"19132" "lncRNA_19199" "Porites_evermani_scaffold_2429:34239-37721"
"19133" "lncRNA_19200" "Porites_evermani_scaffold_2429:51383-65481"
"19134" "lncRNA_19201" "Porites_evermani_scaffold_2429:71575-73220"
"19135" "lncRNA_19202" "Porites_evermani_scaffold_243:137623-141616"
"19136" "lncRNA_19203" "Porites_evermani_scaffold_243:153360-153643"
"19137" "lncRNA_19204" "Porites_evermani_scaffold_243:165716-171847"
"19138" "lncRNA_19205" "Porites_evermani_scaffold_243:187843-188172"
"19139" "lncRNA_19206" "Porites_evermani_scaffold_243:272872-284836"
"19140" "lncRNA_19207" "Porites_evermani_scaffold_243:273041-284836"
"19141" "lncRNA_19208" "Porites_evermani_scaffold_243:323558-332503"
"19142" "lncRNA_19209" "Porites_evermani_scaffold_243:27474-33309"
"19143" "lncRNA_19210" "Porites_evermani_scaffold_243:38149-39232"
"19144" "lncRNA_19211" "Porites_evermani_scaffold_243:41959-42746"
"19145" "lncRNA_19212" "Porites_evermani_scaffold_243:44094-51264"
"19146" "lncRNA_19213" "Porites_evermani_scaffold_243:44419-51264"
"19147" "lncRNA_19214" "Porites_evermani_scaffold_243:90146-112591"
"19148" "lncRNA_19215" "Porites_evermani_scaffold_243:176085-183150"
"19149" "lncRNA_19216" "Porites_evermani_scaffold_243:176127-183150"
"19150" "lncRNA_19217" "Porites_evermani_scaffold_243:187815-197201"
"19151" "lncRNA_19218" "Porites_evermani_scaffold_243:187815-197201"
"19152" "lncRNA_19219" "Porites_evermani_scaffold_243:188262-197201"
"19153" "lncRNA_19220" "Porites_evermani_scaffold_243:222834-223278"
"19154" "lncRNA_19221" "Porites_evermani_scaffold_243:248595-267965"
"19155" "lncRNA_19222" "Porites_evermani_scaffold_243:289755-306782"
"19156" "lncRNA_19223" "Porites_evermani_scaffold_243:314573-321107"
"19157" "lncRNA_19224" "Porites_evermani_scaffold_243:72744-73555"
"19158" "lncRNA_19225" "Porites_evermani_scaffold_243:157039-157904"
"19159" "lncRNA_19226" "Porites_evermani_scaffold_243:247060-247403"
"19160" "lncRNA_19227" "Porites_evermani_scaffold_2430:46871-49030"
"19161" "lncRNA_19228" "Porites_evermani_scaffold_2430:8386-10725"
"19162" "lncRNA_19229" "Porites_evermani_scaffold_2430:15801-16709"
"19163" "lncRNA_19230" "Porites_evermani_scaffold_2430:23085-34291"
"19164" "lncRNA_19231" "Porites_evermani_scaffold_2430:34889-36560"
"19165" "lncRNA_19232" "Porites_evermani_scaffold_2430:39359-41991"
"19166" "lncRNA_19233" "Porites_evermani_scaffold_2430:56852-57806"
"19167" "lncRNA_19234" "Porites_evermani_scaffold_2430:62985-63327"
"19168" "lncRNA_19235" "Porites_evermani_scaffold_2431:11706-13913"
"19169" "lncRNA_19236" "Porites_evermani_scaffold_2431:26674-28953"
"19170" "lncRNA_19237" "Porites_evermani_scaffold_2431:29744-31286"
"19171" "lncRNA_19238" "Porites_evermani_scaffold_2431:31377-36282"
"19172" "lncRNA_19239" "Porites_evermani_scaffold_2431:43335-51649"
"19173" "lncRNA_19240" "Porites_evermani_scaffold_2431:43335-51883"
"19174" "lncRNA_19241" "Porites_evermani_scaffold_2431:44031-49304"
"19175" "lncRNA_19242" "Porites_evermani_scaffold_2431:44890-51649"
"19176" "lncRNA_19243" "Porites_evermani_scaffold_2431:45054-51883"
"19177" "lncRNA_19244" "Porites_evermani_scaffold_2432:14613-14925"
"19178" "lncRNA_19245" "Porites_evermani_scaffold_2432:16693-18697"
"19179" "lncRNA_19246" "Porites_evermani_scaffold_2432:41925-57766"
"19180" "lncRNA_19247" "Porites_evermani_scaffold_2432:9117-10383"
"19181" "lncRNA_19248" "Porites_evermani_scaffold_2432:17658-22574"
"19182" "lncRNA_19249" "Porites_evermani_scaffold_2432:19200-22574"
"19183" "lncRNA_19250" "Porites_evermani_scaffold_2432:21235-21449"
"19184" "lncRNA_19251" "Porites_evermani_scaffold_2433:13759-20847"
"19185" "lncRNA_19252" "Porites_evermani_scaffold_2433:13759-23495"
"19186" "lncRNA_19253" "Porites_evermani_scaffold_2433:58114-74661"
"19187" "lncRNA_19254" "Porites_evermani_scaffold_2433:5221-8332"
"19188" "lncRNA_19255" "Porites_evermani_scaffold_2433:53113-57852"
"19189" "lncRNA_19256" "Porites_evermani_scaffold_2433:39581-40676"
"19190" "lncRNA_19257" "Porites_evermani_scaffold_2434:11158-12523"
"19191" "lncRNA_19258" "Porites_evermani_scaffold_2434:25198-33224"
"19192" "lncRNA_19259" "Porites_evermani_scaffold_2434:26218-33224"
"19193" "lncRNA_19260" "Porites_evermani_scaffold_2434:48705-51999"
"19194" "lncRNA_19261" "Porites_evermani_scaffold_2434:40430-42328"
"19195" "lncRNA_19262" "Porites_evermani_scaffold_2434:46738-47323"
"19196" "lncRNA_19263" "Porites_evermani_scaffold_2435:4070-15311"
"19197" "lncRNA_19264" "Porites_evermani_scaffold_2435:32178-33635"
"19198" "lncRNA_19265" "Porites_evermani_scaffold_2435:54645-62443"
"19199" "lncRNA_19266" "Porites_evermani_scaffold_2435:64300-65044"
"19200" "lncRNA_19267" "Porites_evermani_scaffold_2435:66052-70913"
"19201" "lncRNA_19268" "Porites_evermani_scaffold_2435:72443-72875"
"19202" "lncRNA_19269" "Porites_evermani_scaffold_2435:38469-38711"
"19203" "lncRNA_19270" "Porites_evermani_scaffold_2436:419-8878"
"19204" "lncRNA_19271" "Porites_evermani_scaffold_2436:422-10851"
"19205" "lncRNA_19272" "Porites_evermani_scaffold_2436:15022-16170"
"19206" "lncRNA_19273" "Porites_evermani_scaffold_2436:50827-51885"
"19207" "lncRNA_19274" "Porites_evermani_scaffold_2436:55233-75280"
"19208" "lncRNA_19275" "Porites_evermani_scaffold_2436:58085-71942"
"19209" "lncRNA_19276" "Porites_evermani_scaffold_2437:1757-3299"
"19210" "lncRNA_19277" "Porites_evermani_scaffold_2437:74633-75176"
"19211" "lncRNA_19278" "Porites_evermani_scaffold_2437:14028-14265"
"19212" "lncRNA_19279" "Porites_evermani_scaffold_2437:36305-36518"
"19213" "lncRNA_19280" "Porites_evermani_scaffold_2438:3890-19152"
"19214" "lncRNA_19281" "Porites_evermani_scaffold_2438:3891-16141"
"19215" "lncRNA_19282" "Porites_evermani_scaffold_2438:4740-19152"
"19216" "lncRNA_19283" "Porites_evermani_scaffold_2438:23251-35096"
"19217" "lncRNA_19284" "Porites_evermani_scaffold_2438:23251-39434"
"19218" "lncRNA_19285" "Porites_evermani_scaffold_2438:42667-50602"
"19219" "lncRNA_19286" "Porites_evermani_scaffold_2438:42952-48993"
"19220" "lncRNA_19287" "Porites_evermani_scaffold_2438:65383-66784"
"19221" "lncRNA_19288" "Porites_evermani_scaffold_2438:60946-61322"
"19222" "lncRNA_19289" "Porites_evermani_scaffold_2439:385-5546"
"19223" "lncRNA_19290" "Porites_evermani_scaffold_2439:2185-3762"
"19224" "lncRNA_19291" "Porites_evermani_scaffold_2439:6393-7689"
"19225" "lncRNA_19292" "Porites_evermani_scaffold_2439:17079-20795"
"19226" "lncRNA_19293" "Porites_evermani_scaffold_2439:33863-35270"
"19227" "lncRNA_19294" "Porites_evermani_scaffold_2439:66401-68108"
"19228" "lncRNA_19295" "Porites_evermani_scaffold_244:293-6115"
"19229" "lncRNA_19296" "Porites_evermani_scaffold_244:8409-12526"
"19230" "lncRNA_19297" "Porites_evermani_scaffold_244:70200-71637"
"19231" "lncRNA_19298" "Porites_evermani_scaffold_244:197430-208579"
"19232" "lncRNA_19299" "Porites_evermani_scaffold_244:210962-212211"
"19233" "lncRNA_19300" "Porites_evermani_scaffold_244:214651-216652"
"19234" "lncRNA_19301" "Porites_evermani_scaffold_244:240772-242471"
"19235" "lncRNA_19302" "Porites_evermani_scaffold_244:240787-242471"
"19236" "lncRNA_19303" "Porites_evermani_scaffold_244:251144-251453"
"19237" "lncRNA_19304" "Porites_evermani_scaffold_244:66890-67430"
"19238" "lncRNA_19305" "Porites_evermani_scaffold_244:146625-147385"
"19239" "lncRNA_19306" "Porites_evermani_scaffold_244:186423-197339"
"19240" "lncRNA_19307" "Porites_evermani_scaffold_244:208968-212445"
"19241" "lncRNA_19308" "Porites_evermani_scaffold_244:209610-212005"
"19242" "lncRNA_19309" "Porites_evermani_scaffold_244:209627-211972"
"19243" "lncRNA_19310" "Porites_evermani_scaffold_244:295849-309245"
"19244" "lncRNA_19311" "Porites_evermani_scaffold_244:296580-315561"
"19245" "lncRNA_19312" "Porites_evermani_scaffold_2440:23645-32327"
"19246" "lncRNA_19313" "Porites_evermani_scaffold_2440:25350-32327"
"19247" "lncRNA_19314" "Porites_evermani_scaffold_2440:27667-28779"
"19248" "lncRNA_19315" "Porites_evermani_scaffold_2440:23634-35211"
"19249" "lncRNA_19316" "Porites_evermani_scaffold_2440:23634-35211"
"19250" "lncRNA_19317" "Porites_evermani_scaffold_2440:23754-35211"
"19251" "lncRNA_19318" "Porites_evermani_scaffold_2440:23754-35211"
"19252" "lncRNA_19319" "Porites_evermani_scaffold_2440:24859-35211"
"19253" "lncRNA_19320" "Porites_evermani_scaffold_2440:31313-35211"
"19254" "lncRNA_19321" "Porites_evermani_scaffold_2440:32344-35211"
"19255" "lncRNA_19322" "Porites_evermani_scaffold_2440:41333-57935"
"19256" "lncRNA_19323" "Porites_evermani_scaffold_2440:41598-55547"
"19257" "lncRNA_19324" "Porites_evermani_scaffold_2440:68657-69530"
"19258" "lncRNA_19325" "Porites_evermani_scaffold_2441:17885-19355"
"19259" "lncRNA_19326" "Porites_evermani_scaffold_2441:24612-36829"
"19260" "lncRNA_19327" "Porites_evermani_scaffold_2441:63867-64656"
"19261" "lncRNA_19328" "Porites_evermani_scaffold_2441:49415-51485"
"19262" "lncRNA_19329" "Porites_evermani_scaffold_2441:52440-52776"
"19263" "lncRNA_19330" "Porites_evermani_scaffold_2441:58248-59646"
"19264" "lncRNA_19331" "Porites_evermani_scaffold_2442:26551-31009"
"19265" "lncRNA_19332" "Porites_evermani_scaffold_2442:772-8887"
"19266" "lncRNA_19333" "Porites_evermani_scaffold_2442:33063-53022"
"19267" "lncRNA_19334" "Porites_evermani_scaffold_2442:68964-75146"
"19268" "lncRNA_19335" "Porites_evermani_scaffold_2443:7521-8391"
"19269" "lncRNA_19336" "Porites_evermani_scaffold_2443:43776-45919"
"19270" "lncRNA_19337" "Porites_evermani_scaffold_2443:57609-61293"
"19271" "lncRNA_19338" "Porites_evermani_scaffold_2443:65168-66000"
"19272" "lncRNA_19339" "Porites_evermani_scaffold_2444:36936-40896"
"19273" "lncRNA_19340" "Porites_evermani_scaffold_2444:31382-44696"
"19274" "lncRNA_19341" "Porites_evermani_scaffold_2444:54752-56207"
"19275" "lncRNA_19342" "Porites_evermani_scaffold_2444:62540-66336"
"19276" "lncRNA_19344" "Porites_evermani_scaffold_2444:18238-18535"
"19277" "lncRNA_19345" "Porites_evermani_scaffold_2444:42252-42458"
"19278" "lncRNA_19346" "Porites_evermani_scaffold_2445:4507-5634"
"19279" "lncRNA_19347" "Porites_evermani_scaffold_2445:11895-23186"
"19280" "lncRNA_19348" "Porites_evermani_scaffold_2445:31002-36901"
"19281" "lncRNA_19349" "Porites_evermani_scaffold_2446:31597-32020"
"19282" "lncRNA_19350" "Porites_evermani_scaffold_2446:47569-48036"
"19283" "lncRNA_19351" "Porites_evermani_scaffold_2446:45646-46091"
"19284" "lncRNA_19352" "Porites_evermani_scaffold_2447:32153-32927"
"19285" "lncRNA_19353" "Porites_evermani_scaffold_2447:58760-59203"
"19286" "lncRNA_19354" "Porites_evermani_scaffold_2447:4770-5073"
"19287" "lncRNA_19355" "Porites_evermani_scaffold_2448:16975-29277"
"19288" "lncRNA_19356" "Porites_evermani_scaffold_2448:33902-50507"
"19289" "lncRNA_19357" "Porites_evermani_scaffold_2448:56702-63399"
"19290" "lncRNA_19358" "Porites_evermani_scaffold_2448:12121-12350"
"19291" "lncRNA_19359" "Porites_evermani_scaffold_2449:59165-66464"
"19292" "lncRNA_19360" "Porites_evermani_scaffold_2449:72991-74188"
"19293" "lncRNA_19361" "Porites_evermani_scaffold_2449:24-10353"
"19294" "lncRNA_19362" "Porites_evermani_scaffold_2449:20458-23632"
"19295" "lncRNA_19363" "Porites_evermani_scaffold_2449:50290-52599"
"19296" "lncRNA_19364" "Porites_evermani_scaffold_2449:68874-71428"
"19297" "lncRNA_19365" "Porites_evermani_scaffold_2449:69981-71428"
"19298" "lncRNA_19366" "Porites_evermani_scaffold_245:127773-138577"
"19299" "lncRNA_19367" "Porites_evermani_scaffold_245:164134-168006"
"19300" "lncRNA_19368" "Porites_evermani_scaffold_245:174561-179406"
"19301" "lncRNA_19369" "Porites_evermani_scaffold_245:184172-190047"
"19302" "lncRNA_19370" "Porites_evermani_scaffold_245:189649-191333"
"19303" "lncRNA_19371" "Porites_evermani_scaffold_245:294953-325640"
"19304" "lncRNA_19372" "Porites_evermani_scaffold_245:295014-327919"
"19305" "lncRNA_19373" "Porites_evermani_scaffold_245:301864-325640"
"19306" "lncRNA_19374" "Porites_evermani_scaffold_245:314065-327919"
"19307" "lncRNA_19375" "Porites_evermani_scaffold_245:314246-325640"
"19308" "lncRNA_19376" "Porites_evermani_scaffold_245:316085-325640"
"19309" "lncRNA_19377" "Porites_evermani_scaffold_245:4186-5935"
"19310" "lncRNA_19378" "Porites_evermani_scaffold_245:5093-5935"
"19311" "lncRNA_19379" "Porites_evermani_scaffold_245:15714-22380"
"19312" "lncRNA_19380" "Porites_evermani_scaffold_245:53479-53794"
"19313" "lncRNA_19381" "Porites_evermani_scaffold_245:113811-127603"
"19314" "lncRNA_19382" "Porites_evermani_scaffold_245:113945-127603"
"19315" "lncRNA_19383" "Porites_evermani_scaffold_245:139887-143162"
"19316" "lncRNA_19384" "Porites_evermani_scaffold_245:140106-143162"
"19317" "lncRNA_19385" "Porites_evermani_scaffold_245:150136-158373"
"19318" "lncRNA_19386" "Porites_evermani_scaffold_245:157000-158373"
"19319" "lncRNA_19387" "Porites_evermani_scaffold_245:188546-190604"
"19320" "lncRNA_19388" "Porites_evermani_scaffold_245:212893-213763"
"19321" "lncRNA_19389" "Porites_evermani_scaffold_245:220338-221376"
"19322" "lncRNA_19390" "Porites_evermani_scaffold_245:271569-271964"
"19323" "lncRNA_19391" "Porites_evermani_scaffold_245:282600-294772"
"19324" "lncRNA_19392" "Porites_evermani_scaffold_245:303375-305395"
"19325" "lncRNA_19393" "Porites_evermani_scaffold_245:328580-337737"
"19326" "lncRNA_19394" "Porites_evermani_scaffold_245:57562-57786"
"19327" "lncRNA_19395" "Porites_evermani_scaffold_245:58060-59609"
"19328" "lncRNA_19396" "Porites_evermani_scaffold_245:69366-69950"
"19329" "lncRNA_19397" "Porites_evermani_scaffold_245:159010-159449"
"19330" "lncRNA_19398" "Porites_evermani_scaffold_245:171075-172155"
"19331" "lncRNA_19399" "Porites_evermani_scaffold_245:181990-182231"
"19332" "lncRNA_19400" "Porites_evermani_scaffold_245:259419-259713"
"19333" "lncRNA_19401" "Porites_evermani_scaffold_2450:10645-10978"
"19334" "lncRNA_19402" "Porites_evermani_scaffold_2450:31672-33360"
"19335" "lncRNA_19403" "Porites_evermani_scaffold_2450:5857-6172"
"19336" "lncRNA_19404" "Porites_evermani_scaffold_2450:11730-13061"
"19337" "lncRNA_19405" "Porites_evermani_scaffold_2450:34224-34680"
"19338" "lncRNA_19406" "Porites_evermani_scaffold_2450:38033-39406"
"19339" "lncRNA_19407" "Porites_evermani_scaffold_2450:45111-45773"
"19340" "lncRNA_19408" "Porites_evermani_scaffold_2450:68399-73126"
"19341" "lncRNA_19409" "Porites_evermani_scaffold_2450:374-689"
"19342" "lncRNA_19410" "Porites_evermani_scaffold_2451:60810-64696"
"19343" "lncRNA_19411" "Porites_evermani_scaffold_2451:65078-68937"
"19344" "lncRNA_19412" "Porites_evermani_scaffold_2452:3380-13570"
"19345" "lncRNA_19413" "Porites_evermani_scaffold_2452:3397-13570"
"19346" "lncRNA_19414" "Porites_evermani_scaffold_2452:3417-13570"
"19347" "lncRNA_19415" "Porites_evermani_scaffold_2452:4788-12607"
"19348" "lncRNA_19416" "Porites_evermani_scaffold_2452:42445-45290"
"19349" "lncRNA_19417" "Porites_evermani_scaffold_2452:16109-17132"
"19350" "lncRNA_19418" "Porites_evermani_scaffold_2452:17132-17719"
"19351" "lncRNA_19419" "Porites_evermani_scaffold_2452:20130-32393"
"19352" "lncRNA_19420" "Porites_evermani_scaffold_2452:48163-68361"
"19353" "lncRNA_19421" "Porites_evermani_scaffold_2452:54921-56385"
"19354" "lncRNA_19422" "Porites_evermani_scaffold_2452:68410-70154"
"19355" "lncRNA_19423" "Porites_evermani_scaffold_2452:73253-74042"
"19356" "lncRNA_19424" "Porites_evermani_scaffold_2452:47005-47335"
"19357" "lncRNA_19425" "Porites_evermani_scaffold_2452:55283-55574"
"19358" "lncRNA_19426" "Porites_evermani_scaffold_2453:36638-38160"
"19359" "lncRNA_19427" "Porites_evermani_scaffold_2453:36638-38160"
"19360" "lncRNA_19428" "Porites_evermani_scaffold_2453:38704-41462"
"19361" "lncRNA_19429" "Porites_evermani_scaffold_2453:10905-14967"
"19362" "lncRNA_19430" "Porites_evermani_scaffold_2453:10905-24910"
"19363" "lncRNA_19431" "Porites_evermani_scaffold_2453:10988-20465"
"19364" "lncRNA_19432" "Porites_evermani_scaffold_2453:13319-20465"
"19365" "lncRNA_19433" "Porites_evermani_scaffold_2453:16529-20465"
"19366" "lncRNA_19434" "Porites_evermani_scaffold_2453:17262-20465"
"19367" "lncRNA_19435" "Porites_evermani_scaffold_2453:25252-65978"
"19368" "lncRNA_19436" "Porites_evermani_scaffold_2453:51192-65978"
"19369" "lncRNA_19437" "Porites_evermani_scaffold_2453:38594-39945"
"19370" "lncRNA_19438" "Porites_evermani_scaffold_2453:40942-41529"
"19371" "lncRNA_19439" "Porites_evermani_scaffold_2453:73760-74777"
"19372" "lncRNA_19440" "Porites_evermani_scaffold_2454:465-2557"
"19373" "lncRNA_19441" "Porites_evermani_scaffold_2454:2906-14571"
"19374" "lncRNA_19442" "Porites_evermani_scaffold_2454:17805-18080"
"19375" "lncRNA_19443" "Porites_evermani_scaffold_2455:39339-39958"
"19376" "lncRNA_19444" "Porites_evermani_scaffold_2455:5724-6159"
"19377" "lncRNA_19445" "Porites_evermani_scaffold_2455:13271-13775"
"19378" "lncRNA_19446" "Porites_evermani_scaffold_2455:25930-27046"
"19379" "lncRNA_19447" "Porites_evermani_scaffold_2455:49518-49920"
"19380" "lncRNA_19448" "Porites_evermani_scaffold_2455:50156-50801"
"19381" "lncRNA_19449" "Porites_evermani_scaffold_2455:58685-60468"
"19382" "lncRNA_19450" "Porites_evermani_scaffold_2455:66765-67182"
"19383" "lncRNA_19451" "Porites_evermani_scaffold_2455:67252-67974"
"19384" "lncRNA_19452" "Porites_evermani_scaffold_2455:10659-10961"
"19385" "lncRNA_19453" "Porites_evermani_scaffold_2456:1330-3682"
"19386" "lncRNA_19454" "Porites_evermani_scaffold_2456:69770-70236"
"19387" "lncRNA_19455" "Porites_evermani_scaffold_2457:16506-21371"
"19388" "lncRNA_19456" "Porites_evermani_scaffold_2457:23942-47000"
"19389" "lncRNA_19457" "Porites_evermani_scaffold_2457:58193-60451"
"19390" "lncRNA_19458" "Porites_evermani_scaffold_2457:64057-64292"
"19391" "lncRNA_19459" "Porites_evermani_scaffold_2458:47970-70405"
"19392" "lncRNA_19460" "Porites_evermani_scaffold_2458:62239-70405"
"19393" "lncRNA_19461" "Porites_evermani_scaffold_2458:307-3493"
"19394" "lncRNA_19462" "Porites_evermani_scaffold_2458:326-5778"
"19395" "lncRNA_19463" "Porites_evermani_scaffold_2458:13463-13990"
"19396" "lncRNA_19464" "Porites_evermani_scaffold_2458:14100-15306"
"19397" "lncRNA_19465" "Porites_evermani_scaffold_2458:28486-34252"
"19398" "lncRNA_19466" "Porites_evermani_scaffold_2458:29670-34252"
"19399" "lncRNA_19467" "Porites_evermani_scaffold_2458:74214-74662"
"19400" "lncRNA_19468" "Porites_evermani_scaffold_2458:74444-74662"
"19401" "lncRNA_19469" "Porites_evermani_scaffold_2458:9630-10292"
"19402" "lncRNA_19470" "Porites_evermani_scaffold_2459:8071-13290"
"19403" "lncRNA_19471" "Porites_evermani_scaffold_2459:26885-63378"
"19404" "lncRNA_19472" "Porites_evermani_scaffold_2459:26913-64864"
"19405" "lncRNA_19473" "Porites_evermani_scaffold_2459:64910-74642"
"19406" "lncRNA_19474" "Porites_evermani_scaffold_246:106408-110612"
"19407" "lncRNA_19475" "Porites_evermani_scaffold_246:188851-189364"
"19408" "lncRNA_19476" "Porites_evermani_scaffold_246:203103-206612"
"19409" "lncRNA_19477" "Porites_evermani_scaffold_246:264384-264965"
"19410" "lncRNA_19478" "Porites_evermani_scaffold_246:265121-265911"
"19411" "lncRNA_19479" "Porites_evermani_scaffold_246:72139-73688"
"19412" "lncRNA_19480" "Porites_evermani_scaffold_246:122615-123428"
"19413" "lncRNA_19481" "Porites_evermani_scaffold_246:177368-181217"
"19414" "lncRNA_19482" "Porites_evermani_scaffold_246:249607-254354"
"19415" "lncRNA_19483" "Porites_evermani_scaffold_246:250506-253325"
"19416" "lncRNA_19484" "Porites_evermani_scaffold_246:304071-310664"
"19417" "lncRNA_19485" "Porites_evermani_scaffold_246:305657-310664"
"19418" "lncRNA_19486" "Porites_evermani_scaffold_246:336048-339273"
"19419" "lncRNA_19487" "Porites_evermani_scaffold_246:336048-339273"
"19420" "lncRNA_19488" "Porites_evermani_scaffold_246:336215-339273"
"19421" "lncRNA_19489" "Porites_evermani_scaffold_246:300294-300571"
"19422" "lncRNA_19490" "Porites_evermani_scaffold_2460:4884-24875"
"19423" "lncRNA_19491" "Porites_evermani_scaffold_2460:55226-74679"
"19424" "lncRNA_19492" "Porites_evermani_scaffold_2460:22753-22964"
"19425" "lncRNA_19493" "Porites_evermani_scaffold_2461:49525-56799"
"19426" "lncRNA_19494" "Porites_evermani_scaffold_2461:47540-49422"
"19427" "lncRNA_19495" "Porites_evermani_scaffold_2461:59115-62392"
"19428" "lncRNA_19496" "Porites_evermani_scaffold_2461:59209-59827"
"19429" "lncRNA_19497" "Porites_evermani_scaffold_2461:24892-25164"
"19430" "lncRNA_19498" "Porites_evermani_scaffold_2461:57750-57953"
"19431" "lncRNA_19499" "Porites_evermani_scaffold_2462:51096-69392"
"19432" "lncRNA_19500" "Porites_evermani_scaffold_2462:64681-67304"
"19433" "lncRNA_19501" "Porites_evermani_scaffold_2462:32694-41615"
"19434" "lncRNA_19502" "Porites_evermani_scaffold_2462:33507-48408"
"19435" "lncRNA_19503" "Porites_evermani_scaffold_2462:71009-71956"
"19436" "lncRNA_19504" "Porites_evermani_scaffold_2462:30272-30612"
"19437" "lncRNA_19505" "Porites_evermani_scaffold_2462:30869-31901"
"19438" "lncRNA_19506" "Porites_evermani_scaffold_2463:67-18660"
"19439" "lncRNA_19507" "Porites_evermani_scaffold_2463:72-18660"
"19440" "lncRNA_19508" "Porites_evermani_scaffold_2463:72-18660"
"19441" "lncRNA_19509" "Porites_evermani_scaffold_2463:66501-74350"
"19442" "lncRNA_19510" "Porites_evermani_scaffold_2463:4327-5649"
"19443" "lncRNA_19511" "Porites_evermani_scaffold_2463:25289-32215"
"19444" "lncRNA_19512" "Porites_evermani_scaffold_2463:57635-57854"
"19445" "lncRNA_19513" "Porites_evermani_scaffold_2464:45047-74575"
"19446" "lncRNA_19515" "Porites_evermani_scaffold_2465:3030-11436"
"19447" "lncRNA_19516" "Porites_evermani_scaffold_2465:3030-13054"
"19448" "lncRNA_19517" "Porites_evermani_scaffold_2465:13493-21768"
"19449" "lncRNA_19518" "Porites_evermani_scaffold_2465:13790-21768"
"19450" "lncRNA_19519" "Porites_evermani_scaffold_2466:4885-12546"
"19451" "lncRNA_19520" "Porites_evermani_scaffold_2466:71164-74153"
"19452" "lncRNA_19521" "Porites_evermani_scaffold_2466:15-4470"
"19453" "lncRNA_19522" "Porites_evermani_scaffold_2466:15-4470"
"19454" "lncRNA_19523" "Porites_evermani_scaffold_2466:13240-27324"
"19455" "lncRNA_19524" "Porites_evermani_scaffold_2467:57634-60564"
"19456" "lncRNA_19525" "Porites_evermani_scaffold_2467:64709-66666"
"19457" "lncRNA_19526" "Porites_evermani_scaffold_2467:19-1709"
"19458" "lncRNA_19527" "Porites_evermani_scaffold_2468:17260-25391"
"19459" "lncRNA_19528" "Porites_evermani_scaffold_2468:17948-25391"
"19460" "lncRNA_19529" "Porites_evermani_scaffold_2468:38669-60855"
"19461" "lncRNA_19530" "Porites_evermani_scaffold_2468:38685-39948"
"19462" "lncRNA_19531" "Porites_evermani_scaffold_2469:38191-43019"
"19463" "lncRNA_19532" "Porites_evermani_scaffold_2469:46867-60767"
"19464" "lncRNA_19533" "Porites_evermani_scaffold_2469:46879-60767"
"19465" "lncRNA_19534" "Porites_evermani_scaffold_2469:52119-58189"
"19466" "lncRNA_19535" "Porites_evermani_scaffold_2469:1763-2867"
"19467" "lncRNA_19536" "Porites_evermani_scaffold_2469:48449-53538"
"19468" "lncRNA_19537" "Porites_evermani_scaffold_2469:72340-73201"
"19469" "lncRNA_19538" "Porites_evermani_scaffold_2469:36674-36895"
"19470" "lncRNA_19539" "Porites_evermani_scaffold_2469:67843-69184"
"19471" "lncRNA_19540" "Porites_evermani_scaffold_2469:69523-70280"
"19472" "lncRNA_19541" "Porites_evermani_scaffold_247:36741-38673"
"19473" "lncRNA_19542" "Porites_evermani_scaffold_247:36741-42353"
"19474" "lncRNA_19543" "Porites_evermani_scaffold_247:37314-42353"
"19475" "lncRNA_19544" "Porites_evermani_scaffold_247:47207-50150"
"19476" "lncRNA_19545" "Porites_evermani_scaffold_247:200062-200536"
"19477" "lncRNA_19546" "Porites_evermani_scaffold_247:324747-336291"
"19478" "lncRNA_19547" "Porites_evermani_scaffold_247:5821-6716"
"19479" "lncRNA_19548" "Porites_evermani_scaffold_247:22034-25315"
"19480" "lncRNA_19549" "Porites_evermani_scaffold_247:22162-24638"
"19481" "lncRNA_19550" "Porites_evermani_scaffold_247:58964-76925"
"19482" "lncRNA_19551" "Porites_evermani_scaffold_247:60688-69326"
"19483" "lncRNA_19552" "Porites_evermani_scaffold_247:164205-166048"
"19484" "lncRNA_19553" "Porites_evermani_scaffold_247:292425-312230"
"19485" "lncRNA_19554" "Porites_evermani_scaffold_247:338045-338860"
"19486" "lncRNA_19555" "Porites_evermani_scaffold_247:156608-156877"
"19487" "lncRNA_19556" "Porites_evermani_scaffold_247:322131-322846"
"19488" "lncRNA_19557" "Porites_evermani_scaffold_2470:22719-29530"
"19489" "lncRNA_19558" "Porites_evermani_scaffold_2470:22731-29530"
