"","miRNA","lncRNA","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar","X","PCC.cor","p_value","adjusted_p_value"
"6089","Cluster_18728","lncRNA_31054",141,-20.05,"2 11","12107 12129",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6090","Cluster_18728","lncRNA_31054",141,-20.05,"2 11","12765 12787",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6091","Cluster_18728","lncRNA_31054",141,-20.05,"2 11","1311 1333",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6092","Cluster_18728","lncRNA_31054",141,-20.05,"2 11","14059 14081",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6093","Cluster_18728","lncRNA_31054",141,-20.05,"2 11","3292 3314",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6094","Cluster_18728","lncRNA_31054",141,-20.05,"2 11","646 668",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6095","Cluster_18728","lncRNA_31054",141,-20.05,"2 11","7702 7724",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6096","Cluster_18728","lncRNA_31054",141,-20.05,"2 11","9476 9498",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6097","Cluster_18728","lncRNA_31054",141,-20.46,"2 11","11447 11469",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6098","Cluster_18728","lncRNA_31054",141,-20.46,"2 11","13421 13443",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6099","Cluster_18728","lncRNA_31054",141,-20.46,"2 11","15373 15395",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6100","Cluster_18728","lncRNA_31054",141,-20.46,"2 11","2633 2655",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6101","Cluster_18728","lncRNA_31054",141,-20.46,"2 11","3950 3972",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6102","Cluster_18728","lncRNA_31054",141,-20.46,"2 11","4611 4633",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6103","Cluster_18728","lncRNA_31054",141,-20.46,"2 11","6386 6408",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6104","Cluster_18728","lncRNA_31054",141,-20.46,"2 11","7043 7065",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6105","Cluster_18728","lncRNA_31054",141,-20.46,"2 11","8360 8382",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6106","Cluster_18728","lncRNA_31054",141,-20.46,"2 11","9021 9043",10,"90.00%","90.00%",1211065,-0.387397468428145,0.519381594404562,0.999980945197546
"6107","Cluster_18728","lncRNA_31055",141,-20.05,"2 11","3339 3361",10,"90.00%","90.00%",1211104,-0.363780406909307,0.547249345932037,0.999980945197546
"6108","Cluster_18728","lncRNA_31055",141,-20.46,"2 11","2023 2045",10,"90.00%","90.00%",1211104,-0.363780406909307,0.547249345932037,0.999980945197546
"6109","Cluster_18728","lncRNA_31055",141,-20.46,"2 11","248 270",10,"90.00%","90.00%",1211104,-0.363780406909307,0.547249345932037,0.999980945197546
"6110","Cluster_18728","lncRNA_31055",141,-20.46,"2 11","2680 2702",10,"90.00%","90.00%",1211104,-0.363780406909307,0.547249345932037,0.999980945197546
"6111","Cluster_18728","lncRNA_31055",141,-20.46,"2 11","3997 4019",10,"90.00%","90.00%",1211104,-0.363780406909307,0.547249345932037,0.999980945197546
"6112","Cluster_18728","lncRNA_31055",141,-20.46,"2 11","4658 4680",10,"90.00%","90.00%",1211104,-0.363780406909307,0.547249345932037,0.999980945197546
"6113","Cluster_18728","lncRNA_31056",141,-20.05,"2 11","2830 2852",10,"90.00%","90.00%",1211143,-0.179663622521883,0.77248186304929,0.999980945197546
"6114","Cluster_18728","lncRNA_31056",141,-20.46,"2 11","855 877",10,"90.00%","90.00%",1211143,-0.179663622521883,0.77248186304929,0.999980945197546
"6115","Cluster_18728","lncRNA_31057",141,-20.05,"2 11","1362 1384",10,"90.00%","90.00%",1211182,-0.282824641163745,0.644756563829055,0.999980945197546
"6116","Cluster_18728","lncRNA_31057",141,-20.05,"2 11","2676 2698",10,"90.00%","90.00%",1211182,-0.282824641163745,0.644756563829055,0.999980945197546
"6117","Cluster_18728","lncRNA_31057",141,-20.46,"2 11","2018 2040",10,"90.00%","90.00%",1211182,-0.282824641163745,0.644756563829055,0.999980945197546
"6118","Cluster_18728","lncRNA_31057",141,-20.46,"2 11","44 66",10,"90.00%","90.00%",1211182,-0.282824641163745,0.644756563829055,0.999980945197546
"6119","Cluster_18728","lncRNA_31057",147,-22.27,"2 21","707 725",19,"73.68%","73.68%",1211182,-0.282824641163745,0.644756563829055,0.999980945197546
"6120","Cluster_18728","lncRNA_31058",141,-20.05,"2 11","1362 1384",10,"90.00%","90.00%",1211221,-0.254064304807863,0.680029862323487,0.999980945197546
"6121","Cluster_18728","lncRNA_31058",141,-20.05,"2 11","2676 2698",10,"90.00%","90.00%",1211221,-0.254064304807863,0.680029862323487,0.999980945197546
"6122","Cluster_18728","lncRNA_31058",141,-20.46,"2 11","2018 2040",10,"90.00%","90.00%",1211221,-0.254064304807863,0.680029862323487,0.999980945197546
"6123","Cluster_18728","lncRNA_31058",141,-20.46,"2 11","44 66",10,"90.00%","90.00%",1211221,-0.254064304807863,0.680029862323487,0.999980945197546
"6124","Cluster_18728","lncRNA_31058",147,-22.27,"2 21","707 725",19,"73.68%","73.68%",1211221,-0.254064304807863,0.680029862323487,0.999980945197546
"6125","Cluster_18728","lncRNA_31059",141,-20.05,"2 11","1362 1384",10,"90.00%","90.00%",1211260,-0.203993982299174,0.742079613071077,0.999980945197546
"6126","Cluster_18728","lncRNA_31059",141,-20.05,"2 11","2676 2698",10,"90.00%","90.00%",1211260,-0.203993982299174,0.742079613071077,0.999980945197546
"6127","Cluster_18728","lncRNA_31059",141,-20.46,"2 11","2018 2040",10,"90.00%","90.00%",1211260,-0.203993982299174,0.742079613071077,0.999980945197546
"6128","Cluster_18728","lncRNA_31059",141,-20.46,"2 11","44 66",10,"90.00%","90.00%",1211260,-0.203993982299174,0.742079613071077,0.999980945197546
"6129","Cluster_18728","lncRNA_31059",147,-22.27,"2 21","707 725",19,"73.68%","73.68%",1211260,-0.203993982299174,0.742079613071077,0.999980945197546
"6130","Cluster_18728","lncRNA_31060",141,-20.05,"2 11","1263 1285",10,"90.00%","90.00%",1211299,-0.254421643033341,0.679589835544248,0.999980945197546
"6131","Cluster_18728","lncRNA_31060",141,-20.05,"2 11","2592 2614",10,"90.00%","90.00%",1211299,-0.254421643033341,0.679589835544248,0.999980945197546
"6132","Cluster_18728","lncRNA_31060",141,-20.05,"2 11","3909 3931",10,"90.00%","90.00%",1211299,-0.254421643033341,0.679589835544248,0.999980945197546
"6133","Cluster_18728","lncRNA_31060",141,-20.05,"2 11","63 85",10,"90.00%","90.00%",1211299,-0.254421643033341,0.679589835544248,0.999980945197546
"6134","Cluster_18728","lncRNA_31060",141,-20.46,"2 11","1926 1948",10,"90.00%","90.00%",1211299,-0.254421643033341,0.679589835544248,0.999980945197546
"6135","Cluster_18728","lncRNA_31060",141,-20.46,"2 11","3248 3270",10,"90.00%","90.00%",1211299,-0.254421643033341,0.679589835544248,0.999980945197546
"6136","Cluster_18728","lncRNA_31061",141,-20.05,"2 11","1585 1607",10,"90.00%","90.00%",1211338,-0.251885668432183,0.682713559713046,0.999980945197546
"6137","Cluster_18728","lncRNA_31061",141,-20.05,"2 11","256 278",10,"90.00%","90.00%",1211338,-0.251885668432183,0.682713559713046,0.999980945197546
"6138","Cluster_18728","lncRNA_31061",141,-20.05,"2 11","2902 2924",10,"90.00%","90.00%",1211338,-0.251885668432183,0.682713559713046,0.999980945197546
"6139","Cluster_18728","lncRNA_31061",141,-20.05,"2 11","3566 3588",10,"90.00%","90.00%",1211338,-0.251885668432183,0.682713559713046,0.999980945197546
"6140","Cluster_18728","lncRNA_31061",141,-20.05,"2 11","4221 4243",10,"90.00%","90.00%",1211338,-0.251885668432183,0.682713559713046,0.999980945197546
"6141","Cluster_18728","lncRNA_31061",141,-20.05,"2 11","4886 4908",10,"90.00%","90.00%",1211338,-0.251885668432183,0.682713559713046,0.999980945197546
"6142","Cluster_18728","lncRNA_31061",141,-20.46,"2 11","2241 2263",10,"90.00%","90.00%",1211338,-0.251885668432183,0.682713559713046,0.999980945197546
"6143","Cluster_18728","lncRNA_31061",141,-20.46,"2 11","919 941",10,"90.00%","90.00%",1211338,-0.251885668432183,0.682713559713046,0.999980945197546
"6144","Cluster_18728","lncRNA_31062",141,-20.05,"2 11","1299 1321",10,"90.00%","90.00%",1211377,-0.519457329000818,0.369689024999557,0.999980945197546
"6145","Cluster_18728","lncRNA_31062",141,-20.05,"2 11","634 656",10,"90.00%","90.00%",1211377,-0.519457329000818,0.369689024999557,0.999980945197546
"6146","Cluster_18728","lncRNA_31062",141,-20.46,"2 11","2616 2638",10,"90.00%","90.00%",1211377,-0.519457329000818,0.369689024999557,0.999980945197546
"6147","Cluster_18728","lncRNA_31062",141,-20.46,"2 11","3273 3295",10,"90.00%","90.00%",1211377,-0.519457329000818,0.369689024999557,0.999980945197546
"6148","Cluster_18728","lncRNA_31063",141,-20.05,"2 11","2219 2241",10,"90.00%","90.00%",1211416,-0.403891889130214,0.500094186166483,0.999980945197546
"6149","Cluster_18728","lncRNA_31063",141,-20.05,"2 11","2881 2903",10,"90.00%","90.00%",1211416,-0.403891889130214,0.500094186166483,0.999980945197546
"6150","Cluster_18728","lncRNA_31063",141,-20.05,"2 11","904 926",10,"90.00%","90.00%",1211416,-0.403891889130214,0.500094186166483,0.999980945197546
"6151","Cluster_18728","lncRNA_31063",141,-20.46,"2 11","243 265",10,"90.00%","90.00%",1211416,-0.403891889130214,0.500094186166483,0.999980945197546
"6152","Cluster_18728","lncRNA_31063",141,-20.46,"2 11","3536 3558",10,"90.00%","90.00%",1211416,-0.403891889130214,0.500094186166483,0.999980945197546
"6153","Cluster_18728","lncRNA_31064",141,-20.05,"2 11","1614 1636",10,"90.00%","90.00%",1211455,-0.246401432578738,0.689476106088101,0.999980945197546
"6154","Cluster_18728","lncRNA_31064",141,-20.05,"2 11","2929 2951",10,"90.00%","90.00%",1211455,-0.246401432578738,0.689476106088101,0.999980945197546
"6155","Cluster_18728","lncRNA_31064",141,-20.05,"2 11","4244 4266",10,"90.00%","90.00%",1211455,-0.246401432578738,0.689476106088101,0.999980945197546
"6156","Cluster_18728","lncRNA_31064",141,-20.05,"2 11","952 974",10,"90.00%","90.00%",1211455,-0.246401432578738,0.689476106088101,0.999980945197546
"6157","Cluster_18728","lncRNA_31064",141,-20.46,"2 11","2269 2291",10,"90.00%","90.00%",1211455,-0.246401432578738,0.689476106088101,0.999980945197546
"6158","Cluster_18728","lncRNA_31065",141,-20.05,"2 11","1335 1357",10,"90.00%","90.00%",1211494,-0.29288864199349,0.632485108274879,0.999980945197546
"6159","Cluster_18728","lncRNA_31065",141,-20.05,"2 11","2650 2672",10,"90.00%","90.00%",1211494,-0.29288864199349,0.632485108274879,0.999980945197546
"6160","Cluster_18728","lncRNA_31065",141,-20.05,"2 11","4624 4646",10,"90.00%","90.00%",1211494,-0.29288864199349,0.632485108274879,0.999980945197546
"6161","Cluster_18728","lncRNA_31065",141,-20.05,"2 11","5289 5311",10,"90.00%","90.00%",1211494,-0.29288864199349,0.632485108274879,0.999980945197546
"6162","Cluster_18728","lncRNA_31065",141,-20.05,"2 11","5699 5721",10,"90.00%","90.00%",1211494,-0.29288864199349,0.632485108274879,0.999980945197546
"6163","Cluster_18728","lncRNA_31065",141,-20.05,"2 11","675 697",10,"90.00%","90.00%",1211494,-0.29288864199349,0.632485108274879,0.999980945197546
"6164","Cluster_18728","lncRNA_31065",141,-20.46,"2 11","1991 2013",10,"90.00%","90.00%",1211494,-0.29288864199349,0.632485108274879,0.999980945197546
"6165","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","11192 11214",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6166","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","12505 12527",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6167","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","13824 13846",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6168","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","15123 15145",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6169","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","15791 15813",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6170","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","17117 17139",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6171","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","18240 18262",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6172","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","3945 3967",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6173","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","676 698",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6174","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","7236 7258",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6175","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","7900 7922",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6176","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","8557 8579",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6177","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","9216 9238",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6178","Cluster_18728","lncRNA_31066",141,-20.05,"2 11","9873 9895",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6179","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","10533 10555",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6180","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","11848 11870",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6181","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","13165 13187",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6182","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","1331 1353",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6183","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","14 36",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6184","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","14480 14502",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6185","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","17785 17807",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6186","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","2624 2646",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6187","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","3284 3306",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6188","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","4603 4625",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6189","Cluster_18728","lncRNA_31066",141,-20.46,"2 11","6577 6599",10,"90.00%","90.00%",1211533,-0.377127275320836,0.53146483384057,0.999980945197546
"6190","Cluster_18728","lncRNA_31067",141,-20.05,"2 11","1273 1295",10,"90.00%","90.00%",1211572,-0.576973064072021,0.308460214111081,0.999980945197546
"6191","Cluster_18728","lncRNA_31067",141,-20.05,"2 11","3250 3272",10,"90.00%","90.00%",1211572,-0.576973064072021,0.308460214111081,0.999980945197546
"6192","Cluster_18728","lncRNA_31067",141,-20.05,"2 11","5678 5700",10,"90.00%","90.00%",1211572,-0.576973064072021,0.308460214111081,0.999980945197546
"6193","Cluster_18728","lncRNA_31067",141,-20.46,"2 11","1934 1956",10,"90.00%","90.00%",1211572,-0.576973064072021,0.308460214111081,0.999980945197546
"6194","Cluster_18728","lncRNA_31067",141,-20.46,"2 11","2591 2613",10,"90.00%","90.00%",1211572,-0.576973064072021,0.308460214111081,0.999980945197546
"6195","Cluster_18728","lncRNA_31067",141,-20.46,"2 11","3908 3930",10,"90.00%","90.00%",1211572,-0.576973064072021,0.308460214111081,0.999980945197546
"6196","Cluster_18728","lncRNA_31067",141,-20.46,"2 11","4569 4591",10,"90.00%","90.00%",1211572,-0.576973064072021,0.308460214111081,0.999980945197546
"6197","Cluster_18728","lncRNA_31067",141,-20.46,"2 11","6344 6366",10,"90.00%","90.00%",1211572,-0.576973064072021,0.308460214111081,0.999980945197546
"6198","Cluster_18728","lncRNA_31067",141,-20.46,"2 11","7001 7023",10,"90.00%","90.00%",1211572,-0.576973064072021,0.308460214111081,0.999980945197546
"6199","Cluster_18728","lncRNA_31067",141,-20.72,"2 11","8321 8343",10,"90.00%","90.00%",1211572,-0.576973064072021,0.308460214111081,0.999980945197546
"6200","Cluster_18728","lncRNA_31068",141,-20.05,"2 11","1273 1295",10,"90.00%","90.00%",1211611,-0.576973064072021,0.308460214111081,0.999980945197546
"6201","Cluster_18728","lncRNA_31068",141,-20.05,"2 11","3250 3272",10,"90.00%","90.00%",1211611,-0.576973064072021,0.308460214111081,0.999980945197546
"6202","Cluster_18728","lncRNA_31068",141,-20.05,"2 11","5678 5700",10,"90.00%","90.00%",1211611,-0.576973064072021,0.308460214111081,0.999980945197546
"6203","Cluster_18728","lncRNA_31068",141,-20.46,"2 11","1934 1956",10,"90.00%","90.00%",1211611,-0.576973064072021,0.308460214111081,0.999980945197546
"6204","Cluster_18728","lncRNA_31068",141,-20.46,"2 11","2591 2613",10,"90.00%","90.00%",1211611,-0.576973064072021,0.308460214111081,0.999980945197546
"6205","Cluster_18728","lncRNA_31068",141,-20.46,"2 11","3908 3930",10,"90.00%","90.00%",1211611,-0.576973064072021,0.308460214111081,0.999980945197546
"6206","Cluster_18728","lncRNA_31068",141,-20.46,"2 11","4569 4591",10,"90.00%","90.00%",1211611,-0.576973064072021,0.308460214111081,0.999980945197546
"6207","Cluster_18728","lncRNA_31068",141,-20.46,"2 11","6344 6366",10,"90.00%","90.00%",1211611,-0.576973064072021,0.308460214111081,0.999980945197546
"6208","Cluster_18728","lncRNA_31068",141,-20.46,"2 11","7001 7023",10,"90.00%","90.00%",1211611,-0.576973064072021,0.308460214111081,0.999980945197546
"6209","Cluster_18728","lncRNA_31068",141,-20.72,"2 11","8321 8343",10,"90.00%","90.00%",1211611,-0.576973064072021,0.308460214111081,0.999980945197546
"6210","Cluster_18728","lncRNA_31069",141,-20.05,"2 11","1078 1100",10,"90.00%","90.00%",1211650,-0.557877784113794,0.328479368718696,0.999980945197546
"6211","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","10605 10627",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6212","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","11263 11285",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6213","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","11929 11951",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6214","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","1346 1368",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6215","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","15882 15904",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6216","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","16547 16569",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6217","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","2670 2692",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6218","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","34 56",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6219","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","3991 4013",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6220","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","5306 5328",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6221","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","5970 5992",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6222","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","6635 6657",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6223","Cluster_18728","lncRNA_31070",141,-20.05,"2 11","690 712",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6224","Cluster_18728","lncRNA_31070",141,-20.46,"2 11","13246 13268",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6225","Cluster_18728","lncRNA_31070",141,-20.46,"2 11","13905 13927",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6226","Cluster_18728","lncRNA_31070",141,-20.46,"2 11","14563 14585",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6227","Cluster_18728","lncRNA_31070",141,-20.46,"2 11","15223 15245",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6228","Cluster_18728","lncRNA_31070",141,-20.46,"2 11","2011 2033",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6229","Cluster_18728","lncRNA_31070",141,-20.46,"2 11","4648 4670",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6230","Cluster_18728","lncRNA_31070",141,-20.46,"2 11","7293 7315",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6231","Cluster_18728","lncRNA_31070",141,-20.46,"2 11","7951 7973",10,"90.00%","90.00%",1211689,-0.456845629982056,0.439245499220484,0.999980945197546
"6232","Cluster_18728","lncRNA_31071",141,-20.05,"2 11","1379 1401",10,"90.00%","90.00%",1211728,-0.385347483457543,0.521789021089782,0.999980945197546
"6233","Cluster_18728","lncRNA_31071",141,-20.05,"2 11","2887 2909",10,"90.00%","90.00%",1211728,-0.385347483457543,0.521789021089782,0.999980945197546
"6234","Cluster_18728","lncRNA_31071",141,-20.46,"2 11","60 82",10,"90.00%","90.00%",1211728,-0.385347483457543,0.521789021089782,0.999980945197546
"6235","Cluster_18728","lncRNA_31072",141,-20.05,"2 11","1289 1311",10,"90.00%","90.00%",1211767,-0.386155594150426,0.520839738143224,0.999980945197546
"6236","Cluster_18728","lncRNA_31072",141,-20.05,"2 11","2797 2819",10,"90.00%","90.00%",1211767,-0.386155594150426,0.520839738143224,0.999980945197546
"6237","Cluster_18728","lncRNA_31072",141,-20.05,"2 11","3461 3483",10,"90.00%","90.00%",1211767,-0.386155594150426,0.520839738143224,0.999980945197546
"6238","Cluster_18728","lncRNA_31072",141,-20.05,"2 11","4788 4810",10,"90.00%","90.00%",1211767,-0.386155594150426,0.520839738143224,0.999980945197546
"6239","Cluster_18728","lncRNA_31072",141,-20.05,"2 11","6114 6136",10,"90.00%","90.00%",1211767,-0.386155594150426,0.520839738143224,0.999980945197546
"6240","Cluster_18728","lncRNA_31072",141,-20.05,"2 11","6778 6800",10,"90.00%","90.00%",1211767,-0.386155594150426,0.520839738143224,0.999980945197546
"6241","Cluster_18728","lncRNA_31072",141,-20.05,"2 11","7446 7468",10,"90.00%","90.00%",1211767,-0.386155594150426,0.520839738143224,0.999980945197546
"6242","Cluster_18728","lncRNA_31072",141,-20.46,"2 11","4129 4151",10,"90.00%","90.00%",1211767,-0.386155594150426,0.520839738143224,0.999980945197546
"6243","Cluster_18728","lncRNA_31072",141,-20.46,"2 11","5454 5476",10,"90.00%","90.00%",1211767,-0.386155594150426,0.520839738143224,0.999980945197546
"6244","Cluster_18728","lncRNA_31073",140,-21.54,"2 9","14751 14772",7,"100.00%","100.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6245","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","10764 10786",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6246","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","11428 11450",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6247","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","12096 12118",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6248","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","12760 12782",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6249","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","1289 1311",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6250","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","14087 14109",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6251","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","15407 15429",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6252","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","16064 16086",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6253","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","16729 16751",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6254","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","2797 2819",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6255","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","3461 3483",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6256","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","4788 4810",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6257","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","6114 6136",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6258","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","6778 6800",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6259","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","7446 7468",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6260","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","8110 8132",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
