"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"2806","Cluster_17776","FUN_041391",0.37040693897564,0.539401251564892,0.998649612991003,160,-25.81,"2 17","882 903",15,"80.00%","86.67%"
"2807","Cluster_16409","FUN_040238",0.268764381853856,0.661964172819431,0.998649612991003,146,-20.93,"2 21","714 730",19,"68.42%","73.68%"
"2808","Cluster_10228","FUN_040232",-0.239511113493483,0.697986249726538,0.998649612991003,162,-20.6,"2 20","194 218",20,"75.00%","80.00%"
"2809","Cluster_17776","FUN_034436",-0.475639987502706,0.418076419253207,0.998649612991003,143,-20.2,"2 17","295 317",16,"68.75%","75.00%"
"2810","Cluster_5012","FUN_011600",0.0918188611084088,0.883257072053799,0.998649612991003,163,-21.07,"2 20","876 893",18,"83.33%","83.33%"
"2811","Cluster_14768","FUN_000785",-0.365374701858027,0.54535914002893,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"2812","Cluster_14768","FUN_000788",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"2813","Cluster_14768","FUN_000788",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"2814","Cluster_19193","FUN_023197",0.6698457367064,0.2160908180281,0.998649612991003,170,-29.62,"2 21","719 739",19,"84.21%","84.21%"
"2815","Cluster_15340","FUN_023192",-0.376633124408708,0.532047612401973,0.998649612991003,150,-21.67,"2 17","719 744",19,"73.68%","78.95%"
"2816","Cluster_18728","FUN_022829",0.290907373435968,0.634897875381899,0.998649612991003,157,-26.06,"2 16","888 908",14,"85.71%","92.86%"
"2817","Cluster_10207","FUN_029760",-0.343904594079507,0.57091829317664,0.998649612991003,149,-27.77,"2 20","737 760",21,"66.67%","76.19%"
"2818","Cluster_18728","FUN_013327",-0.792876649121162,0.109572598172619,0.998649612991003,143,-21.53,"2 21","692 714",20,"60.00%","70.00%"
"2819","Cluster_10419","FUN_026345",-0.00905048083171215,0.988476727224467,0.998929520526842,171,-20.61,"2 20","568 589",18,"83.33%","83.33%"
"2820","Cluster_17776","FUN_026345",0.80125755784777,0.103128679568762,0.998649612991003,150,-23.33,"2 17","778 802",18,"72.22%","83.33%"
"2821","Cluster_14402","FUN_025695",0.233147894997044,0.70585863346392,0.998649612991003,155,-20.29,"2 21","203 226",21,"71.43%","71.43%"
"2822","Cluster_15854","FUN_028411",-0.533129055642279,0.354887692628459,0.998649612991003,168,-20.85,"2 22","347 370",21,"76.19%","80.95%"
"2823","Cluster_3250","FUN_028413",-0.0540744356962313,0.931183858114753,0.998649612991003,168,-25.41,"2 18","45 67",17,"82.35%","94.12%"
"2824","Cluster_10051","FUN_023440",0.928404130358631,0.0227481437676841,0.904208605256957,170,-21.68,"2 21","48 68",19,"78.95%","89.47%"
"2825","Cluster_15775","FUN_022318",0.393377610647524,0.512371633731065,0.998649612991003,180,-21.41,"2 22","573 596",21,"85.71%","85.71%"
"2826","Cluster_15340","FUN_022310",0.173135683903923,0.780663139416921,0.998649612991003,146,-21.43,"2 21","266 289",21,"61.90%","76.19%"
"2827","Cluster_10093","FUN_022313",0.0879946782823702,0.888106450897732,0.998649612991003,161,-22.5,"2 19","133 155",18,"72.22%","88.89%"
"2828","Cluster_16409","FUN_024875",0.152050793257456,0.807151501946767,0.998649612991003,149,-23.68,"2 21","123 149",24,"62.50%","79.17%"
"2829","Cluster_15340","FUN_019631",0.525361127345776,0.363279378065378,0.998649612991003,154,-20.47,"2 17","787 811",18,"77.78%","83.33%"
"2830","Cluster_15340","FUN_011462",0.668370495928723,0.217486730507056,0.998649612991003,168,-21.03,"2 21","247 268",19,"68.42%","89.47%"
"2831","Cluster_17776","FUN_030128",-0.50696203593924,0.38334340167711,0.998649612991003,156,-29.88,"2 20","847 866",18,"72.22%","83.33%"
"2832","Cluster_18728","FUN_030129",0.0207175506516584,0.973623482371306,0.998649612991003,157,-25.01,"2 16","913 933",14,"85.71%","92.86%"
"2833","Cluster_14768","FUN_039405",-0.697841479697921,0.190085994280615,0.998649612991003,158,-22.45,"2 20","534 556",20,"75.00%","75.00%"
"2834","Cluster_19193","FUN_039408",0.920952433397919,0.0263602178674963,0.914225011702337,160,-20.02,"2 20","480 501",19,"78.95%","84.21%"
"2835","Cluster_15928","FUN_015190",-0.130161702413917,0.834742129543917,0.998649612991003,162,-22.12,"2 20","659 681",19,"78.95%","78.95%"
"2836","Cluster_5900","FUN_027753",0.465725956160542,0.42921359148563,0.998649612991003,155,-21.64,"2 21","348 371",21,"66.67%","76.19%"
"2837","Cluster_5900","FUN_027750",0.470691877375031,0.423626655878242,0.998649612991003,155,-21.64,"2 21","360 383",21,"66.67%","76.19%"
"2838","Cluster_18772","FUN_027758",0.710879024280509,0.178302993141734,0.998649612991003,175,-26.88,"2 22","268 292",22,"81.82%","86.36%"
"2839","Cluster_15340","FUN_036609",-0.553787429254637,0.332808744095966,0.998649612991003,155,-20.93,"2 19","523 542",17,"70.59%","88.24%"
"2840","Cluster_1862","FUN_026803",-0.397487062891219,0.507565780808742,0.998649612991003,168,-22.27,"2 23","419 441",21,"76.19%","80.95%"
"2841","Cluster_15775","FUN_024900",-0.702946503502613,0.185446655223544,0.998649612991003,175,-21.09,"2 16","204 226",14,"100.00%","100.00%"
"2842","Cluster_5981","FUN_037786",-0.214642524681841,0.728821882199754,0.998649612991003,158,-24.42,"2 20","309 332",19,"73.68%","78.95%"
"2843","Cluster_1862","FUN_001259",0.522310387671712,0.366588116363478,0.998649612991003,185,-31.57,"2 23","764 790",24,"79.17%","87.50%"
"2844","Cluster_4220","FUN_025862",-0.594544151110836,0.290328407212113,0.998649612991003,173,-22.98,"2 18","720 741",16,"87.50%","93.75%"
"2845","Cluster_1862","FUN_007942",-0.408213744843612,0.495065498890174,0.998649612991003,168,-21.35,"2 21","786 809",19,"73.68%","84.21%"
"2846","Cluster_4254","FUN_018226",0.254341151862718,0.679688948751946,0.998649612991003,167,-23.86,"2 21","892 914",20,"70.00%","90.00%"
"2847","Cluster_10228","FUN_007944",-0.604815063051774,0.279863513284028,0.998649612991003,173,-20.25,"2 20","153 174",18,"88.89%","88.89%"
"2848","Cluster_5899","FUN_007948",0.62352675223538,0.26106259678161,0.998649612991003,162,-20.63,"2 19","112 133",17,"76.47%","82.35%"
"2849","Cluster_5899","FUN_007949",-0.052028124746858,0.933785632665673,0.998649612991003,162,-20.63,"2 19","42 63",17,"76.47%","82.35%"
"2850","Cluster_15340","FUN_019172",-0.0107102740396193,0.98636351627405,0.998929520526842,154,-20.65,"2 20","632 655",20,"65.00%","80.00%"
"2851","Cluster_15340","FUN_043478",0.760345077966558,0.135659387646271,0.998649612991003,154,-24.38,"2 21","871 891",19,"63.16%","84.21%"
"2852","Cluster_15340","FUN_002232",0.137758524128384,0.825156761195491,0.998649612991003,157,-20.37,"2 21","373 394",20,"70.00%","85.00%"
"2853","Cluster_3366","FUN_012387",0.201480904305021,0.74521291366751,0.998649612991003,167,-20.9,"2 20","359 382",18,"77.78%","83.33%"
"2854","Cluster_3367","FUN_012387",-0.749214476182425,0.144955601530491,0.998649612991003,167,-20.9,"2 20","359 382",18,"77.78%","83.33%"
"2855","Cluster_3366","FUN_016111",-0.48131089561139,0.411736172075743,0.998649612991003,163,-21.51,"2 22","508 530",20,"70.00%","85.00%"
"2856","Cluster_3367","FUN_016111",0.827814089321899,0.0835185047348883,0.998649612991003,163,-23.7,"2 22","508 530",20,"70.00%","85.00%"
"2857","Cluster_10419","FUN_004991",0.369608831116615,0.540345314138451,0.998649612991003,173,-21.52,"2 20","706 729",20,"85.00%","90.00%"
"2858","Cluster_15316","FUN_040419",0.693891904731492,0.193697491351683,0.998649612991003,161,-20.62,"2 20","123 148",22,"72.73%","81.82%"
"2859","Cluster_14402","FUN_040417",0.58263994716443,0.302581536226141,0.998649612991003,153,-22.74,"2 20","710 734",21,"71.43%","76.19%"
"2860","Cluster_17776","FUN_040417",-0.403625344975767,0.500404668257552,0.998649612991003,144,-22.69,"2 13","243 264",11,"81.82%","81.82%"
"2861","Cluster_10419","FUN_002902",-0.0277068175016591,0.964727098373648,0.998649612991003,166,-24.11,"2 21","523 543",19,"78.95%","84.21%"
"2862","Cluster_14402","FUN_032481",0.363116034498324,0.548037403402724,0.998649612991003,159,-27.32,"2 21","576 602",24,"66.67%","75.00%"
"2863","Cluster_1951","FUN_032484",0.216944791213491,0.725959611365976,0.998649612991003,174,-24.53,"2 19","315 336",17,"82.35%","94.12%"
"2864","Cluster_4220","FUN_018377",0.169869126944095,0.784760624370062,0.998649612991003,149,-21.42,"2 19","399 421",18,"72.22%","72.22%"
"2865","Cluster_14402","FUN_018377",0.54276426854617,0.344546162533789,0.998649612991003,152,-22.16,"2 21","87 105",19,"73.68%","73.68%"
"2866","Cluster_4254","FUN_008426",0.35763292651176,0.554549612381402,0.998649612991003,170,-20.58,"2 20","613 635",19,"78.95%","89.47%"
"2867","Cluster_15775","FUN_008427",0.373818219735119,0.53536978498654,0.998649612991003,154,-20.17,"2 16","969 993",16,"81.25%","81.25%"
"2868","Cluster_3250","FUN_008423",0.977388854104582,0.00406760929145229,0.545343267336258,155,-21.83,"2 17","158 182",18,"77.78%","77.78%"
"2869","Cluster_18723","FUN_000215",-0.392178289319658,0.513775935190816,0.998649612991003,159,-23.01,"2 21","467 489",20,"75.00%","75.00%"
"2870","Cluster_1951","FUN_000213",0.615352832982772,0.26923277197733,0.998649612991003,175,-22.61,"2 21","580 602",20,"85.00%","85.00%"
"2871","Cluster_5981","FUN_041426",-0.33407766777862,0.582689421126686,0.998649612991003,149,-20.73,"2 22","640 661",21,"66.67%","76.19%"
"2872","Cluster_5981","FUN_029141",0.0507821401714547,0.93536997193977,0.998649612991003,150,-21.45,"2 22","362 382",20,"65.00%","75.00%"
"2873","Cluster_5981","FUN_029141",0.0507821401714547,0.93536997193977,0.998649612991003,155,-22.07,"2 21","405 428",20,"65.00%","80.00%"
"2874","Cluster_5981","FUN_029141",0.0507821401714547,0.93536997193977,0.998649612991003,159,-22.27,"2 21","234 257",20,"65.00%","85.00%"
"2875","Cluster_5981","FUN_029141",0.0507821401714547,0.93536997193977,0.998649612991003,163,-23.71,"2 22","658 679",20,"70.00%","85.00%"
"2876","Cluster_5981","FUN_029141",0.0507821401714547,0.93536997193977,0.998649612991003,166,-22.13,"2 21","159 180",19,"73.68%","89.47%"
"2877","Cluster_5981","FUN_029141",0.0507821401714547,0.93536997193977,0.998649612991003,167,-25.49,"2 21","55 78",20,"70.00%","90.00%"
"2878","Cluster_18711","FUN_029146",-0.525252204155767,0.363397387198715,0.998649612991003,158,-20.51,"2 20","961 984",20,"70.00%","80.00%"
"2879","Cluster_14402","FUN_033756",0.59582444192116,0.289018463048801,0.998649612991003,152,-20.43,"2 21","903 924",19,"57.89%","78.95%"
"2880","Cluster_19193","FUN_033754",-0.579210547836231,0.306135631850078,0.998649612991003,153,-27.62,"2 20","519 544",22,"68.18%","77.27%"
"2881","Cluster_2463","FUN_003742",0.87736781178278,0.0505924950295618,0.965469243208467,169,-24.04,"2 19","412 434",18,"83.33%","88.89%"
"2882","Cluster_14402","FUN_003745",0.312009567401592,0.609280227498612,0.998649612991003,163,-20.13,"2 21","932 954",20,"70.00%","85.00%"
"2883","Cluster_14402","FUN_038417",0.0865497099156703,0.889939221884786,0.998649612991003,155,-20.53,"2 21","663 687",22,"68.18%","72.73%"
"2884","Cluster_15340","FUN_028843",-0.0995389670146479,0.87347264817479,0.998649612991003,158,-20.94,"2 21","104 124",19,"68.42%","84.21%"
"2885","Cluster_5981","FUN_028232",0.500380364927424,0.390582859799748,0.998649612991003,164,-30.1,"2 22","386 410",22,"68.18%","81.82%"
"2886","Cluster_14402","FUN_012695",-0.647106341581799,0.237879203268288,0.998649612991003,161,-21.89,"2 14","769 790",12,"91.67%","100.00%"
"2887","Cluster_5981","FUN_012699",0.736297583405999,0.155967039796207,0.998649612991003,150,-21.7,"2 21","853 879",23,"65.22%","73.91%"
"2888","Cluster_16409","FUN_012699",0.521950987416841,0.36697838983988,0.998649612991003,146,-20.93,"2 21","133 149",19,"68.42%","73.68%"
"2889","Cluster_19193","FUN_012699",0.909588274624815,0.0321878392872489,0.934271312307039,156,-20.59,"2 19","385 409",20,"75.00%","80.00%"
"2890","Cluster_15775","FUN_043133",0.940892648805205,0.017096518907274,0.844400311580428,168,-20.39,"2 22","513 537",22,"72.73%","81.82%"
"2891","Cluster_17776","FUN_043136",0.0991746912484183,0.873934163488414,0.998649612991003,153,-23.7,"2 14","535 556",12,"83.33%","91.67%"
"2892","Cluster_4254","FUN_009290",-0.0962116652392703,0.877688757848051,0.998649612991003,158,-20.44,"2 20","378 403",22,"68.18%","77.27%"
"2893","Cluster_5981","FUN_009290",-0.829080438850555,0.0826154720690977,0.998649612991003,156,-21.98,"2 22","580 603",21,"66.67%","76.19%"
"2894","Cluster_15928","FUN_017927",-0.164495838726179,0.791505811585784,0.998649612991003,158,-22.75,"2 15","621 642",13,"84.62%","92.31%"
"2895","Cluster_18711","FUN_017926",-0.667799782541026,0.218027423342673,0.998649612991003,151,-20.62,"2 21","129 158",27,"62.96%","66.67%"
"2896","Cluster_5981","FUN_017920",0.1505600011055,0.809027784173907,0.998649612991003,162,-21.48,"2 21","212 233",19,"78.95%","78.95%"
"2897","Cluster_5012","FUN_024931",0.0837301967106985,0.893516101415709,0.998649612991003,166,-20.68,"2 20","586 607",19,"78.95%","84.21%"
"2898","Cluster_16409","FUN_038258",0.280548124669428,0.647537741565305,0.998649612991003,151,-21.28,"2 21","787 809",20,"70.00%","70.00%"
"2899","Cluster_16409","FUN_038259",-0.55430390601625,0.332261302268976,0.998649612991003,151,-21.28,"2 21","787 809",20,"70.00%","70.00%"
"2900","Cluster_4220","FUN_024686",0.512569270422452,0.377201336281641,0.998649612991003,172,-20.87,"2 21","24 45",19,"78.95%","84.21%"
"2901","Cluster_1862","FUN_024687",-0.488111879848929,0.404162146817139,0.998649612991003,185,-24.53,"2 22","916 939",20,"80.00%","95.00%"
"2902","Cluster_15928","FUN_024687",-0.828086218811638,0.0833241947889739,0.998649612991003,160,-21.62,"2 20","890 909",18,"77.78%","83.33%"
"2903","Cluster_19193","FUN_019406",0.770721045420942,0.127159638996746,0.998649612991003,146,-21.3,"2 21","348 368",19,"68.42%","68.42%"
"2904","Cluster_16409","FUN_036039",0.291170512840072,0.634577339343273,0.998649612991003,146,-20.93,"2 21","674 690",19,"68.42%","73.68%"
"2905","Cluster_15928","FUN_007331",-0.553862418357238,0.332729245040324,0.998649612991003,161,-20.37,"2 20","610 633",20,"80.00%","80.00%"
"2906","Cluster_3250","FUN_043067",0.412503750582745,0.490084387675218,0.998649612991003,151,-21,"2 21","716 739",21,"61.90%","76.19%"
"2907","Cluster_14402","FUN_037072",-0.538787261656703,0.348805558441536,0.998649612991003,155,-23.15,"2 18","602 622",16,"68.75%","93.75%"
"2908","Cluster_14402","FUN_037071",0.654109352952202,0.231107922720635,0.998649612991003,155,-23.15,"2 18","602 622",16,"68.75%","93.75%"
"2909","Cluster_14768","FUN_032646",0.729892828331014,0.161513278710577,0.998649612991003,170,-29.74,"2 20","781 802",19,"84.21%","84.21%"
"2910","Cluster_5899","FUN_032640",0.301591402166583,0.621905266690802,0.998649612991003,165,-21.57,"2 21","765 788",22,"77.27%","81.82%"
"2911","Cluster_1862","FUN_004519",0.575581881122573,0.309907823522174,0.998649612991003,147,-20.6,"2 23","619 649",28,"64.29%","67.86%"
"2912","Cluster_10051","FUN_001049",-0.784739349386534,0.115940591977844,0.998649612991003,169,-23.61,"2 20","195 218",20,"80.00%","90.00%"
"2913","Cluster_17791","FUN_001049",-0.398012619065631,0.506951831603219,0.998649612991003,177,-20.08,"2 22","333 355",20,"80.00%","85.00%"
"2914","Cluster_3366","FUN_001041",-0.472884744120902,0.421164877829001,0.998649612991003,145,-21.9,"2 23","888 915",25,"60.00%","64.00%"
"2915","Cluster_3367","FUN_001041",0.582691541677047,0.302528147414894,0.998649612991003,145,-21.57,"2 23","888 915",25,"60.00%","64.00%"
"2916","Cluster_14768","FUN_002585",-0.113916652818495,0.855271130648657,0.998649612991003,150,-21.63,"2 20","949 972",21,"61.90%","76.19%"
"2917","Cluster_14402","FUN_002583",-0.194892049923227,0.753435682330087,0.998649612991003,163,-24.43,"2 21","915 939",22,"68.18%","81.82%"
"2918","Cluster_15340","FUN_019451",0.0799658774998035,0.898292897663973,0.998649612991003,152,-21.38,"2 19","396 416",17,"76.47%","76.47%"
"2919","Cluster_15340","FUN_038200",0.212741911535112,0.731185919618599,0.998649612991003,157,-22.84,"2 20","102 122",18,"72.22%","83.33%"
"2920","Cluster_15775","FUN_038200",-0.292750123144848,0.632653745362413,0.998649612991003,176,-20.8,"2 21","184 206",19,"78.95%","89.47%"
"2921","Cluster_19193","FUN_016520",-0.37722789075095,0.531346188196934,0.998649612991003,148,-20.57,"2 21","429 448",19,"68.42%","78.95%"
"2922","Cluster_5981","FUN_006805",0.330950468412404,0.586444529057366,0.998649612991003,160,-22.78,"2 22","440 463",21,"66.67%","80.95%"
"2923","Cluster_10093","FUN_006802",0.0447387137625599,0.943055908605297,0.998649612991003,157,-22.04,"2 19","428 450",18,"72.22%","83.33%"
"2924","Cluster_15340","FUN_003354",-0.0260594094869378,0.966823885080086,0.998649612991003,154,-20.65,"2 20","414 437",20,"65.00%","80.00%"
"2925","Cluster_15928","FUN_003353",-0.570232570255232,0.315490204522351,0.998649612991003,168,-21.94,"2 21","701 722",19,"68.42%","89.47%"
"2926","Cluster_10057","FUN_028685",-0.564841170264685,0.321142097810395,0.998649612991003,142,-20.55,"2 21","385 411",24,"62.50%","66.67%"
"2927","Cluster_5900","FUN_013328",-0.701175507981816,0.187052407681509,0.998649612991003,156,-23.88,"2 20","629 652",21,"76.19%","76.19%"
"2928","Cluster_3366","FUN_042572",-0.433510009414488,0.465849790619079,0.998649612991003,168,-20.28,"2 22","521 546",22,"72.73%","81.82%"
"2929","Cluster_3367","FUN_042572",0.0176660756449352,0.977508023925215,0.998649612991003,168,-20.28,"2 22","521 546",22,"72.73%","81.82%"
"2930","Cluster_3366","FUN_042571",0.427202599333705,0.473098886883881,0.998649612991003,168,-20.28,"2 22","521 546",22,"72.73%","81.82%"
"2931","Cluster_3367","FUN_042571",0.383865526138563,0.523530769385777,0.998649612991003,168,-20.28,"2 22","521 546",22,"72.73%","81.82%"
"2932","Cluster_1862","FUN_002009",-0.278914218357511,0.649535044299477,0.998649612991003,170,-21.14,"2 23","488 511",21,"66.67%","85.71%"
"2933","Cluster_15340","FUN_015442",0.153859228176971,0.804876025417202,0.998649612991003,170,-22.98,"2 15","352 373",13,"100.00%","100.00%"
"2934","Cluster_10228","FUN_011898",0.359372153498741,0.552482357576188,0.998649612991003,165,-21.21,"2 22","304 326",20,"65.00%","85.00%"
"2935","Cluster_1862","FUN_011896",0.0786169721357859,0.900004969662285,0.998649612991003,160,-21.99,"2 23","421 448",25,"68.00%","76.00%"
"2936","Cluster_1862","FUN_011893",-0.0307113305043649,0.960903267280757,0.998649612991003,176,-22.7,"2 23","413 435",21,"80.95%","85.71%"
"2937","Cluster_19193","FUN_009944",0.427898817434006,0.472297541575761,0.998649612991003,169,-26.47,"2 18","212 233",16,"81.25%","93.75%"
"2938","Cluster_15340","FUN_008092",0.141962870426317,0.819856240286524,0.998649612991003,151,-20.02,"2 21","935 957",20,"65.00%","75.00%"
"2939","Cluster_18728","FUN_028912",-0.0801414845534885,0.898070025418754,0.998649612991003,151,-20.42,"2 20","149 170",18,"66.67%","72.22%"
"2940","Cluster_5981","FUN_028917",-0.259576645471989,0.673246749679092,0.998649612991003,153,-20.77,"2 22","507 528",21,"71.43%","76.19%"
"2941","Cluster_10419","FUN_028917",-0.384466324450334,0.522824509161876,0.998649612991003,155,-21.5,"2 21","732 750",19,"73.68%","84.21%"
"2942","Cluster_14402","FUN_041584",0.599203197628425,0.285568899026366,0.998649612991003,151,-20.63,"2 21","512 534",20,"60.00%","80.00%"
"2943","Cluster_3437","FUN_020857",-0.3675030541235,0.542837733436658,0.998649612991003,175,-21.3,"2 21","635 659",21,"80.95%","85.71%"
"2944","Cluster_10419","FUN_022985",0.217041273144963,0.725839693755305,0.998649612991003,161,-20.14,"2 21","615 636",20,"80.00%","80.00%"
"2945","Cluster_15316","FUN_022989",-0.377755854901274,0.530723699340237,0.998649612991003,154,-20.84,"2 21","396 421",23,"65.22%","78.26%"
"2946","Cluster_10057","FUN_017306",-0.0783540220742559,0.900338735310384,0.998649612991003,168,-23.81,"2 19","878 898",17,"88.24%","88.24%"
"2947","Cluster_10057","FUN_010161",0.802859903616024,0.101910198917961,0.998649612991003,162,-20.7,"2 16","249 271",15,"86.67%","93.33%"
"2948","Cluster_15928","FUN_017963",0.0261166630982647,0.966751012328815,0.998649612991003,157,-21.54,"2 16","366 386",14,"85.71%","92.86%"
"2949","Cluster_1862","FUN_038869",0.87725085487029,0.0506639627108095,0.965469243208467,160,-21.65,"2 22","873 899",23,"65.22%","78.26%"
"2950","Cluster_15854","FUN_026721",0.282704510401618,0.644903276862038,0.998649612991003,175,-21.31,"2 22","968 992",22,"81.82%","86.36%"
"2951","Cluster_4220","FUN_022404",-0.154867524864976,0.803607609738564,0.998649612991003,145,-21.97,"2 20","532 560",25,"64.00%","68.00%"
"2952","Cluster_10207","FUN_022401",-0.639477431188169,0.245315957285814,0.998649612991003,156,-20.47,"2 20","712 734",21,"76.19%","76.19%"
"2953","Cluster_15928","FUN_017689",-0.553862418357238,0.332729245040324,0.998649612991003,163,-21.3,"2 20","488 509",18,"72.22%","83.33%"
"2954","Cluster_15775","FUN_017682",0.337121982089327,0.579038079731973,0.998649612991003,170,-20.72,"2 22","535 555",20,"75.00%","90.00%"
"2955","Cluster_19193","FUN_035247",-0.354684133704932,0.558057929752362,0.998649612991003,167,-21.23,"2 16","525 546",14,"85.71%","100.00%"
"2956","Cluster_1862","FUN_006391",-0.390264186318429,0.516018800411074,0.998649612991003,169,-20.06,"2 23","117 141",22,"72.73%","81.82%"
"2957","Cluster_1862","FUN_038041",0.306006822246975,0.616549096776605,0.998649612991003,172,-24.12,"2 23","381 403",21,"76.19%","85.71%"
"2958","Cluster_4254","FUN_004890",0.21874374698055,0.723724119812157,0.998649612991003,163,-20.67,"2 16","840 861",14,"85.71%","92.86%"
"2959","Cluster_15340","FUN_031496",0.470451272281592,0.423896965587094,0.998649612991003,154,-24.38,"2 21","475 495",19,"63.16%","84.21%"
"2960","Cluster_2859","FUN_030736",0.0497906247671881,0.936630811324907,0.998649612991003,160,-22.93,"2 13","77 99",11,"100.00%","100.00%"
"2961","Cluster_15340","FUN_007274",0.244581050981622,0.691722960687284,0.998649612991003,152,-24.73,"2 20","495 516",19,"73.68%","78.95%"
"2962","Cluster_4220","FUN_038121",0.0150610098307785,0.980824451696328,0.998649612991003,152,-21.1,"2 18","831 853",17,"76.47%","76.47%"
"2963","Cluster_3437","FUN_038125",0.0437632426550451,0.944296700330087,0.998649612991003,179,-22.37,"2 20","742 764",18,"83.33%","94.44%"
"2964","Cluster_5900","FUN_038125",0.0784215082900438,0.900253073591127,0.998649612991003,148,-20.03,"2 21","221 246",24,"70.83%","70.83%"
"2965","Cluster_19193","FUN_036264",0.309721563918804,0.612049066712069,0.998649612991003,162,-21.73,"2 21","265 285",19,"73.68%","84.21%"
"2966","Cluster_19193","FUN_036263",-0.0291453794522652,0.962896204737835,0.998649612991003,162,-21.73,"2 21","265 285",19,"73.68%","84.21%"
"2967","Cluster_19193","FUN_023124",0.248286137560643,0.687150988967375,0.998649612991003,162,-21.74,"2 21","477 500",21,"71.43%","85.71%"
"2968","Cluster_5981","FUN_037136",0.965113242711185,0.00778106354057341,0.677079544727368,157,-21.13,"2 22","48 70",20,"60.00%","80.00%"
"2969","Cluster_14768","FUN_003579",0.776521022380819,0.122480337137383,0.998649612991003,154,-21.06,"2 20","809 831",20,"70.00%","75.00%"
"2970","Cluster_19193","FUN_004709",0.396012097339864,0.509289633025187,0.998649612991003,147,-20.11,"2 18","85 105",16,"68.75%","81.25%"
"2971","Cluster_5981","FUN_002626",-0.980027543260989,0.00337812497848748,0.545343267336258,153,-20.47,"2 22","475 497",20,"65.00%","70.00%"
"2972","Cluster_15340","FUN_011686",-0.467948453807121,0.426711102591901,0.998649612991003,155,-20.87,"2 20","581 601",19,"73.68%","84.21%"
"2973","Cluster_14768","FUN_000703",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"2974","Cluster_14768","FUN_000703",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"2975","Cluster_14768","FUN_000701",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"2976","Cluster_14768","FUN_000707",0.00680100153848061,0.991340762651895,0.998929520526842,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"2977","Cluster_14768","FUN_000704",-0.365374701858027,0.54535914002893,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"2978","Cluster_14402","FUN_016489",0.548279467677806,0.338660921241073,0.998649612991003,158,-20.87,"2 21","302 322",19,"68.42%","84.21%"
"2979","Cluster_10228","FUN_016485",0.283038979885314,0.644494810165475,0.998649612991003,171,-21.16,"2 20","825 847",18,"72.22%","94.44%"
"2980","Cluster_14402","FUN_043547",0.730230974311017,0.161219055282415,0.998649612991003,155,-24.97,"2 21","970 996",24,"62.50%","75.00%"
"2981","Cluster_10207","FUN_009368",-0.227945517162093,0.712304059747077,0.998649612991003,161,-24.27,"2 18","428 448",16,"75.00%","87.50%"
"2982","Cluster_15340","FUN_009368",-0.00277655013661659,0.996464791110421,0.999588012582198,143,-21.83,"2 21","409 435",24,"58.33%","66.67%"
"2983","Cluster_1862","FUN_023111",-0.287256396265883,0.639347967404811,0.998649612991003,167,-20.5,"2 22","928 950",20,"75.00%","85.00%"
"2984","Cluster_10057","FUN_023110",-0.348462850945351,0.565473411332243,0.998649612991003,158,-20.41,"2 21","812 832",19,"73.68%","78.95%"
"2985","Cluster_4254","FUN_028498",-0.110003535845793,0.86022213726325,0.998649612991003,165,-21.82,"2 20","858 878",18,"83.33%","83.33%"
"2986","Cluster_19193","FUN_028498",0.0520037355071104,0.933816643971881,0.998649612991003,154,-22.26,"2 19","287 306",17,"76.47%","88.24%"
"2987","Cluster_15340","FUN_014845",0.176289888233248,0.776708852691347,0.998649612991003,161,-24.81,"2 19","812 834",18,"72.22%","88.89%"
"2988","Cluster_1862","FUN_000529",-0.169957697842802,0.784649492217061,0.998649612991003,156,-20.08,"2 22","127 151",21,"66.67%","76.19%"
"2989","Cluster_1862","FUN_005419",-0.471679152518981,0.422517905747333,0.998649612991003,177,-23.2,"2 23","362 386",22,"72.73%","90.91%"
"2990","Cluster_5900","FUN_022644",-0.309210526493722,0.61266779854303,0.998649612991003,147,-20.28,"2 17","859 881",16,"75.00%","75.00%"
"2991","Cluster_1862","FUN_008117",-0.0245086837920473,0.96879769894427,0.998649612991003,173,-23.1,"2 23","722 746",22,"72.73%","86.36%"
"2992","Cluster_4254","FUN_025606",-0.44339752464304,0.454535292730993,0.998649612991003,159,-20.08,"2 21","916 941",23,"65.22%","78.26%"
"2993","Cluster_2463","FUN_019853",0.913377051820484,0.0302035752460677,0.922979388371599,155,-20.89,"2 21","436 454",19,"73.68%","84.21%"
"2994","Cluster_3366","FUN_019853",0.532990414973887,0.355037044600942,0.998649612991003,160,-23.72,"2 22","202 226",21,"57.14%","90.48%"
