"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"1611","Cluster_11134","Peve_00030827",-0.298926150269215,0.806743148428903,0.995934364227446,164,-24.46,"2 21","485 506",19,"73.68%","78.95%"
"1612","Cluster_4115","Peve_00018206",0.596872408715347,0.592819696813187,0.978262075707395,172,-22.56,"2 21","902 921",19,"89.47%","89.47%"
"1613","Cluster_9149","Peve_00018207",-0.969838725227652,0.156753637279836,0.978262075707395,158,-21.37,"2 21","266 286",19,"73.68%","78.95%"
"1614","Cluster_8888","Peve_00021474",-0.910689512519935,0.27110209311329,0.978262075707395,165,-21.03,"2 19","78 102",21,"76.19%","80.95%"
"1615","Cluster_6914","Peve_00007426",0.173815298717639,0.888780853429927,0.999448381576871,153,-20.31,"2 20","219 244",23,"69.57%","73.91%"
"1616","Cluster_14999","Peve_00008950",0.525134194156591,0.64803024914489,0.978262075707395,166,-21.97,"2 20","859 881",19,"73.68%","89.47%"
"1617","Cluster_29","Peve_00008953",-0.62077240343352,0.573638206347232,0.978262075707395,157,-21.51,"2 20","932 955",20,"75.00%","80.00%"
"1618","Cluster_8988","Peve_00008955",0.81013240015686,0.398790341259968,0.978262075707395,167,-22.02,"2 21","235 257",20,"70.00%","90.00%"
"1619","Cluster_589","Peve_00011452",-0.94978418877363,0.202604785764173,0.978262075707395,160,-25.85,"2 21","691 712",19,"68.42%","78.95%"
"1620","Cluster_10934","Peve_00017855",-0.918124484311509,0.259406484926531,0.978262075707395,158,-22.72,"2 21","402 422",19,"68.42%","84.21%"
"1621","Cluster_9149","Peve_00017857",-0.473691628001625,0.685842264503463,0.978262075707395,158,-22.36,"2 19","843 864",17,"76.47%","76.47%"
"1622","Cluster_6905","Peve_00013342",-0.929945104908788,0.239708228175045,0.978262075707395,159,-26.62,"2 21","7 30",21,"66.67%","80.95%"
"1623","Cluster_4115","Peve_00013347",0.783271532591398,0.427098915892661,0.978262075707395,165,-23.21,"2 18","280 301",16,"81.25%","87.50%"
"1624","Cluster_6904","Peve_00014436",-0.999185657644639,0.0256937863850763,0.876505990190277,167,-27.12,"2 21","703 725",20,"75.00%","85.00%"
"1625","Cluster_6906","Peve_00014436",-0.856803977596318,0.344893271601986,0.978262075707395,167,-25.6,"2 21","703 725",20,"75.00%","85.00%"
"1626","Cluster_1167","Peve_00010496",0.731638242442794,0.477512110187888,0.978262075707395,152,-23.72,"2 13","322 343",11,"90.91%","90.91%"
"1627","Cluster_10934","Peve_00010496",-0.944893788313833,0.212329442509,0.978262075707395,143,-23.11,"2 21","906 930",22,"54.55%","72.73%"
"1628","Cluster_11134","Peve_00044836",0.131862100783307,0.91580878586775,0.999448381576871,160,-27.92,"2 17","89 110",15,"73.33%","93.33%"
"1629","Cluster_11135","Peve_00020464",-0.973319480959132,0.14738816647481,0.978262075707395,148,-20.01,"2 18","10 34",19,"63.16%","78.95%"
"1630","Cluster_796","Peve_00044834",0.141583939925119,0.909560973352036,0.999448381576871,150,-20.61,"2 17","831 854",17,"76.47%","82.35%"
"1631","Cluster_1167","Peve_00020468",0.93313433565581,0.234124507187096,0.978262075707395,155,-21.86,"2 16","752 773",14,"78.57%","85.71%"
"1632","Cluster_11134","Peve_00042932",0.558654140522389,0.622635848867722,0.978262075707395,156,-23.16,"2 17","965 986",15,"80.00%","80.00%"
"1633","Cluster_11134","Peve_00016437",0.300468550150938,0.805713916700262,0.995934364227446,150,-20.6,"2 16","683 705",15,"66.67%","93.33%"
"1634","Cluster_11134","Peve_00016437",0.300468550150938,0.805713916700262,0.995934364227446,154,-20.71,"2 16","665 687",15,"73.33%","93.33%"
"1635","Cluster_4735","Peve_00045059",-0.500943642233887,0.665972771890438,0.978262075707395,159,-20.61,"2 21","244 266",20,"70.00%","80.00%"
"1636","Cluster_4079","Peve_00045053",-0.125755588100116,0.919728976410948,0.999448381576871,162,-21.2,"2 21","758 781",21,"76.19%","80.95%"
"1637","Cluster_10965","Peve_00006845",0.0552332766441666,0.964819500898049,0.999448381576871,171,-22.89,"2 21","542 564",20,"75.00%","90.00%"
"1638","Cluster_13502","Peve_00006845",-0.50123790122962,0.665756302930985,0.978262075707395,171,-23.56,"2 16","755 776",14,"92.86%","100.00%"
"1639","Cluster_15726","Peve_00038931",-0.655405804919495,0.544995251133748,0.978262075707395,155,-20.47,"2 17","81 103",16,"81.25%","81.25%"
"1640","Cluster_2854","Peve_00037742",-0.712750034571058,0.494898794557776,0.978262075707395,167,-22.65,"2 21","244 267",21,"76.19%","80.95%"
"1641","Cluster_4079","Peve_00038939",-0.664301648120274,0.537458088616076,0.978262075707395,158,-23.35,"2 15","574 595",13,"76.92%","100.00%"
"1642","Cluster_4079","Peve_00001302",-0.279106222718297,0.819923682898776,0.995934364227446,162,-20.6,"2 15","393 414",13,"84.62%","100.00%"
"1643","Cluster_6904","Peve_00001300",-0.995176395982436,0.0625540843722557,0.978262075707395,153,-20.83,"2 21","754 773",19,"68.42%","78.95%"
"1644","Cluster_589","Peve_00007222",-0.818912996747632,0.389154131885704,0.978262075707395,161,-23.37,"2 20","795 815",18,"72.22%","88.89%"
"1645","Cluster_2882","Peve_00005771",0.0688372031480257,0.956142191637655,0.999448381576871,155,-20.65,"2 21","60 83",21,"66.67%","76.19%"
"1646","Cluster_589","Peve_00019498",-0.934753615028442,0.231240264998328,0.978262075707395,155,-23.41,"2 12","5 26",10,"100.00%","100.00%"
"1647","Cluster_15726","Peve_00028381",-0.994711374949671,0.0655025334015686,0.978262075707395,170,-24.11,"2 21","226 246",19,"84.21%","84.21%"
"1648","Cluster_7855","Peve_00033313",0.779682130534951,0.430761324651428,0.978262075707395,179,-26.34,"2 21","482 504",20,"85.00%","90.00%"
"1649","Cluster_6905","Peve_00028652",-0.807123412314029,0.402046381730305,0.978262075707395,148,-21.3,"2 13","53 74",11,"81.82%","90.91%"
"1650","Cluster_1167","Peve_00023048",0.990904249230271,0.0859298657413908,0.978262075707395,155,-23.27,"2 20","518 536",18,"77.78%","77.78%"
"1651","Cluster_796","Peve_00023049",0.9999733342158,0.00464914686852433,0.548889669521695,151,-21.71,"2 21","271 297",24,"62.50%","70.83%"
"1652","Cluster_7053","Peve_00037949",-0.709997911466898,0.497391717776167,0.978262075707395,167,-20.69,"2 21","521 543",20,"70.00%","90.00%"
"1653","Cluster_11135","Peve_00025943",0.892904069265496,0.297328106833842,0.978262075707395,171,-26.02,"2 20","842 863",18,"77.78%","88.89%"
"1654","Cluster_29","Peve_00025940",-0.502796685179005,0.664608885166892,0.978262075707395,162,-23.92,"2 19","350 371",17,"70.59%","88.24%"
"1655","Cluster_4629","Peve_00018721",0.0474283083018248,0.96979486981244,0.999448381576871,145,-23.41,"2 19","170 194",20,"65.00%","70.00%"
"1656","Cluster_589","Peve_00014403",-0.981918579778579,0.121246150565083,0.978262075707395,154,-24.22,"2 20","311 333",19,"68.42%","78.95%"
"1657","Cluster_6904","Peve_00026629",-0.991636693392021,0.0823924227570073,0.978262075707395,145,-21.19,"2 21","733 759",24,"66.67%","70.83%"
"1658","Cluster_8634","Peve_00006638",0.897252695236691,0.291119293136327,0.978262075707395,168,-20.46,"2 21","77 96",19,"84.21%","89.47%"
"1659","Cluster_4629","Peve_00013938",-0.554554668634826,0.625777256211528,0.978262075707395,151,-22.44,"2 12","473 494",10,"90.00%","100.00%"
"1660","Cluster_2854","Peve_00035669",-0.507486347355159,0.661149542463894,0.978262075707395,166,-26.11,"2 15","352 373",13,"92.31%","100.00%"
"1661","Cluster_13502","Peve_00035669",-0.44209200413486,0.708472937844906,0.978262075707395,180,-21.69,"2 21","135 156",19,"84.21%","89.47%"
"1662","Cluster_13502","Peve_00035667",-0.754353846049414,0.455900641626428,0.978262075707395,180,-21.69,"2 21","826 847",19,"84.21%","89.47%"
"1663","Cluster_4115","Peve_00034141",-0.930026219102899,0.239567750774005,0.978262075707395,161,-21.52,"2 18","143 164",16,"81.25%","81.25%"
"1664","Cluster_6914","Peve_00012607",0.997809832643678,0.0421417987017475,0.911075865480802,166,-23.44,"2 20","358 379",19,"78.95%","84.21%"
"1665","Cluster_5882","Peve_00002326",-0.27814091057559,0.820563558554478,0.995934364227446,155,-20.39,"2 21","5 27",20,"65.00%","80.00%"
"1666","Cluster_4735","Peve_00044685",-0.218255066174751,0.859927052409095,0.996170159552649,154,-20.03,"2 21","767 793",24,"66.67%","75.00%"
"1667","Cluster_5882","Peve_00044685",-0.553466631388407,0.626609278035821,0.978262075707395,174,-23.17,"2 21","7 31",22,"81.82%","86.36%"
"1668","Cluster_10934","Peve_00044686",-0.456234386365879,0.698395722414825,0.978262075707395,162,-22.84,"2 19","897 918",17,"76.47%","82.35%"
"1669","Cluster_5882","Peve_00013788",-0.93923842140847,0.223066110531933,0.978262075707395,158,-25.87,"2 21","902 926",22,"63.64%","86.36%"
"1670","Cluster_11134","Peve_00016609",0.388477416643715,0.746002300633379,0.987555889713218,154,-21.98,"2 16","216 238",15,"73.33%","93.33%"
"1671","Cluster_6904","Peve_00003582",-0.0180048925195245,0.988537110033224,0.999448381576871,147,-20.9,"2 21","739 765",24,"62.50%","66.67%"
"1672","Cluster_796","Peve_00003585",0.890790675751809,0.300302537908043,0.978262075707395,144,-21.64,"2 13","522 543",11,"81.82%","81.82%"
"1673","Cluster_29","Peve_00001696",-0.822655594754449,0.384983118229214,0.978262075707395,176,-22.13,"2 21","244 265",19,"84.21%","84.21%"
"1674","Cluster_2882","Peve_00034964",-0.92702799553486,0.244709180595301,0.978262075707395,173,-22.4,"2 18","138 159",16,"81.25%","100.00%"
"1675","Cluster_1167","Peve_00004057",-0.623443399920909,0.571466354112859,0.978262075707395,150,-27.15,"2 21","386 410",22,"68.18%","72.73%"
"1676","Cluster_796","Peve_00031304",0.971126338755501,0.153354525971163,0.978262075707395,170,-25.93,"2 19","881 902",17,"82.35%","88.24%"
"1677","Cluster_796","Peve_00031305",0.34877321916608,0.773196688131686,0.991778614034704,170,-25.93,"2 19","881 902",17,"82.35%","88.24%"
"1678","Cluster_589","Peve_00000779",-0.925431682172391,0.247405119556688,0.978262075707395,157,-20.74,"2 19","197 219",18,"72.22%","83.33%"
"1679","Cluster_10934","Peve_00000777",-0.494858144159221,0.670440037347684,0.978262075707395,148,-23.54,"2 19","672 692",17,"70.59%","76.47%"
"1680","Cluster_2787","Peve_00000776",0.889444519128064,0.302183019966681,0.978262075707395,163,-26.08,"2 21","913 935",20,"75.00%","80.00%"
"1681","Cluster_11134","Peve_00028037",0.51130025766007,0.658328020849251,0.978262075707395,156,-20.02,"2 21","892 913",19,"63.16%","78.95%"
"1682","Cluster_29","Peve_00024116",-0.561297207366245,0.620604935257934,0.978262075707395,160,-26.32,"2 21","255 274",19,"73.68%","89.47%"
"1683","Cluster_4080","Peve_00040799",-0.645050636290516,0.553672532107486,0.978262075707395,152,-20.13,"2 21","209 233",23,"69.57%","78.26%"
"1684","Cluster_796","Peve_00040793",0.299468094244464,0.806381572875205,0.995934364227446,166,-24.58,"2 21","867 890",21,"80.95%","80.95%"
"1685","Cluster_2882","Peve_00035370",0.688935540608687,0.516156592882085,0.978262075707395,156,-21.95,"2 21","242 263",19,"68.42%","73.68%"
"1686","Cluster_4079","Peve_00003879",-0.937416100346746,0.226421604465405,0.978262075707395,154,-21.59,"2 20","562 584",19,"57.89%","89.47%"
"1687","Cluster_2787","Peve_00006347",0.997397732644906,0.0459372826693576,0.934604794067411,163,-22.73,"2 21","273 297",22,"72.73%","77.27%"
"1688","Cluster_2787","Peve_00031964",-0.376625825958598,0.754168505494443,0.988219883885475,160,-22.17,"2 21","855 876",19,"63.16%","84.21%"
"1689","Cluster_1167","Peve_00004562",-0.457707957563407,0.697341057706077,0.978262075707395,140,-20.45,"2 9","669 690",7,"100.00%","100.00%"
"1690","Cluster_9149","Peve_00004562",-0.552381830947265,0.62743810590932,0.978262075707395,167,-27.97,"2 20","674 695",18,"77.78%","83.33%"
"1691","Cluster_6255","Peve_00024930",-0.780368577918257,0.430062950603287,0.978262075707395,175,-21.28,"2 21","219 241",20,"80.00%","90.00%"
"1692","Cluster_4629","Peve_00024209",0.719450661300249,0.488787281946321,0.978262075707395,143,-20.01,"2 21","101 127",24,"54.17%","70.83%"
"1693","Cluster_10061","Peve_00024209",0.800698959771548,0.408923333024622,0.978262075707395,184,-23.34,"2 21","712 733",19,"84.21%","94.74%"
"1694","Cluster_10061","Peve_00024200",-0.711650941590777,0.495895558694091,0.978262075707395,172,-21.32,"2 17","819 840",15,"93.33%","93.33%"
"1695","Cluster_11134","Peve_00031465",0.54085700899364,0.636200019604716,0.978262075707395,154,-20.57,"2 21","567 587",19,"63.16%","84.21%"
"1696","Cluster_5882","Peve_00031466",-0.27814091057559,0.820563558554478,0.995934364227446,170,-23.16,"2 21","291 311",19,"78.95%","89.47%"
"1697","Cluster_796","Peve_00020588",0.971959619121991,0.151114851197767,0.978262075707395,161,-22.23,"2 19","660 682",18,"77.78%","83.33%"
"1698","Cluster_9149","Peve_00020588",-0.674388620660253,0.528814543690416,0.978262075707395,150,-22.26,"2 19","71 92",17,"70.59%","70.59%"
"1699","Cluster_589","Peve_00027226",0.779914400976911,0.430525125503704,0.978262075707395,149,-23.98,"2 20","333 353",18,"66.67%","77.78%"
"1700","Cluster_11134","Peve_00043325",0.999679946581222,0.0161071216942691,0.766206870688277,154,-20.57,"2 21","535 555",19,"63.16%","84.21%"
"1701","Cluster_9149","Peve_00043324",-0.850685712885948,0.3523741133843,0.978262075707395,163,-22.2,"2 21","743 765",20,"75.00%","80.00%"
"1702","Cluster_9149","Peve_00012830",-0.990728198330697,0.0867587561451818,0.978262075707395,157,-22.54,"2 14","276 297",12,"91.67%","91.67%"
"1703","Cluster_2787","Peve_00044504",0.857906199462388,0.343530025366473,0.978262075707395,157,-21.53,"2 14","505 526",12,"91.67%","91.67%"
"1704","Cluster_13502","Peve_00011563",0.172614238707227,0.889557207338519,0.999448381576871,162,-23.98,"2 19","517 538",17,"76.47%","82.35%"
"1705","Cluster_6914","Peve_00014883",-0.536892832700827,0.639195889461172,0.978262075707395,165,-21.98,"2 20","808 831",21,"76.19%","85.71%"
"1706","Cluster_6904","Peve_00035171",0.373819991307953,0.756095557108439,0.988219883885475,154,-21.02,"2 21","173 193",19,"73.68%","73.68%"
"1707","Cluster_6906","Peve_00035171",-0.117997623786165,0.924704957674655,0.999448381576871,154,-21,"2 21","173 193",19,"73.68%","73.68%"
"1708","Cluster_6904","Peve_00035170",-0.743881135154467,0.465965703098651,0.978262075707395,154,-21.02,"2 21","173 193",19,"73.68%","73.68%"
"1709","Cluster_6905","Peve_00035170",-0.784604026903208,0.425732550983281,0.978262075707395,159,-20.15,"2 16","845 866",14,"85.71%","85.71%"
"1710","Cluster_6906","Peve_00035170",-0.973543182674903,0.146766217881744,0.978262075707395,154,-21,"2 21","173 193",19,"73.68%","73.68%"
"1711","Cluster_11135","Peve_00013057",0.428832493648184,0.717850110537834,0.980968929949629,152,-20.97,"2 15","768 788",13,"84.62%","92.31%"
"1712","Cluster_589","Peve_00013050",0.467659886263981,0.690194426671515,0.978262075707395,173,-27.44,"2 18","846 867",16,"81.25%","100.00%"
"1713","Cluster_4080","Peve_00013059",-0.783097934215443,0.427276654875697,0.978262075707395,165,-20.27,"2 21","600 622",21,"76.19%","85.71%"
"1714","Cluster_796","Peve_00004935",0.981329299401889,0.123212130810769,0.978262075707395,167,-21.69,"2 21","764 786",20,"80.00%","80.00%"
"1715","Cluster_8634","Peve_00004938",0.937344672712495,0.226552156536451,0.978262075707395,162,-21.85,"2 17","270 290",15,"86.67%","93.33%"
"1716","Cluster_4629","Peve_00008637",0.228690933381189,0.853110958059531,0.995934364227446,157,-22.5,"2 20","243 263",18,"66.67%","88.89%"
"1717","Cluster_796","Peve_00040914",0.898740270652305,0.288966974174018,0.978262075707395,176,-22.4,"2 21","917 938",19,"84.21%","84.21%"
"1718","Cluster_15726","Peve_00042518",-0.759321062673981,0.451062435787596,0.978262075707395,154,-20.64,"2 21","432 456",22,"68.18%","77.27%"
"1719","Cluster_5882","Peve_00042515",-0.798989405387636,0.410736602747584,0.978262075707395,145,-20.63,"2 19","736 758",18,"61.11%","77.78%"
"1720","Cluster_4735","Peve_00016810",-0.993079954561733,0.0749376995639775,0.978262075707395,160,-21.38,"2 21","609 632",22,"77.27%","81.82%"
"1721","Cluster_11134","Peve_00016816",0.919239967997566,0.257608642745253,0.978262075707395,159,-23.7,"2 21","648 672",22,"68.18%","77.27%"
"1722","Cluster_6904","Peve_00044318",-0.951310992493219,0.199475076059675,0.978262075707395,151,-22.3,"2 21","829 854",23,"60.87%","73.91%"
"1723","Cluster_6906","Peve_00044318",-0.686063329690759,0.518674561276582,0.978262075707395,147,-20.28,"2 21","831 854",21,"61.90%","71.43%"
"1724","Cluster_4735","Peve_00035917",-0.826260080189807,0.380928302071133,0.978262075707395,170,-23.02,"2 19","620 641",17,"76.47%","94.12%"
"1725","Cluster_8988","Peve_00036461",0.0860148226113438,0.945173514868548,0.999448381576871,162,-21.8,"2 21","783 803",19,"68.42%","89.47%"
"1726","Cluster_7657","Peve_00009271",-0.705673373193628,0.501289216092251,0.978262075707395,171,-20.96,"2 21","94 116",20,"80.00%","85.00%"
"1727","Cluster_7658","Peve_00009271",-0.0149881471432194,0.990457891890958,0.999448381576871,171,-20.96,"2 21","94 116",20,"80.00%","85.00%"
"1728","Cluster_589","Peve_00014412",0.775072695353894,0.435426401668339,0.978262075707395,154,-22.94,"2 16","121 143",15,"80.00%","86.67%"
"1729","Cluster_4115","Peve_00012803",-0.930026219102899,0.239567750774005,0.978262075707395,153,-20.44,"2 19","883 905",18,"72.22%","77.78%"
"1730","Cluster_14999","Peve_00012803",0.525134194156591,0.64803024914489,0.978262075707395,166,-23.49,"2 17","347 367",15,"93.33%","93.33%"
"1731","Cluster_2882","Peve_00007715",-0.744970149630445,0.464927388085887,0.978262075707395,157,-21.99,"2 14","158 179",12,"91.67%","91.67%"
"1732","Cluster_5882","Peve_00027476",-0.333799769480929,0.783338121442994,0.99435281692613,171,-22.89,"2 21","164 187",21,"76.19%","85.71%"
"1733","Cluster_4629","Peve_00023576",-0.443383362280846,0.707556077121805,0.978262075707395,158,-22.36,"2 21","565 590",23,"73.91%","73.91%"
"1734","Cluster_589","Peve_00023572",-0.934753615028442,0.231240264998328,0.978262075707395,145,-20.66,"2 10","51 72",8,"100.00%","100.00%"
"1735","Cluster_9149","Peve_00010767",-0.52519859343157,0.647982073031168,0.978262075707395,149,-22.96,"2 21","436 455",19,"57.89%","84.21%"
"1736","Cluster_6914","Peve_00010763",0.970675542301765,0.154552898832575,0.978262075707395,171,-24.1,"2 16","965 985",14,"92.86%","100.00%"
"1737","Cluster_6914","Peve_00010762",0.925872677592222,0.246663140537056,0.978262075707395,171,-24.1,"2 16","965 985",14,"92.86%","100.00%"
"1738","Cluster_589","Peve_00010761",0.519096153648329,0.65253730244261,0.978262075707395,153,-20.39,"2 20","879 899",18,"66.67%","83.33%"
"1739","Cluster_4629","Peve_00036703",-0.554554668634826,0.625777256211528,0.978262075707395,151,-21.65,"2 16","4 25",14,"71.43%","85.71%"
"1740","Cluster_10934","Peve_00020178",-0.608729755545326,0.583358749050634,0.978262075707395,162,-27.04,"2 21","123 143",19,"68.42%","89.47%"
"1741","Cluster_2787","Peve_00024623",0.27411200914503,0.823232192180661,0.995934364227446,161,-25.93,"2 20","286 306",18,"72.22%","88.89%"
"1742","Cluster_11135","Peve_00011966",0.844443877729655,0.359862212804899,0.978262075707395,160,-20.87,"2 18","880 902",17,"82.35%","82.35%"
"1743","Cluster_589","Peve_00011969",-0.93107279301354,0.237748155088271,0.978262075707395,156,-23.55,"2 18","953 975",17,"70.59%","88.24%"
"1744","Cluster_8634","Peve_00013447",0.956227319072805,0.189057429551567,0.978262075707395,149,-20.09,"2 15","539 561",14,"78.57%","85.71%"
"1745","Cluster_4629","Peve_00013441",0.861349605188276,0.339239379202118,0.978262075707395,149,-20.93,"2 20","486 510",21,"71.43%","71.43%"
"1746","Cluster_589","Peve_00041222",-0.761431121945908,0.448994162370026,0.978262075707395,157,-22.99,"2 14","303 324",12,"91.67%","91.67%"
"1747","Cluster_5882","Peve_00021228",-0.826423843312443,0.38074318019153,0.978262075707395,167,-22.92,"2 21","882 904",20,"70.00%","90.00%"
"1748","Cluster_9149","Peve_00021224",1,0,0,144,-21.08,"2 18","333 357",19,"68.42%","68.42%"
"1749","Cluster_4079","Peve_00042759",0.86399550892611,0.335908859125034,0.978262075707395,151,-21.06,"2 21","355 373",19,"73.68%","78.95%"
"1750","Cluster_2787","Peve_00042280",0.867933894665659,0.330895275232091,0.978262075707395,161,-24.48,"2 20","467 490",20,"75.00%","85.00%"
"1751","Cluster_4629","Peve_00014252",-0.0409474527784848,0.973924751766937,0.999448381576871,143,-20.3,"2 16","588 609",14,"71.43%","71.43%"
"1752","Cluster_4629","Peve_00014257",-0.443383362280846,0.707556077121805,0.978262075707395,150,-23.04,"2 21","249 269",19,"68.42%","73.68%"
"1753","Cluster_15726","Peve_00043486",-0.627634217792298,0.568046730078473,0.978262075707395,168,-21.62,"2 21","258 279",19,"73.68%","84.21%"
"1754","Cluster_589","Peve_00043152",-0.922999301496277,0.251460281782511,0.978262075707395,145,-22.22,"2 10","371 392",8,"100.00%","100.00%"
"1755","Cluster_29","Peve_00043159",-0.097067722000589,0.938107314564243,0.999448381576871,155,-20.64,"2 20","190 209",18,"72.22%","88.89%"
"1756","Cluster_7657","Peve_00011152",-0.705673373193628,0.501289216092251,0.978262075707395,169,-20.07,"2 20","299 319",18,"83.33%","88.89%"
"1757","Cluster_7658","Peve_00011152",-0.0149881471432194,0.990457891890958,0.999448381576871,169,-20.07,"2 20","299 319",18,"83.33%","88.89%"
"1758","Cluster_10934","Peve_00011151",0.65013377733782,0.549425679217164,0.978262075707395,170,-23.88,"2 20","598 621",20,"80.00%","85.00%"
"1759","Cluster_6914","Peve_00014920",-0.256623003420621,0.834780255183766,0.995934364227446,153,-20.08,"2 19","231 256",22,"68.18%","72.73%"
"1760","Cluster_29","Peve_00014922",-0.378606944117116,0.752806441851507,0.988219883885475,159,-20.53,"2 21","552 574",20,"70.00%","80.00%"
"1761","Cluster_6914","Peve_00014922",0.859145946579751,0.341990837284054,0.978262075707395,153,-20.08,"2 19","899 924",22,"68.18%","72.73%"
"1762","Cluster_9149","Peve_00033391",0.932849199462805,0.234628882273968,0.978262075707395,147,-24.82,"2 21","395 412",19,"68.42%","73.68%"
"1763","Cluster_6905","Peve_00033393",-0.498791238000385,0.667554876444875,0.978262075707395,148,-23.33,"2 14","42 64",13,"84.62%","84.62%"
"1764","Cluster_589","Peve_00028060",-0.0749404317077906,0.952246670435131,0.999448381576871,165,-30.37,"2 21","392 418",24,"79.17%","79.17%"
"1765","Cluster_15726","Peve_00015045",-0.5,0.666666666666667,0.978262075707395,154,-21.29,"2 20","757 779",19,"73.68%","73.68%"
"1766","Cluster_9983","Peve_00037676",0.747802720967195,0.462217782181404,0.978262075707395,142,-20.42,"2 20","101 131",28,"57.14%","64.29%"
"1767","Cluster_4115","Peve_00037678",0.783271532591398,0.427098915892661,0.978262075707395,150,-20.43,"2 21","912 932",19,"63.16%","78.95%"
"1768","Cluster_5882","Peve_00009593",-0.692781830516684,0.512769774778856,0.978262075707395,162,-20.96,"2 21","713 737",22,"72.73%","81.82%"
"1769","Cluster_11134","Peve_00028893",-0.0195622829453675,0.987545469442176,0.999448381576871,152,-21.29,"2 19","509 533",20,"70.00%","80.00%"
"1770","Cluster_589","Peve_00028890",-0.934753615028442,0.231240264998328,0.978262075707395,144,-20.49,"2 18","662 688",21,"61.90%","71.43%"
"1771","Cluster_11134","Peve_00028890",-0.0195622829453675,0.987545469442176,0.999448381576871,163,-20.67,"2 21","886 908",20,"75.00%","80.00%"
"1772","Cluster_4080","Peve_00018075",-0.395512734992648,0.741133823730297,0.986697151420032,161,-20.21,"2 21","109 128",19,"73.68%","84.21%"
"1773","Cluster_4735","Peve_00030941",-0.500943642233887,0.665972771890438,0.978262075707395,158,-21.39,"2 21","913 938",23,"73.91%","73.91%"
"1774","Cluster_11134","Peve_00025322",-0.0195622829453675,0.987545469442176,0.999448381576871,169,-25.81,"2 21","507 528",20,"80.00%","90.00%"
"1775","Cluster_8888","Peve_00025327",-0.682281632738944,0.521975597954868,0.978262075707395,162,-20.3,"2 20","682 703",19,"73.68%","84.21%"
"1776","Cluster_15726","Peve_00025326",-0.643762941820264,0.554744573991684,0.978262075707395,151,-20.15,"2 21","223 245",20,"60.00%","80.00%"
"1777","Cluster_8884","Peve_00025328",0.528334649118419,0.645633303492171,0.978262075707395,154,-20.09,"2 20","922 939",18,"77.78%","83.33%"
"1778","Cluster_8887","Peve_00025328",0.741988537649272,0.467765721218606,0.978262075707395,154,-20.45,"2 20","922 939",18,"77.78%","83.33%"
"1779","Cluster_8888","Peve_00025328",0.999964597582385,0.00535689165213977,0.551398425649056,154,-22.08,"2 20","922 939",18,"77.78%","83.33%"
"1780","Cluster_6904","Peve_00003847",-0.787945553377521,0.422289637423629,0.978262075707395,155,-20.6,"2 21","31 53",20,"70.00%","75.00%"
"1781","Cluster_6906","Peve_00003847",-0.986917375130573,0.103090152206722,0.978262075707395,163,-24.17,"2 21","31 53",20,"75.00%","80.00%"
"1782","Cluster_11134","Peve_00029853",-0.310938196627617,0.798713559282707,0.995934364227446,159,-20.33,"2 17","979 1000",16,"81.25%","87.50%"
"1783","Cluster_9149","Peve_00005904",0.634757315797126,0.562200140478262,0.978262075707395,146,-21.28,"2 11","617 638",9,"88.89%","100.00%"
"1784","Cluster_11134","Peve_00005906",-0.723097950700821,0.485435012368537,0.978262075707395,164,-21.76,"2 21","92 113",19,"57.89%","94.74%"
"1785","Cluster_8884","Peve_00007506",-0.86961150659234,0.328738606623903,0.978262075707395,172,-23.36,"2 19","67 86",17,"88.24%","94.12%"
"1786","Cluster_8887","Peve_00007506",-0.699731211015895,0.506606188897468,0.978262075707395,172,-22.99,"2 19","67 86",17,"88.24%","94.12%"
"1787","Cluster_8888","Peve_00007506",-0.0318365431975917,0.979728801768197,0.999448381576871,172,-23.23,"2 19","67 86",17,"88.24%","94.12%"
"1788","Cluster_6904","Peve_00007503",-0.901413806969744,0.285060748224555,0.978262075707395,154,-21.66,"2 15","970 991",13,"76.92%","92.31%"
"1789","Cluster_6906","Peve_00007503",-0.582358222967054,0.604260233441462,0.978262075707395,160,-22.67,"2 19","971 991",17,"76.47%","88.24%"
"1790","Cluster_796","Peve_00026003",0.520348984049068,0.65160373812843,0.978262075707395,157,-21.11,"2 20","766 786",18,"77.78%","77.78%"
"1791","Cluster_15726","Peve_00026003",-0.908862559334589,0.273904045635781,0.978262075707395,166,-22.46,"2 21","535 558",21,"80.95%","80.95%"
"1792","Cluster_4115","Peve_00026001",0.783271532591398,0.427098915892661,0.978262075707395,161,-20.13,"2 20","223 243",18,"72.22%","88.89%"
"1793","Cluster_2882","Peve_00026009",-0.775678773701944,0.43481540968864,0.978262075707395,163,-25.65,"2 17","948 970",16,"87.50%","87.50%"
"1794","Cluster_9149","Peve_00026910",1,0,0,165,-22,"2 19","663 685",18,"83.33%","83.33%"
"1795","Cluster_9149","Peve_00026917",-0.970284421669783,0.155585300947346,0.978262075707395,147,-22.18,"2 21","914 936",20,"60.00%","75.00%"
"1796","Cluster_4629","Peve_00013220",0.728200220909821,0.480714181470686,0.978262075707395,163,-22.04,"2 20","401 422",18,"77.78%","77.78%"
"1797","Cluster_4080","Peve_00024512",0.391306517112257,0.744046453705608,0.987083654200536,169,-22.52,"2 21","523 544",20,"85.00%","85.00%"
