,source,target,region,Alignment,energy,total_bp_shared,query_similar,subject_similar,PCC.cor,PCC_magnitude,PCC_direction,p_value
611,ptuh-mir-novel-27,Pocillopora_meandrina_HIv1___RNAseq.g15553.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g15553.t1;2 20;405 424,-22.41,18,83.33%,88.89%,-0.911169491961837,0.911169491961837,-1,0.0313548007887586
612,ptuh-mir-novel-27,Pocillopora_meandrina_HIv1___RNAseq.g23650.t3,CDS,Pocillopora_meandrina_HIv1___RNAseq.g23650.t3;2 19;17631 17655,-22.88,21,71.43%,76.19%,-0.901138492188783,0.901138492188783,-1,0.0367559266730808
613,ptuh-mir-novel-27,Pocillopora_meandrina_HIv1___RNAseq.g3604.t2,CDS,Pocillopora_meandrina_HIv1___RNAseq.g3604.t2;2 18;11819 11840,-22.78,17,82.35%,94.12%,0.91429542500245,0.91429542500245,1,0.0297287394377574
614,ptuh-mir-novel-27,Pocillopora_meandrina_HIv1___RNAseq.g4654.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g4654.t1;2 20;15609 15629,-21.85,18,77.78%,94.44%,-0.946328743386204,0.946328743386204,-1,0.0148053579983296
615,ptuh-mir-novel-27,Pocillopora_meandrina_HIv1___TS.g8542.t1,CDS,Pocillopora_meandrina_HIv1___TS.g8542.t1;2 20;14912 14933,-21.43,19,78.95%,84.21%,-0.915876775081919,0.915876775081919,-1,0.0289168068397154
616,ptuh-mir-novel-27,Pocillopora_meandrina_HIv1___RNAseq.g14869.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g14869.t1;2 17;3337 3358,-20.37,16,81.25%,93.75%,0.918007681073254,0.918007681073254,1,0.0278342123349781
617,ptuh-mir-novel-27,Pocillopora_meandrina_HIv1___RNAseq.g6331.t2,CDS,Pocillopora_meandrina_HIv1___RNAseq.g6331.t2;2 17;3845 3865,-20.59,15,86.67%,93.33%,-0.891900325633647,0.891900325633647,-1,0.0419662405878215
618,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g22097.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g22097.t1;2 21;8670 8694,-20.52,22,77.27%,77.27%,-0.889189076100566,0.889189076100566,-1,0.0435365613530831
619,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g20018.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g20018.t1;2 20;9217 9240,-21.33,20,70.00%,80.00%,-0.91902785082101,0.91902785082101,-1,0.0273206464518367
620,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g20403.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g20403.t1;2 21;1610 1633,-20.74,21,71.43%,85.71%,0.948492252319508,0.948492252319508,1,0.0139238240980159
621,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g19278.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g19278.t1;2 21;5989 6010,-23.29,19,68.42%,78.95%,0.983333567179042,0.983333567179042,1,0.00257637535552218
622,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g7263.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g7263.t1;2 21;2164 2182,-21.12,19,73.68%,84.21%,-0.886315639578695,0.886315639578695,-1,0.045220667738763
623,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g7509.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g7509.t1;2 20;2583 2603,-20.28,18,77.78%,94.44%,-0.928803661981583,0.928803661981583,-1,0.0225593794503169
624,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g6697.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g6697.t1;2 21;4071 4092,-25.23,19,78.95%,89.47%,-0.890795460951168,0.890795460951168,-1,0.0426039509481821
625,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g6701.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g6701.t1;2 21;9491 9512,-22.76,20,80.00%,85.00%,-0.995021327445305,0.995021327445305,-1,0.000421385518196272
626,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g6837.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g6837.t1;2 21;12671 12695,-20.66,22,72.73%,86.36%,-0.89278917720902,0.89278917720902,-1,0.0414554336883265
627,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___TS.g215.t1,CDS,Pocillopora_meandrina_HIv1___TS.g215.t1;2 21;11355 11379,-20.91,22,72.73%,81.82%,0.919447513083433,0.919447513083433,1,0.027110278938995
628,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g6909.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g6909.t1;2 21;12180 12202,-23.07,20,75.00%,90.00%,-0.912247936612607,0.912247936612607,-1,0.0307906736136991
629,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g16079.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g16079.t1;2 18;5184 5204,-22.25,16,81.25%,93.75%,-0.982623012226521,0.982623012226521,-1,0.0027425865791282
630,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___TS.g11103.t3,CDS,Pocillopora_meandrina_HIv1___TS.g11103.t3;2 21;17812 17833,-22.46,19,73.68%,84.21%,0.891016345033253,0.891016345033253,1,0.0424762158922771
631,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___TS.g16737.t1,CDS,Pocillopora_meandrina_HIv1___TS.g16737.t1;2 21;5678 5700,-20.4,20,75.00%,80.00%,-0.940896781009753,0.940896781009753,-1,0.0170947369139327
632,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g24045.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g24045.t1;2 20;15017 15037,-20.69,18,83.33%,83.33%,-0.904434208232325,0.904434208232325,-1,0.0349511943442154
633,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g23173.t2,CDS,Pocillopora_meandrina_HIv1___RNAseq.g23173.t2;2 20;5958 5979,-20.27,18,72.22%,77.78%,-0.905287051120245,0.905287051120245,-1,0.0344889299011168
634,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g27996.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g27996.t1;2 21;2840 2862,-21.76,20,75.00%,90.00%,-0.969540993577702,0.969540993577702,-1,0.00635204007391499
635,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g5062.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g5062.t1;2 21;6749 6771,-20.72,20,70.00%,75.00%,-0.965765832341069,0.965765832341069,-1,0.00756450853163724
636,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g5062.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g5062.t1;2 21;9784 9807,-20.26,21,71.43%,80.95%,-0.965765832341069,0.965765832341069,-1,0.00756450853163724
637,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g6066.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g6066.t1;2 21;3874 3898,-24.58,23,69.57%,78.26%,-0.976213735705682,0.976213735705682,-1,0.00438800983327751
638,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g1868.t2,CDS,Pocillopora_meandrina_HIv1___RNAseq.g1868.t2;2 20;776 798,-23.33,19,78.95%,89.47%,-0.919577770180048,0.919577770180048,-1,0.0270450904634974
639,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___TS.g4593.t1,CDS,Pocillopora_meandrina_HIv1___TS.g4593.t1;2 20;37819 37840,-21.09,18,66.67%,88.89%,0.976686450897282,0.976686450897282,1,0.0042581588229
640,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g2255.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g2255.t1;2 21;643 665,-21.87,20,75.00%,80.00%,0.941559821882413,0.941559821882413,1,0.0168095876618536
641,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g13731.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g13731.t1;2 21;612 633,-24.28,19,78.95%,94.74%,0.9479205396985,0.9479205396985,1,0.0141550533987302
642,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___TS.g2591.t1,CDS,Pocillopora_meandrina_HIv1___TS.g2591.t1;2 21;4841 4863,-20.1,20,75.00%,80.00%,-0.920526747152825,0.920526747152825,-1,0.0265716943095467
643,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g8534.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g8534.t1;2 21;1570 1596,-26.13,24,66.67%,75.00%,-0.949774685544471,0.949774685544471,-1,0.0134096872839086
644,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g8536.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g8536.t1;2 21;1551 1577,-20.96,24,62.50%,70.83%,-0.912408655632012,0.912408655632012,-1,0.0307068843594435
645,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___TS.g20479.t1,CDS,Pocillopora_meandrina_HIv1___TS.g20479.t1;2 21;18036 18055,-20.06,19,84.21%,84.21%,0.879948691365725,0.879948691365725,1,0.0490235614526561
646,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___TS.g20483.t1,CDS,Pocillopora_meandrina_HIv1___TS.g20483.t1;2 21;14381 14400,-20.06,19,84.21%,84.21%,0.893300371149813,0.893300371149813,1,0.0411625621635722
647,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g8764.t2,CDS,Pocillopora_meandrina_HIv1___RNAseq.g8764.t2;2 20;3906 3927,-22.44,18,83.33%,88.89%,0.883730337742173,0.883730337742173,1,0.0467531047475653
648,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g8858.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g8858.t1;2 21;5151 5170,-21.24,19,78.95%,84.21%,-0.967664052457617,0.967664052457617,-1,0.00694615501169028
649,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g8196.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g8196.t1;2 21;1397 1421,-21.05,22,77.27%,81.82%,-0.992739428623063,0.992739428623063,-1,0.000741850693819343
650,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g9003.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g9003.t1;2 21;1066 1088,-22.03,20,75.00%,80.00%,-0.918368338307825,0.918368338307825,-1,0.027652301429143
651,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g9841.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g9841.t1;2 21;3323 3347,-20.59,22,72.73%,77.27%,0.949216763092603,0.949216763092603,1,0.0136325865267089
652,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g9959.t1b,CDS,Pocillopora_meandrina_HIv1___RNAseq.g9959.t1b;2 21;8572 8593,-22.49,19,73.68%,89.47%,0.891331424109647,0.891331424109647,1,0.0422942198538802
653,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g25957.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g25957.t1;2 21;1900 1922,-21.3,21,71.43%,85.71%,-0.920828220821099,0.920828220821099,-1,0.0264218690991348
654,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g4288.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g4288.t1;2 21;4440 4463,-25.83,21,76.19%,85.71%,0.925822181441937,0.925822181441937,1,0.0239801980162679
655,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g4288.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g4288.t1;2 18;7151 7173,-21.54,17,82.35%,94.12%,0.925822181441937,0.925822181441937,1,0.0239801980162679
656,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.18822_t,CDS,Pocillopora_meandrina_HIv1___RNAseq.18822_t;2 20;2691 2714,-20.45,20,70.00%,85.00%,-0.921668869617007,0.921668869617007,-1,0.0260055318927868
657,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g4150.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g4150.t1;2 21;7712 7734,-26.43,20,85.00%,90.00%,-0.88427328597414,0.88427328597414,-1,0.046429932029357
658,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g28194.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g28194.t1;2 21;7318 7341,-20.02,21,66.67%,85.71%,-0.904951257253653,0.904951257253653,-1,0.034670704485784
659,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g418.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g418.t1;2 21;7495 7516,-22.25,19,73.68%,89.47%,-0.985670733276677,0.985670733276677,-1,0.00205463240955058
660,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___TS.g17310.t1,CDS,Pocillopora_meandrina_HIv1___TS.g17310.t1;2 21;5167 5187,-20.21,19,78.95%,89.47%,-0.958707432254733,0.958707432254733,-1,0.0100099820012797
661,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g17749.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g17749.t1;2 21;5173 5193,-20.21,19,78.95%,89.47%,-0.915880600730106,0.915880600730106,-1,0.028914851365157
662,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g14870.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g14870.t1;2 14;5511 5532,-20.88,12,91.67%,100.00%,-0.928425201338086,0.928425201338086,-1,0.0227381757894047
663,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g16812.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g16812.t1;2 21;8132 8155,-21.65,21,66.67%,80.95%,-0.913529351497115,0.913529351497115,-1,0.0301246631625436
664,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g14114.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g14114.t1;2 21;7340 7362,-21.24,20,80.00%,90.00%,-0.910751229785548,0.910751229785548,-1,0.0315744735135431
665,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___TS.g9014.t1b,CDS,Pocillopora_meandrina_HIv1___TS.g9014.t1b;2 19;2093 2114,-21.56,17,82.35%,94.12%,-0.926415970207592,0.926415970207592,-1,0.0236949980262044
666,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g583.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g583.t1;2 21;6112 6133,-20.78,19,78.95%,84.21%,-0.964550993973879,0.964550993973879,-1,0.00796924344271209
667,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___TS.g19607.t1,CDS,Pocillopora_meandrina_HIv1___TS.g19607.t1;2 20;23268 23290,-21.9,19,73.68%,84.21%,0.893057047331945,0.893057047331945,1,0.041301884077246
668,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g9361.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g9361.t1;2 21;8077 8100,-22.24,21,76.19%,80.95%,-0.905011506305945,0.905011506305945,-1,0.0346380674987039
669,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g17323.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g17323.t1;2 20;434 458,-22.45,21,71.43%,76.19%,-0.912487028541966,0.912487028541966,-1,0.0306660520152081
670,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g17323.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g17323.t1;2 21;8775 8797,-26.27,20,80.00%,90.00%,-0.912487028541966,0.912487028541966,-1,0.0306660520152081
671,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g9107.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g9107.t1;2 20;466 487,-23.65,18,83.33%,88.89%,0.886823302352872,0.886823302352872,1,0.0449216570485816
672,ptuh-mir-novel-1,Pocillopora_meandrina_HIv1___RNAseq.g6551.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g6551.t1;2 18;4756 4780,-20.44,19,78.95%,78.95%,0.944365709877105,0.944365709877105,1,0.0156203180676444
673,ptuh-mir-novel-1,Pocillopora_meandrina_HIv1___RNAseq.g6868.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g6868.t1;2 21;402 424,-22.66,20,80.00%,85.00%,-0.885090388495192,0.885090388495192,-1,0.0459449180086854
674,ptuh-mir-novel-1,Pocillopora_meandrina_HIv1___TS.g11574.t1,CDS,Pocillopora_meandrina_HIv1___TS.g11574.t1;2 18;13767 13789,-20.36,17,82.35%,82.35%,-0.960535557662113,0.960535557662113,-1,0.00935524383440218
675,ptuh-mir-novel-1,Pocillopora_meandrina_HIv1___RNAseq.g8514.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g8514.t1;2 21;2516 2538,-24.88,20,75.00%,85.00%,-0.941743101782136,0.941743101782136,-1,0.0167310413971459
676,ptuh-mir-novel-1,Pocillopora_meandrina_HIv1___RNAseq.g8592.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g8592.t1;2 18;9186 9210,-22.46,19,78.95%,78.95%,-0.915626856238451,0.915626856238451,-1,0.0290446445477267
677,ptuh-mir-novel-1,Pocillopora_meandrina_HIv1___TS.g11888.t1,CDS,Pocillopora_meandrina_HIv1___TS.g11888.t1;2 20;12975 12998,-21.92,20,80.00%,80.00%,-0.940251645626152,0.940251645626152,-1,0.0173736783371211
678,ptuh-mir-novel-1,Pocillopora_meandrina_HIv1___RNAseq.g20715.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g20715.t1;2 20;8805 8829,-20.19,21,66.67%,80.95%,0.918221550098907,0.918221550098907,1,0.0277262932015597
679,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g21765.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g21765.t1;2 15;7102 7124,-20.66,14,85.71%,92.86%,0.895630469714758,0.895630469714758,1,0.0398360150268936
680,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g21827.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g21827.t1;2 20;5494 5516,-21.41,19,73.68%,78.95%,0.98268334787073,0.98268334787073,1,0.00272833977911846
681,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g20463.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g20463.t1;2 21;46 68,-20.71,20,80.00%,80.00%,-0.921388894128462,0.921388894128462,-1,0.0261439549529566
682,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g19125.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g19125.t1;2 20;121 142,-21.49,18,66.67%,77.78%,-0.92443985155091,0.92443985155091,-1,0.0246483900094355
683,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g19153.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g19153.t1;2 21;10900 10920,-21.34,19,73.68%,73.68%,0.973898750525167,0.973898750525167,1,0.00504217742654834
684,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g15606.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g15606.t1;2 20;4008 4032,-21.76,21,71.43%,80.95%,0.890259194004611,0.890259194004611,1,0.0429145752047459
685,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g15734.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g15734.t1;2 20;324 347,-20.4,20,70.00%,75.00%,0.96583897916518,0.96583897916518,1,0.00754036097015197
686,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g23880.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g23880.t1;2 21;1269 1293,-20.81,22,72.73%,77.27%,-0.902825072931537,0.902825072931537,-1,0.0358287289608063
687,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g23949.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g23949.t1;2 15;3142 3163,-20.01,13,84.62%,92.31%,-0.970847047264945,0.970847047264945,-1,0.00594907408307584
688,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g23410.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g23410.t1;2 21;5321 5343,-21.88,20,75.00%,80.00%,-0.927403716980909,0.927403716980909,-1,0.0232230273772135
689,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___TS.g16473.t1,CDS,Pocillopora_meandrina_HIv1___TS.g16473.t1;2 18;9003 9028,-20.71,20,70.00%,70.00%,0.92681207418187,0.92681207418187,1,0.0235053610256746
690,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g27911.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g27911.t1;2 18;1070 1090,-26.6,16,93.75%,93.75%,0.97539864263833,0.97539864263833,1,0.0046149108110806
691,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g6062.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g6062.t1;2 15;3250 3272,-24.55,14,92.86%,92.86%,-0.962899678653623,0.962899678653623,-1,0.00853038505075384
692,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___TS.g23938.t1b,CDS,Pocillopora_meandrina_HIv1___TS.g23938.t1b;2 19;2885 2907,-21.13,18,72.22%,77.78%,0.888599309347549,0.888599309347549,1,0.0438805645332168
693,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g8807.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g8807.t1;2 21;11010 11036,-22.88,24,70.83%,70.83%,0.92628888480603,0.92628888480603,1,0.0237559451001681
694,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g9780.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g9780.t1;2 21;7317 7342,-25.67,23,78.26%,78.26%,0.936116993028058,0.936116993028058,1,0.0191957877587685
695,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g9542.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g9542.t1;2 20;147 174,-21.21,24,66.67%,66.67%,-0.960044431178868,0.960044431178868,-1,0.00952971067132703
696,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g29209.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g29209.t1;2 21;7938 7960,-22.39,20,80.00%,80.00%,0.986319996160991,0.986319996160991,1,0.00191677000461551
697,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g14915.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g14915.t1;2 20;11448 11467,-21.82,18,77.78%,77.78%,0.943971504483547,0.943971504483547,1,0.0157856811794529
698,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g11924.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g11924.t1;2 20;14647 14669,-20.08,19,78.95%,84.21%,-0.890493997794382,0.890493997794382,-1,0.042778480569645
699,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g25453.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g25453.t1;2 21;4325 4346,-20.45,19,73.68%,73.68%,0.884536330482168,0.884536330482168,1,0.0462736185904076
700,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g578.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g578.t1;2 19;3499 3520,-20.07,17,70.59%,76.47%,0.891868816141809,0.891868816141809,1,0.0419843849904045
701,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g9345.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g9345.t1;2 17;5478 5499,-20.23,15,86.67%,93.33%,0.948495310839546,0.948495310839546,1,0.0139225904229322
702,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___TS.g2914.t1,CDS,Pocillopora_meandrina_HIv1___TS.g2914.t1;2 21;5247 5269,-21.3,20,75.00%,75.00%,-0.928348381535619,0.928348381535619,-1,0.0227745234897768
703,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___TS.g933.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g933.t1;2 21;349 371,-21.31,20,70.00%,80.00%,-0.985707447203347,0.985707447203347,-1,0.00204675233781541
704,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g25124.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g25124.t1;2 17;577 599,-20.37,16,75.00%,87.50%,0.902074662164159,0.902074662164159,1,0.03624033280485
705,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g2747.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g2747.t1;2 21;277 298,-23.61,20,80.00%,80.00%,-0.940728314065524,0.940728314065524,-1,0.0171674364095079
706,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g28187.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g28187.t1;2 21;504 527,-26.15,21,76.19%,80.95%,-0.924664032495435,0.924664032495435,-1,0.0245396228914054
707,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g18288.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g18288.t1;2 15;160 181,-23.19,13,84.62%,92.31%,-0.884601429844997,0.884601429844997,-1,0.0462349592609459
708,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g898.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g898.t1;2 12;225 246,-21.4,10,100.00%,100.00%,0.952401399552824,0.952401399552824,1,0.0123765568551861
709,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.25719_t,5UTR,Pocillopora_meandrina_HIv1___RNAseq.25719_t;2 18;695 717,-26.54,17,82.35%,88.24%,-0.9403739893379,0.9403739893379,-1,0.0173206670722916
710,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g1339.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g1339.t1;2 21;396 416,-24.46,19,68.42%,89.47%,0.993733437088484,0.993733437088484,1,0.000594934716821626
711,ptuh-mir-novel-7,Pocillopora_meandrina_HIv1___RNAseq.g21352.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g21352.t1;2 21;208 234,-24.4,24,66.67%,66.67%,-0.948311815246023,0.948311815246023,-1,0.0139966677002161
712,ptuh-mir-novel-7,Pocillopora_meandrina_HIv1___RNAseq.g16022.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g16022.t1;2 21;828 856,-30.01,26,65.38%,65.38%,0.938779898628061,0.938779898628061,1,0.0180154908165704
713,ptuh-mir-novel-7,Pocillopora_meandrina_HIv1___TS.g11041.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g11041.t1;2 21;600 628,-30.01,26,65.38%,65.38%,0.959840752421338,0.959840752421338,1,0.00960237459287759
714,ptuh-mir-novel-7,Pocillopora_meandrina_HIv1___TS.g15059.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g15059.t1;2 21;546 565,-29.97,19,73.68%,78.95%,0.938779898628061,0.938779898628061,1,0.0180154908165704
715,ptuh-mir-novel-7,Pocillopora_meandrina_HIv1___RNAseq.g27489.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g27489.t1;2 21;828 856,-30.01,26,65.38%,65.38%,0.938779898628061,0.938779898628061,1,0.0180154908165704
