Parent=Peve_00041541	sp|Q96AY4|TTC28_HUMAN	37.716	867	531	2	3792	1210	341	1204	0.0	626
Parent=Peve_00041541	sp|Q96AY4|TTC28_HUMAN	36.629	789	451	3	3633	1405	234	1019	4.89e-165	549
Parent=Peve_00041541	sp|Q96AY4|TTC28_HUMAN	29.348	368	197	10	957	22	1357	1717	1.77e-31	139
Parent=Peve_00041542	sp|Q96RS0|TGS1_HUMAN	43.146	445	177	11	2092	3264	424	846	9.34e-101	341
Parent=Peve_00041557	sp|Q8N3Y7|RDHE2_HUMAN	43.667	300	164	4	909	16	12	308	6.02e-81	251
Parent=Peve_00041559	sp|Q5THJ4|VP13D_HUMAN	33.658	1542	838	37	1	4395	1	1434	0.0	701
Parent=Peve_00041562	sp|P52569|CTR2_HUMAN	36.043	652	362	9	3723	1867	14	643	6.83e-101	338
Parent=Peve_00041562	sp|P52569|CTR2_HUMAN	36.106	601	327	8	1707	13	15	594	1.81e-86	298
Parent=Peve_00041566	sp|Q28GJ2|CK054_XENTR	70.175	57	17	0	174	4	257	313	2.69e-22	92.0
Parent=Peve_00041567	sp|Q54E49|DDX6_DICDI	74.065	401	104	0	64	1266	23	423	0.0	641
Parent=Peve_00041568	sp|A6H7H7|FBX3_BOVIN	44.660	412	216	5	1278	61	8	413	1.06e-112	342
Parent=Peve_00041570	sp|Q8T5C6|RXR_BIOGL	35.493	355	187	8	1065	4	117	430	2.98e-64	216
Parent=Peve_00041571	sp|Q9NXL6|SIDT1_HUMAN	43.662	781	383	14	2385	100	53	795	0.0	591
Parent=Peve_00041572	sp|Q96MS0|ROBO3_HUMAN	32.272	691	444	15	58	2082	64	746	3.36e-86	313
Parent=Peve_00041573	sp|Q91Y25|WASC2_CRIGR	52.217	203	88	3	151	756	6	200	5.66e-51	202
Parent=Peve_00041578	sp|Q5F364|MRP1_CHICK	48.113	106	55	0	348	31	1412	1517	3.59e-28	110
Parent=Peve_00041579	sp|Q80Y75|DJB13_MOUSE	63.830	94	34	0	282	1	209	302	3.79e-35	124
Parent=Peve_00041580	sp|Q3U481|MFS12_MOUSE	33.750	240	143	5	2121	1432	9	242	4.09e-27	119
Parent=Peve_00041583	sp|P25291|GP2_CANLF	43.836	146	74	5	1126	1554	15	155	3.68e-26	115
Parent=Peve_00041586	sp|P98133|FBN1_BOVIN	40.895	313	155	12	340	1212	1099	1403	1.83e-53	195
Parent=Peve_00041586	sp|P98133|FBN1_BOVIN	37.884	293	158	14	373	1203	1238	1522	1.02e-35	143
Parent=Peve_00041586	sp|P98133|FBN1_BOVIN	36.519	293	163	11	370	1203	1765	2049	2.80e-34	139
Parent=Peve_00041586	sp|P98133|FBN1_BOVIN	38.400	250	135	12	370	1080	1279	1522	6.52e-32	132
Parent=Peve_00041586	sp|P98133|FBN1_BOVIN	34.154	325	158	15	373	1197	1322	1640	1.20e-30	128
Parent=Peve_00041586	sp|P98133|FBN1_BOVIN	39.526	253	133	11	493	1209	1765	2011	2.66e-30	127
Parent=Peve_00041586	sp|P98133|FBN1_BOVIN	36.207	290	154	16	373	1188	2402	2678	7.20e-28	120
Parent=Peve_00041586	sp|P98133|FBN1_BOVIN	32.566	304	154	13	412	1191	2261	2557	5.39e-27	117
Parent=Peve_00041586	sp|P98133|FBN1_BOVIN	31.214	346	181	17	304	1203	425	759	8.40e-21	99.0
Parent=Peve_00041590	sp|Q8N2S1|LTBP4_HUMAN	36.380	547	303	24	370	1914	586	1119	8.09e-80	288
Parent=Peve_00041590	sp|Q8N2S1|LTBP4_HUMAN	33.440	625	359	27	181	1953	491	1092	5.11e-79	286
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	44.186	258	131	8	181	930	1151	1403	6.48e-51	193
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	43.775	249	128	8	193	921	1280	1522	3.73e-44	173
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	41.870	246	125	11	193	906	2402	2637	3.92e-37	152
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	41.767	249	126	11	184	906	2441	2678	5.91e-37	151
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	39.535	215	121	5	166	798	1313	1522	2.17e-33	140
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	40.400	250	136	9	190	921	1807	2049	2.65e-33	140
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	38.189	254	139	11	187	915	1026	1272	2.92e-33	140
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	41.107	253	134	10	193	927	1766	2011	3.17e-33	140
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	36.934	287	132	12	190	930	2246	2523	2.80e-32	137
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	36.268	284	133	11	193	927	2291	2565	1.49e-31	134
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	40.367	218	112	10	184	810	446	654	1.26e-25	116
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	35.374	294	137	15	163	921	478	759	6.71e-24	111
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	40.889	225	111	12	178	819	2123	2336	1.48e-23	110
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	32.624	282	147	9	193	930	1891	2165	4.26e-23	108
Parent=Peve_00041591	sp|P98133|FBN1_BOVIN	31.502	273	146	10	193	906	1930	2196	2.21e-21	103
Parent=Peve_00041592	sp|P07439|LEC3_MEGRO	38.129	139	78	5	1918	2313	13	150	8.62e-21	94.0
Parent=Peve_00041593	sp|A3KPN8|TTC38_DANRE	51.228	285	137	2	858	10	181	465	1.99e-106	320
Parent=Peve_00041595	sp|Q3ZBV8|SYTC_BOVIN	68.657	67	21	0	1	201	83	149	7.83e-25	99.0
Parent=Peve_00041605	sp|B8V7P3|CAH_ACRMI	57.895	76	32	0	643	870	70	145	7.58e-25	100
Parent=Peve_00041618	sp|P21804|FGFR1_CHICK	50.952	210	88	3	1	630	609	803	1.24e-61	211
Parent=Peve_00041622	sp|P79218|NK2R_RABIT	27.479	353	230	7	190	1248	38	364	2.84e-35	137
Parent=Peve_00041624	sp|C3ZQF9|QRFPR_BRAFL	27.848	316	198	9	1002	82	54	348	1.20e-29	124
Parent=Peve_00041624	sp|C3ZQF9|QRFPR_BRAFL	28.869	336	209	9	1896	925	43	360	2.29e-27	117
Parent=Peve_00041633	sp|P29371|NK3R_HUMAN	30.903	288	190	4	151	1014	91	369	1.26e-34	135
Parent=Peve_00041634	sp|Q924H0|NPFF2_MOUSE	31.230	317	178	9	1005	121	52	350	7.57e-33	130
Parent=Peve_00041636	sp|Q9I8C7|ACH10_CHICK	38.994	318	185	3	1974	1033	40	352	1.73e-74	254
Parent=Peve_00041639	sp|P22770|ACHA7_CHICK	36.498	474	285	5	52	1443	26	493	1.50e-103	321
Parent=Peve_00041641	sp|Q7ZWI4|GSKIP_DANRE	43.119	109	59	1	79	405	27	132	2.56e-26	99.8
Parent=Peve_00041658	sp|Q91147|FGFR2_NOTVI	50.888	169	80	1	1	498	523	691	1.06e-52	182
Parent=Peve_00041675	sp|P34897|GLYM_HUMAN	67.517	431	138	2	40	1329	46	475	0.0	612
Parent=Peve_00041676	sp|Q5ZL55|CHMP6_CHICK	67.262	168	52	1	1	504	1	165	1.71e-60	192
Parent=Peve_00041677	sp|Q9NWX6|THG1_HUMAN	64.906	265	84	2	777	10	30	294	1.26e-118	344
Parent=Peve_00041678	sp|Q9HAS0|NJMU_HUMAN	33.095	420	228	12	1	1236	16	390	2.23e-60	204
Parent=Peve_00041679	sp|Q8K4K5|L2GL1_RAT	41.139	948	485	19	91	2790	29	951	0.0	669
Parent=Peve_00041680	sp|G5E8K5|ANK3_MOUSE	37.126	334	198	4	409	1380	385	716	9.12e-48	180
Parent=Peve_00041680	sp|G5E8K5|ANK3_MOUSE	34.521	365	225	4	286	1365	317	672	2.82e-43	167
Parent=Peve_00041680	sp|G5E8K5|ANK3_MOUSE	33.333	345	220	3	286	1311	449	786	2.04e-39	155
Parent=Peve_00041680	sp|G5E8K5|ANK3_MOUSE	32.771	415	259	6	175	1380	210	617	1.11e-38	153
Parent=Peve_00041680	sp|G5E8K5|ANK3_MOUSE	29.975	397	237	3	277	1362	380	770	3.14e-37	149
Parent=Peve_00041680	sp|G5E8K5|ANK3_MOUSE	32.326	331	214	3	415	1380	189	518	6.63e-35	142
Parent=Peve_00041680	sp|G5E8K5|ANK3_MOUSE	33.553	304	187	6	469	1362	14	308	2.80e-34	140
Parent=Peve_00041680	sp|G5E8K5|ANK3_MOUSE	32.166	314	205	3	418	1350	29	337	6.93e-33	136
Parent=Peve_00041680	sp|G5E8K5|ANK3_MOUSE	34.000	250	161	2	409	1149	550	798	8.49e-26	115
Parent=Peve_00041682	sp|Q4UMH6|Y381_RICFE	31.685	546	369	1	1731	94	617	1158	3.04e-69	248
Parent=Peve_00041682	sp|Q4UMH6|Y381_RICFE	28.235	510	349	5	1989	490	656	1158	1.36e-52	199
Parent=Peve_00041683	sp|Q9DBC7|KAP0_MOUSE	62.533	379	117	4	577	1683	18	381	6.98e-162	469
Parent=Peve_00041684	sp|Q4R7R1|D42E1_MACFA	58.639	382	152	5	1176	37	9	386	2.71e-155	447
Parent=Peve_00041686	sp|Q5ZLC8|ANR52_CHICK	30.503	318	201	4	469	1365	137	453	6.93e-32	133
Parent=Peve_00041686	sp|Q5ZLC8|ANR52_CHICK	26.879	346	218	2	421	1359	24	367	1.18e-25	114
Parent=Peve_00041686	sp|Q5ZLC8|ANR52_CHICK	29.562	274	192	1	514	1335	20	292	7.46e-23	105
Parent=Peve_00041688	sp|Q4UMH6|Y381_RICFE	33.499	403	239	1	1408	2529	618	1020	1.90e-54	208
Parent=Peve_00041688	sp|Q4UMH6|Y381_RICFE	32.009	428	259	2	1336	2532	729	1153	8.03e-52	200
Parent=Peve_00041688	sp|Q4UMH6|Y381_RICFE	33.062	369	240	3	1336	2442	795	1156	1.41e-46	184
Parent=Peve_00041688	sp|Q4UMH6|Y381_RICFE	30.556	324	225	0	1381	2352	836	1159	3.20e-38	158
Parent=Peve_00041688	sp|Q4UMH6|Y381_RICFE	31.024	332	200	2	1624	2532	624	955	1.09e-33	144
Parent=Peve_00041688	sp|Q4UMH6|Y381_RICFE	31.100	209	141	1	1345	1962	953	1161	5.91e-21	102
Parent=Peve_00041690	sp|Q4UMH6|Y381_RICFE	31.635	373	248	2	1354	2466	664	1031	1.48e-46	184
Parent=Peve_00041690	sp|Q4UMH6|Y381_RICFE	30.163	368	252	2	1363	2466	735	1097	3.38e-43	173
Parent=Peve_00041690	sp|Q4UMH6|Y381_RICFE	30.055	366	249	3	1354	2445	796	1156	2.96e-38	158
Parent=Peve_00041690	sp|Q4UMH6|Y381_RICFE	28.625	269	188	3	1264	2061	893	1160	2.73e-23	110
Parent=Peve_00041691	sp|Q4UMH6|Y381_RICFE	30.303	396	247	3	1297	2397	642	1037	1.45e-46	183
Parent=Peve_00041691	sp|Q4UMH6|Y381_RICFE	31.016	374	252	3	1279	2397	735	1103	1.63e-42	171
Parent=Peve_00041691	sp|Q4UMH6|Y381_RICFE	30.833	360	241	4	1324	2397	618	971	7.57e-40	162
Parent=Peve_00041691	sp|Q4UMH6|Y381_RICFE	29.363	361	249	3	1279	2358	801	1156	2.85e-36	151
Parent=Peve_00041692	sp|Q6NV34|DECR2_DANRE	56.679	277	117	3	882	55	7	281	1.02e-101	303
Parent=Peve_00041693	sp|Q9Y5X2|SNX8_HUMAN	47.692	390	203	1	343	1509	55	444	3.07e-127	382
Parent=Peve_00041695	sp|Q5R1W5|SRSF2_PANTR	74.194	93	24	0	19	297	5	97	1.25e-42	149
Parent=Peve_00041699	sp|Q8IV36|HID1_HUMAN	67.375	800	231	8	154	2499	1	788	0.0	1058
Parent=Peve_00041700	sp|P21783|NOTC1_XENLA	26.440	1562	787	84	22005	17920	27	1426	3.55e-44	185
Parent=Peve_00041700	sp|P21783|NOTC1_XENLA	27.482	1521	758	91	22575	18706	19	1425	9.74e-42	177
Parent=Peve_00041700	sp|P21783|NOTC1_XENLA	26.492	1374	687	71	22716	19291	122	1404	1.58e-38	167
Parent=Peve_00041700	sp|P21783|NOTC1_XENLA	26.358	1381	694	76	21468	17815	44	1264	9.34e-28	131
Parent=Peve_00041700	sp|P21783|NOTC1_XENLA	26.678	1192	589	62	20808	17812	44	1143	1.76e-22	114
Parent=Peve_00041700	sp|P21783|NOTC1_XENLA	26.597	767	407	38	22701	20641	737	1427	5.15e-21	109
Parent=Peve_00041704	sp|P22105|TENX_HUMAN	31.025	751	317	39	40672	42810	143	730	2.44e-36	159
Parent=Peve_00041704	sp|P22105|TENX_HUMAN	30.139	793	318	39	40753	42960	136	749	2.50e-35	156
Parent=Peve_00041704	sp|P22105|TENX_HUMAN	30.103	774	313	38	41020	43200	139	731	6.64e-31	141
Parent=Peve_00041709	sp|Q4G0X9|CCD40_HUMAN	39.175	970	573	7	2952	46	176	1129	0.0	599
Parent=Peve_00041710	sp|Q96PX1|RN157_HUMAN	49.738	382	164	7	1	1071	1	379	8.33e-117	364
Parent=Peve_00041720	sp|Q60631|GRB2_MOUSE	60.849	212	79	2	648	19	1	210	1.15e-92	273
Parent=Peve_00041722	sp|A7SE05|UBE2S_NEMVE	81.548	168	29	1	612	109	1	166	1.05e-100	292
Parent=Peve_00041723	sp|Q9UHJ3|SMBT1_HUMAN	30.200	500	299	9	799	2250	162	627	1.76e-59	226
Parent=Peve_00041723	sp|Q9UHJ3|SMBT1_HUMAN	30.539	334	214	8	709	1662	19	350	1.24e-33	145
Parent=Peve_00041725	sp|A7SE07|NUBP2_NEMVE	79.051	253	53	0	40	798	9	261	9.17e-141	399
Parent=Peve_00041726	sp|P94598|DHE3_BACTN	62.989	435	161	0	40	1344	10	444	0.0	593
Parent=Peve_00041730	sp|O15084|ANR28_HUMAN	29.582	862	546	12	2469	61	45	904	3.29e-91	316
Parent=Peve_00041730	sp|O15084|ANR28_HUMAN	29.317	805	530	15	2493	178	169	967	7.35e-82	290
Parent=Peve_00041730	sp|O15084|ANR28_HUMAN	30.174	749	491	11	2208	43	33	776	2.84e-74	268
Parent=Peve_00041730	sp|O15084|ANR28_HUMAN	28.767	730	498	8	2172	43	12	739	4.60e-69	253
Parent=Peve_00041730	sp|O15084|ANR28_HUMAN	29.237	708	450	5	1974	4	12	719	5.15e-69	253
Parent=Peve_00041730	sp|O15084|ANR28_HUMAN	29.714	350	245	1	1047	1	24	373	5.70e-33	141
Parent=Peve_00041731	sp|Q8K4J6|MRTFA_MOUSE	46.715	137	68	1	82	492	10	141	2.14e-26	120
Parent=Peve_00041732	sp|Q8IWE4|DCNL3_HUMAN	47.440	293	142	6	906	58	1	291	3.29e-82	253
Parent=Peve_00041733	sp|Q8CF89|TAB1_MOUSE	44.819	386	204	5	1	1137	1	384	4.90e-103	322
Parent=Peve_00041737	sp|Q6P8E9|NH2L1_XENTR	85.156	128	19	0	1	384	1	128	2.57e-66	199
Parent=Peve_00041738	sp|Q9R1S0|B9D1_MOUSE	69.388	196	57	1	639	61	7	202	2.80e-99	290
Parent=Peve_00041739	sp|E9PY46|IF140_MOUSE	54.721	1451	625	16	1	4299	1	1437	0.0	1644
Parent=Peve_00041745	sp|Q4UMH6|Y381_RICFE	33.333	468	306	3	1494	91	697	1158	1.77e-63	238
Parent=Peve_00041745	sp|Q4UMH6|Y381_RICFE	32.400	500	332	3	1506	7	627	1120	1.63e-61	232
Parent=Peve_00041745	sp|Q4UMH6|Y381_RICFE	31.600	500	336	3	1506	7	660	1153	2.33e-61	232
Parent=Peve_00041745	sp|Q4UMH6|Y381_RICFE	32.889	450	292	4	1503	166	727	1170	5.37e-58	221
Parent=Peve_00041745	sp|Q4UMH6|Y381_RICFE	31.635	471	316	3	1419	7	623	1087	7.39e-57	218
Parent=Peve_00041746	sp|P16157|ANK1_HUMAN	30.488	410	284	1	1251	25	212	621	1.23e-52	203
Parent=Peve_00041746	sp|P16157|ANK1_HUMAN	30.890	382	258	2	1161	25	375	753	4.52e-46	183
Parent=Peve_00041746	sp|P16157|ANK1_HUMAN	29.167	408	260	2	1161	25	82	489	1.93e-45	181
Parent=Peve_00041746	sp|P16157|ANK1_HUMAN	29.398	415	260	2	1161	16	177	591	6.26e-44	176
Parent=Peve_00041746	sp|P16157|ANK1_HUMAN	30.649	385	260	3	1212	70	291	672	2.60e-40	165
Parent=Peve_00041746	sp|P16157|ANK1_HUMAN	28.616	318	226	1	1197	247	461	778	2.78e-31	136
Parent=Peve_00041746	sp|P16157|ANK1_HUMAN	25.117	426	257	2	1101	10	3	428	8.83e-28	125
Parent=Peve_00041746	sp|P16157|ANK1_HUMAN	30.350	257	179	0	1227	457	518	774	1.37e-24	114
Parent=Peve_00041749	sp|Q8BKX6|SMG1_MOUSE	35.138	1127	670	23	3333	4	2576	3658	0.0	622
Parent=Peve_00041750	sp|Q8BKX6|SMG1_MOUSE	39.491	2474	1299	40	7203	7	126	2476	0.0	1660
Parent=Peve_00041751	sp|P70490|MFGM_RAT	31.490	416	228	15	271	1371	20	427	9.86e-48	176
Parent=Peve_00041752	sp|Q9QUR6|PPCE_MOUSE	68.064	692	218	3	16	2082	3	694	0.0	1019
Parent=Peve_00041753	sp|P85118|NT8F2_RAT	35.052	194	116	5	651	82	6	193	2.92e-27	107
Parent=Peve_00041755	sp|P85118|NT8F2_RAT	34.536	194	117	5	139	708	6	193	6.32e-24	99.4
Parent=Peve_00041760	sp|Q9H3U1|UN45A_HUMAN	36.809	940	558	14	37	2811	24	942	3.13e-172	529
Parent=Peve_00041767	sp|O43854|EDIL3_HUMAN	31.116	466	271	19	295	1584	27	478	1.59e-52	189
Parent=Peve_00041769	sp|Q86YA3|ZGRF1_HUMAN	76.271	59	14	0	7	183	1780	1838	1.86e-26	105
Parent=Peve_00041771	sp|P48039|MTR1A_HUMAN	26.280	293	197	7	957	97	31	310	1.09e-27	114
Parent=Peve_00041772	sp|P11362|FGFR1_HUMAN	42.617	298	164	2	1068	196	472	769	2.99e-72	257
Parent=Peve_00041773	sp|A1L3G4|TM241_XENLA	41.395	215	122	3	52	693	17	228	4.03e-50	171
Parent=Peve_00041775	sp|Q8BHL8|PSMF1_MOUSE	29.537	281	167	7	58	894	20	271	1.18e-26	108
Parent=Peve_00041776	sp|Q5R7J8|TP4A1_PONAB	64.706	170	56	1	501	4	4	173	4.23e-78	233
Parent=Peve_00041777	sp|Q866A2|ACHA7_MACMU	32.842	475	265	8	1320	40	26	494	6.45e-78	253
Parent=Peve_00041779	sp|Q9H2A2|AL8A1_HUMAN	62.551	486	173	3	1455	7	7	486	0.0	662
Parent=Peve_00041784	sp|Q9UHC6|CNTP2_HUMAN	38.947	190	107	4	874	1437	608	790	1.55e-31	132
Parent=Peve_00041784	sp|Q9UHC6|CNTP2_HUMAN	33.971	209	128	5	4	621	627	828	2.06e-25	114
Parent=Peve_00041787	sp|Q0VGT4|ZGRF1_MOUSE	52.781	809	358	13	2670	280	1028	1824	0.0	780
Parent=Peve_00041789	sp|O73853|CP17A_ICTPU	37.448	478	280	12	112	1530	34	497	7.22e-101	316
Parent=Peve_00041795	sp|A5D8V7|ODAD3_HUMAN	38.400	500	297	4	1515	25	63	554	1.85e-94	301
Parent=Peve_00041796	sp|Q9UKP5|ATS6_HUMAN	27.815	302	171	8	831	46	11	305	4.00e-27	114
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	30.099	3545	2135	100	12405	2335	28	3417	0.0	1130
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	26.679	2695	1710	73	8028	304	1627	4175	0.0	744
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	24.402	1631	1001	60	8034	3454	3586	5088	1.47e-76	290
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	25.451	1387	863	46	8121	4180	3804	5092	1.60e-69	267
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	23.539	1266	804	42	12189	8662	3606	4797	2.25e-53	214
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	23.873	976	652	30	12030	9253	4156	5090	6.00e-51	206
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	23.404	1175	733	42	11904	8656	3583	4682	1.28e-39	168
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	22.464	1331	863	48	12195	8488	3718	4974	3.01e-35	154
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	23.119	904	595	28	11232	8680	3573	4429	8.09e-34	149
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	24.025	795	504	29	5424	3175	3591	4330	1.05e-27	129
Parent=Peve_00041797	sp|Q8VHN7|AGRV1_MOUSE	24.088	548	361	19	2049	478	99	615	4.74e-22	110
Parent=Peve_00041806	sp|Q6PC60|H2B3_DANRE	94.444	90	5	0	97	366	37	126	2.60e-58	179
Parent=Peve_00041826	sp|P29054|TF2B_XENLA	80.263	304	59	1	912	4	13	316	7.98e-159	448
Parent=Peve_00041828	sp|Q29RM1|TPC_BOVIN	49.677	310	149	3	1002	76	1	304	1.09e-104	313
Parent=Peve_00041829	sp|L0N7N1|KIF14_MOUSE	51.244	402	155	4	667	1782	375	765	1.40e-104	372
Parent=Peve_00041831	sp|A9CMA6|TM163_RAT	32.411	253	156	6	738	4	42	287	4.85e-21	93.2
Parent=Peve_00041840	sp|Q3U145|TMM64_MOUSE	50.952	210	101	2	825	202	142	351	6.25e-68	220
Parent=Peve_00041841	sp|Q5ZMH6|METL9_CHICK	49.833	299	144	4	1	882	22	319	6.48e-98	293
Parent=Peve_00041842	sp|Q91WV7|SLC31_MOUSE	40.631	539	288	12	1557	10	120	649	7.99e-130	398
Parent=Peve_00041843	sp|Q93XX5|Y5713_ARATH	32.698	315	189	9	487	1380	38	346	3.09e-37	144
Parent=Peve_00041845	sp|P51855|GSHB_MOUSE	44.894	470	248	7	25	1422	12	474	1.54e-140	415
Parent=Peve_00041847	sp|Q9QZ85|IIGP1_MOUSE	40.476	168	96	1	1104	613	70	237	3.00e-37	143
Parent=Peve_00041854	sp|Q6NXR0|IIGP5_HUMAN	34.056	323	201	4	1026	82	70	388	2.96e-53	186
Parent=Peve_00041865	sp|Q99PW8|KIF17_MOUSE	36.531	271	107	3	11709	10897	137	342	2.94e-35	152
Parent=Peve_00041867	sp|O00534|VMA5A_HUMAN	36.030	791	448	17	2406	70	15	759	1.32e-135	424
Parent=Peve_00041868	sp|O00534|VMA5A_HUMAN	26.034	411	206	13	2274	1096	449	779	1.92e-23	111
Parent=Peve_00041868	sp|O00534|VMA5A_HUMAN	25.616	406	212	12	3855	2680	453	782	7.49e-22	106
Parent=Peve_00041870	sp|Q868Z9|PPN_DROME	38.951	629	352	16	3807	1981	53	669	5.48e-117	407
Parent=Peve_00041872	sp|P60899|RPB9_PIG	82.051	117	20	1	351	4	9	125	1.56e-69	207
Parent=Peve_00041875	sp|Q6PCL9|PAPOG_MOUSE	48.844	735	300	16	1	2151	61	737	0.0	630
Parent=Peve_00041877	sp|Q99LQ7|PDES1_MOUSE	72.396	192	53	0	49	624	78	269	8.72e-100	293
Parent=Peve_00041884	sp|P00735|THRB_BOVIN	36.331	278	151	10	1704	889	366	623	7.68e-41	160
Parent=Peve_00041887	sp|Q4R4C7|ZNF14_MACFA	52.190	274	122	2	4	807	364	634	5.82e-81	259
Parent=Peve_00041887	sp|Q4R4C7|ZNF14_MACFA	54.331	254	113	1	4	765	392	642	1.14e-79	255
Parent=Peve_00041887	sp|Q4R4C7|ZNF14_MACFA	51.460	274	124	2	4	807	280	550	4.65e-79	254
Parent=Peve_00041887	sp|Q4R4C7|ZNF14_MACFA	51.460	274	124	2	4	807	336	606	6.19e-79	253
Parent=Peve_00041887	sp|Q4R4C7|ZNF14_MACFA	49.270	274	130	2	4	807	224	494	2.26e-72	236
Parent=Peve_00041887	sp|Q4R4C7|ZNF14_MACFA	49.027	257	126	2	4	774	198	449	1.83e-66	221
Parent=Peve_00041887	sp|Q4R4C7|ZNF14_MACFA	39.677	310	142	6	4	807	76	382	2.87e-53	186
Parent=Peve_00041890	sp|Q149M9|NWD1_HUMAN	33.333	588	364	12	3579	1876	369	948	4.87e-75	277
Parent=Peve_00041893	sp|Q29RU2|OIT3_BOVIN	33.433	335	198	13	10	981	223	543	2.38e-40	152
Parent=Peve_00041897	sp|P02707|LECH_CHICK	36.885	122	70	4	4	360	84	201	2.07e-21	87.8
Parent=Peve_00041899	sp|Q64559|BACH_RAT	51.020	343	142	8	67	1077	55	377	2.30e-94	289
Parent=Peve_00041900	sp|Q64559|BACH_RAT	53.546	282	111	5	82	924	55	317	4.97e-92	281
Parent=Peve_00041901	sp|C3ZQF9|QRFPR_BRAFL	25.387	323	211	8	97	1014	43	352	1.42e-21	98.2
Parent=Peve_00041903	sp|Q8IN35|SIFAR_DROME	28.349	321	189	12	1152	271	213	519	2.44e-27	119
Parent=Peve_00041906	sp|O88281|MEGF6_RAT	34.158	404	244	7	2985	1792	73	460	2.94e-45	182
Parent=Peve_00041906	sp|O88281|MEGF6_RAT	34.579	214	124	5	2325	1690	123	322	2.62e-26	120
Parent=Peve_00041910	sp|P25931|RYAR_DROME	28.028	289	191	8	879	37	119	398	1.26e-28	117
Parent=Peve_00041920	sp|P22455|FGFR4_HUMAN	42.912	261	143	3	31	801	460	718	7.18e-61	208
Parent=Peve_00041924	sp|O75581|LRP6_HUMAN	53.529	340	155	3	127	1143	630	967	1.52e-122	392
Parent=Peve_00041924	sp|O75581|LRP6_HUMAN	42.398	342	184	8	136	1143	330	664	1.36e-80	274
Parent=Peve_00041924	sp|O75581|LRP6_HUMAN	40.240	333	194	5	136	1119	22	354	7.70e-73	252
Parent=Peve_00041924	sp|O75581|LRP6_HUMAN	32.733	333	206	8	124	1071	931	1262	4.32e-49	182
Parent=Peve_00041931	sp|Q6DHF7|GTPBA_DANRE	44.172	163	78	2	453	1	17	178	2.77e-26	105
Parent=Peve_00041942	sp|A0A974E306|CFA53_XENLA	44.472	398	216	2	1224	37	109	503	9.26e-30	124
Parent=Peve_00041984	sp|P42345|MTOR_HUMAN	66.536	2549	744	29	148	7536	20	2545	0.0	3328
Parent=Peve_00041992	sp|Q61184|MTR1A_MOUSE	30.897	301	183	10	115	987	31	316	1.28e-32	129
Parent=Peve_00041996	sp|Q07496|EPHA4_CHICK	38.870	885	498	16	2601	16	115	979	0.0	615
Parent=Peve_00041997	sp|Q9VBW3|CAD96_DROME	42.395	309	168	3	3537	2635	459	765	2.73e-74	268
Parent=Peve_00041997	sp|Q9VBW3|CAD96_DROME	40.391	307	171	4	915	19	463	765	2.24e-70	256
Parent=Peve_00042015	sp|Q5U374|KLH12_DANRE	32.799	561	361	8	1683	37	6	562	1.51e-93	300
Parent=Peve_00042016	sp|Q32N90|MBTD1_XENLA	39.775	445	245	7	2334	1015	163	589	1.34e-103	343
Parent=Peve_00042017	sp|Q13614|MTMR2_HUMAN	66.362	547	180	4	151	1788	78	621	0.0	767
Parent=Peve_00042021	sp|Q8VCK5|KLH20_MOUSE	47.510	522	263	3	1623	64	44	556	2.94e-141	425
Parent=Peve_00042024	sp|Q502W6|VWA3B_HUMAN	39.766	342	198	5	277	1296	29	364	2.13e-69	242
Parent=Peve_00042024	sp|Q502W6|VWA3B_HUMAN	29.779	272	172	4	307	1077	393	660	1.04e-36	147
Parent=Peve_00042026	sp|Q8TAQ5|ZN420_HUMAN	53.846	533	246	0	10	1608	140	672	0.0	617
Parent=Peve_00042026	sp|Q8TAQ5|ZN420_HUMAN	53.612	526	244	0	34	1611	120	645	0.0	600
Parent=Peve_00042026	sp|Q8TAQ5|ZN420_HUMAN	53.696	514	238	0	10	1551	168	681	0.0	588
