"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"1641","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g5929.t1",-0.758208672180247,0.137429575705938,0.877209926618704,161,-20.15,"2 18","51 72",16,"75.00%","87.50%"
"1642","Cluster_4439","Pocillopora_meandrina_HIv1___TS.g7057.t1",-0.371074895552805,0.538611390378473,0.973552982047009,143,-22.01,"2 21","965 987",20,"65.00%","65.00%"
"1643","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g6322.t1",0.44413119460563,0.453698171402853,0.970249219679797,163,-23.83,"2 20","125 146",18,"72.22%","83.33%"
"1644","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.29936_t",-0.0402498685229361,0.948766116419717,0.999610930147471,159,-20.92,"2 21","44 67",21,"71.43%","76.19%"
"1645","Cluster_2973","Pocillopora_meandrina_HIv1___TS.g19094.t1",0.632510062048761,0.252161717831395,0.936931679571076,159,-21.6,"2 18","859 879",16,"75.00%","93.75%"
"1646","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g1792.t1",0.801309810589195,0.103088875541066,0.853369604677027,160,-21.52,"2 21","48 69",19,"68.42%","78.95%"
"1647","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g27477.t1",0.761320634315521,0.13485331867005,0.877209926618704,153,-21.54,"2 21","464 485",20,"75.00%","75.00%"
"1648","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g11006.t1",0.269230952571827,0.661392012959696,0.978872410042939,169,-27.18,"2 19","32 53",18,"83.33%","88.89%"
"1649","Cluster_4437","Pocillopora_meandrina_HIv1___TS.g6979.t1",-0.622256007925397,0.262328341637104,0.940382702481361,162,-21.29,"2 18","770 788",16,"87.50%","87.50%"
"1650","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g1634.t1",-0.643473137337192,0.241413128042124,0.932936453724362,147,-22.62,"2 16","627 648",14,"71.43%","78.57%"
"1651","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g22368.t1",0.031378901432018,0.960053699295228,0.999610930147471,155,-20.62,"2 19","183 204",18,"77.78%","83.33%"
"1652","Cluster_5612","Pocillopora_meandrina_HIv1___TS.g4479.t1b",-0.135255203991104,0.828314250369421,0.994770429144228,155,-24.86,"2 12","26 46",10,"100.00%","100.00%"
"1653","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g11271.t1",0.731311905351176,0.160279573346784,0.885790980155998,152,-24.74,"2 19","388 414",22,"68.18%","77.27%"
"1654","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g25527.t1",0.371034784243271,0.538658815752234,0.973552982047009,158,-21.51,"2 21","230 250",19,"73.68%","78.95%"
"1655","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g24570.t1",0.260968260583392,0.671535957201106,0.978937092633412,162,-21.88,"2 19","302 323",17,"76.47%","82.35%"
"1656","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g22842.t1",-0.498617524088076,0.392527318409142,0.967903306776107,149,-22.72,"2 14","534 555",12,"83.33%","83.33%"
"1657","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g21365.t1",0.74625743391107,0.147455557878562,0.88205751181207,161,-23.09,"2 19","865 889",20,"75.00%","80.00%"
"1658","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g6576.t1",-0.160995491022151,0.795903172768441,0.99131570967055,160,-23.74,"2 22","357 380",21,"66.67%","80.95%"
"1659","Cluster_2973","Pocillopora_meandrina_HIv1___TS.g6576.t1",-0.266564315594969,0.664663173563366,0.978872410042939,163,-20.75,"2 21","611 633",20,"70.00%","85.00%"
"1660","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g24444.t1",0.240311574690036,0.696996836227218,0.982052649074311,157,-20.43,"2 18","492 514",16,"75.00%","81.25%"
"1661","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g10044.t1",0.73170634560335,0.159937145960842,0.885790980155998,179,-28.96,"2 20","25 46",18,"83.33%","94.44%"
"1662","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g6337.t1",-0.734199951620898,0.157777291080019,0.885790980155998,151,-20.97,"2 21","92 114",20,"60.00%","80.00%"
"1663","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g23266.t1",-0.987634431609452,0.00164758487769132,0.667107103030148,155,-22.24,"2 21","19 41",20,"65.00%","80.00%"
"1664","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g23266.t1",-0.987634431609452,0.00164758487769132,0.667107103030148,155,-22.24,"2 21","198 220",20,"65.00%","80.00%"
"1665","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g23266.t1",-0.987634431609452,0.00164758487769132,0.667107103030148,164,-22.56,"2 21","387 408",19,"68.42%","84.21%"
"1666","Cluster_1952","Pocillopora_meandrina_HIv1___TS.g14841.t1",0.131080858445899,0.83358185056293,0.994770429144228,159,-21.27,"2 20","871 892",18,"66.67%","83.33%"
"1667","Cluster_2859","Pocillopora_meandrina_HIv1___RNAseq.g21229.t1",0.920182373484542,0.0267431733841908,0.715327318703217,177,-25.38,"2 21","161 182",20,"90.00%","90.00%"
"1668","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g22405.t1",-0.721743270669346,0.1686509364979,0.892618349873702,160,-20.43,"2 21","381 402",19,"68.42%","78.95%"
"1669","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g8586.t1",-0.151746714552392,0.80753417433686,0.992717895716885,157,-21.88,"2 15","310 331",14,"85.71%","92.86%"
"1670","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g30149.t1",0.0893725180553967,0.886359043241839,0.997033432013062,154,-20.41,"2 21","35 60",22,"68.18%","77.27%"
"1671","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g14068.t1",0.684845433736408,0.202041385429436,0.915468375756946,153,-23.65,"2 21","281 300",19,"63.16%","84.21%"
"1672","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g11659.t2",-0.321291131250317,0.598070731992316,0.976732732570479,157,-21.89,"2 18","790 810",16,"68.75%","87.50%"
"1673","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g22667.t1",-0.289243272072022,0.636925574469464,0.977982859683052,163,-20.93,"2 21","420 442",20,"70.00%","85.00%"
"1674","Cluster_757","Pocillopora_meandrina_HIv1___RNAseq.g15450.t1",0.814294932996135,0.0933439084825432,0.843957931847593,154,-22.27,"2 21","397 420",21,"71.43%","76.19%"
"1675","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g8728.t1",-0.222535170323038,0.719015701716027,0.982386458610349,152,-20.66,"2 21","106 131",23,"69.57%","78.26%"
"1676","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g11388.t1",-0.303850111619363,0.61916432743283,0.977229549693624,161,-20.23,"2 19","887 908",18,"77.78%","83.33%"
"1677","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g15698.t1",-0.407964058665593,0.495355732629903,0.973552982047009,161,-22.27,"2 20","298 321",20,"80.00%","80.00%"
"1678","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g28224.t1",0.179929866733191,0.772148394690226,0.987642426411189,179,-27.78,"2 21","744 766",20,"85.00%","90.00%"
"1679","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g19035.t1",-0.685450841018976,0.201479911091491,0.914961736105651,152,-23.82,"2 18","147 170",17,"64.71%","88.24%"
"1680","Cluster_1953","Pocillopora_meandrina_HIv1___TS.g13045.t1",-0.0655812276801092,0.916559280793962,0.998219089356133,166,-24.12,"2 20","426 448",19,"78.95%","84.21%"
"1681","Cluster_1953","Pocillopora_meandrina_HIv1___TS.g13045.t1",-0.0655812276801092,0.916559280793962,0.998219089356133,166,-24.12,"2 20","675 697",19,"78.95%","84.21%"
"1682","Cluster_1953","Pocillopora_meandrina_HIv1___TS.g13045.t1",-0.0655812276801092,0.916559280793962,0.998219089356133,166,-24.12,"2 20","798 820",19,"78.95%","84.21%"
"1683","Cluster_1953","Pocillopora_meandrina_HIv1___TS.g13045.t1",-0.0655812276801092,0.916559280793962,0.998219089356133,166,-24.12,"2 20","921 943",19,"78.95%","84.21%"
"1684","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g16894.t1",0.398052606193169,0.506905125303777,0.973552982047009,151,-20.44,"2 21","404 430",24,"66.67%","66.67%"
"1685","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g23295.t1",-0.53017538199323,0.358072892107872,0.964740261214248,158,-22.67,"2 21","448 474",24,"70.83%","75.00%"
"1686","Cluster_4438","Pocillopora_meandrina_HIv1___TS.g25257.t1",0.724524427469009,0.166205088762376,0.889726002871934,155,-22.36,"2 21","885 907",20,"70.00%","75.00%"
"1687","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g21221.t1",0.104460267866407,0.867239340426805,0.996087148068401,162,-25.97,"2 21","28 48",19,"73.68%","84.21%"
"1688","Cluster_925","Pocillopora_meandrina_HIv1___TS.g26053.t1",0.33139158174331,0.585914579218261,0.976732732570479,163,-23.2,"2 18","608 631",18,"83.33%","88.89%"
"1689","Cluster_4823","Pocillopora_meandrina_HIv1___TS.g26053.t1",0.43860693618466,0.460009682388194,0.970249219679797,160,-20.68,"2 17","7 28",15,"73.33%","93.33%"
"1690","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g15259.t1",0.125108324504449,0.841123659437517,0.994770429144228,153,-20.03,"2 20","25 44",18,"72.22%","77.78%"
"1691","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g28937.t1",0.288504571603116,0.637826019078871,0.977982859683052,156,-22.64,"2 20","547 571",21,"76.19%","80.95%"
"1692","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g18163.t1",-0.935740552616411,0.0193645916291576,0.685682299415548,156,-21.87,"2 18","674 698",18,"72.22%","83.33%"
"1693","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g17529.t1",0.485167125309817,0.407437612147529,0.968350308247484,156,-21.43,"2 20","744 765",19,"73.68%","84.21%"
"1694","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g23190.t1",0.410535963625506,0.492367869174617,0.973552982047009,163,-20.58,"2 20","661 682",18,"72.22%","83.33%"
"1695","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g22147.t1",-0.395141690822485,0.510307473338689,0.973552982047009,153,-25.12,"2 21","632 653",20,"70.00%","80.00%"
"1696","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g2028.t1",-0.175256918888946,0.778003592971386,0.988704956041256,146,-23.35,"2 19","6 27",17,"58.82%","76.47%"
"1697","Cluster_757","Pocillopora_meandrina_HIv1___RNAseq.g16535.t1",-0.357608781521236,0.554578321649768,0.973839008969298,154,-22.03,"2 21","295 323",26,"65.38%","73.08%"
"1698","Cluster_4438","Pocillopora_meandrina_HIv1___TS.g11659.t1",0.12541354591638,0.840738100303657,0.994770429144228,161,-24.41,"2 16","619 639",14,"92.86%","92.86%"
"1699","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g16537.t1",0.365440293907961,0.54528140085302,0.973552982047009,167,-23.9,"2 21","39 63",22,"77.27%","77.27%"
"1700","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g13742.t1",0.559802982230078,0.326446618088698,0.959039529604626,163,-21.25,"2 17","969 991",16,"87.50%","87.50%"
"1701","Cluster_5253","Pocillopora_meandrina_HIv1___RNAseq.g4518.t1",-0.570831409875066,0.314864009755715,0.955514043572351,172,-20.24,"2 21","412 433",19,"73.68%","89.47%"
"1702","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g7430.t1",0.407436135261522,0.495969504426244,0.973552982047009,151,-20.29,"2 21","236 258",20,"65.00%","75.00%"
"1703","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g21548.t1",0.38248328274118,0.52515637151888,0.973552982047009,163,-22.72,"2 21","382 404",20,"70.00%","85.00%"
"1704","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g4661.t1",0.768778866363154,0.128738176086134,0.873077221837593,160,-20.26,"2 19","63 83",17,"82.35%","82.35%"
"1705","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g22834.t1",-0.0853466064677618,0.89146539227729,0.997033432013062,159,-21.17,"2 21","35 58",21,"71.43%","76.19%"
"1706","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g6821.t1",0.140142183570423,0.822151233654335,0.994770429144228,163,-28.01,"2 21","902 925",21,"66.67%","85.71%"
"1707","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g390.t1",-0.342257854816725,0.572887729176866,0.975424583176677,154,-21.99,"2 20","228 251",20,"65.00%","80.00%"
"1708","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g6552.t1",-0.122765639136201,0.84408346127701,0.994972925107071,147,-20.2,"2 20","594 613",18,"66.67%","83.33%"
"1709","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g1022.t1",0.438549584371581,0.460075307284438,0.970249219679797,158,-22.56,"2 20","407 429",19,"73.68%","78.95%"
"1710","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g13739.t1",-0.816510054335616,0.091711209102892,0.841572403145055,146,-21.93,"2 15","357 377",13,"76.92%","76.92%"
"1711","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g25613.t1",-0.413767558157193,0.488619002410476,0.973361612118559,147,-23.62,"2 12","297 318",10,"90.00%","90.00%"
"1712","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g21349.t1",-0.143384623095475,0.818064527805418,0.994160290048005,154,-20.53,"2 21","770 796",24,"66.67%","75.00%"
"1713","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g21349.t1",0.348266959942065,0.565707203824885,0.974861337254383,160,-20.17,"2 21","431 452",19,"73.68%","73.68%"
"1714","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g6808.t1",-0.347520124937876,0.566598704789664,0.974861337254383,152,-20.36,"2 21","228 249",19,"63.16%","73.68%"
"1715","Cluster_1953","Pocillopora_meandrina_HIv1___TS.g5858.t1",-0.595495561950298,0.289354812769179,0.948241952749252,167,-24.85,"2 20","536 557",18,"72.22%","88.89%"
"1716","Cluster_4040","Pocillopora_meandrina_HIv1___TS.g5029.t1",-0.321134057723976,0.598260126051544,0.976732732570479,150,-20.39,"2 19","838 859",17,"64.71%","76.47%"
"1717","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g25752.t1",0.876149972433675,0.0513382251026077,0.796127877637799,156,-21.29,"2 21","955 976",19,"63.16%","78.95%"
"1718","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g10956.t1",-0.0650572448861056,0.917225011635068,0.998219089356133,164,-26.5,"2 20","507 526",18,"77.78%","88.89%"
"1719","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g27581.t2",0.611772064963747,0.272832902593737,0.944044924257854,163,-22.91,"2 20","746 767",18,"72.22%","83.33%"
"1720","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g24307.t1",0.19684012634155,0.751003357923822,0.98546673330334,155,-26.51,"2 21","873 895",20,"60.00%","85.00%"
"1721","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g24307.t1",0.442616434346286,0.455426893504788,0.970249219679797,147,-22.95,"2 21","873 895",20,"60.00%","75.00%"
"1722","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g7579.t1",0.757420414336444,0.138084421306794,0.877209926618704,159,-28.29,"2 18","764 788",19,"78.95%","84.21%"
"1723","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g29518.t1",-0.639673605625715,0.24512394660546,0.935485562958377,170,-20.62,"2 15","681 702",13,"100.00%","100.00%"
"1724","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g4187.t1",0.115575695746579,0.853172724295097,0.995717444646253,170,-20.56,"2 21","883 903",19,"84.21%","84.21%"
"1725","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g433.t1",-0.701736625092166,0.18654321974771,0.904364280690856,150,-20.42,"2 16","251 273",15,"73.33%","86.67%"
"1726","Cluster_4435","Pocillopora_meandrina_HIv1___TS.g7819.t1",0.834075273784469,0.0790833248039508,0.825560640900949,168,-24.03,"2 21","113 134",19,"73.68%","84.21%"
"1727","Cluster_4438","Pocillopora_meandrina_HIv1___TS.g7819.t1",-0.228912648368628,0.711105227362214,0.982185628634319,157,-21.65,"2 21","113 134",20,"75.00%","80.00%"
"1728","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g1336.t1",0.872033591952891,0.0538841324124377,0.800217495744552,148,-21.86,"2 20","273 301",25,"68.00%","72.00%"
"1729","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g18782.t1",-0.444204041949773,0.453615070725253,0.970249219679797,155,-20.57,"2 21","356 377",21,"76.19%","80.95%"
"1730","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g9434.t1",-0.228708316954028,0.711358488335796,0.982185628634319,164,-20.89,"2 20","249 270",19,"84.21%","84.21%"
"1731","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g23750.t1",0.862367410971992,0.0600123084239711,0.809626300591432,177,-25.49,"2 18","896 916",16,"93.75%","93.75%"
"1732","Cluster_4437","Pocillopora_meandrina_HIv1___TS.g6977.t1",-0.29090312479727,0.634903050964422,0.977982859683052,162,-21.29,"2 18","813 831",16,"87.50%","87.50%"
"1733","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g19203.t1",0.473427261071518,0.42055633827791,0.969748949427822,143,-22.69,"2 21","711 736",23,"56.52%","69.57%"
"1734","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g7578.t1",-0.196191604959306,0.751812979910561,0.98546673330334,159,-28.29,"2 18","284 308",19,"78.95%","84.21%"
"1735","Cluster_757","Pocillopora_meandrina_HIv1___RNAseq.g27163.t1",-0.184705471808305,0.766169822485115,0.986460870359965,165,-20.73,"2 18","961 982",16,"81.25%","87.50%"
"1736","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g9425.t1",0.875072346407581,0.0520009601196791,0.79744888995727,165,-20.68,"2 14","813 834",12,"100.00%","100.00%"
"1737","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g6620.t1",-0.435592930361288,0.463461223805924,0.970249219679797,148,-21.08,"2 15","661 681",13,"76.92%","92.31%"
"1738","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g2129.t1",0.65232402686371,0.23282908364918,0.927036523729376,160,-21.3,"2 20","355 373",18,"72.22%","88.89%"
"1739","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g13279.t1",-0.927751865060303,0.0230574062064462,0.69875948587476,151,-21.29,"2 21","1 22",21,"66.67%","71.43%"
"1740","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g2384.t1",-0.74780477840452,0.146145830849362,0.88205751181207,159,-20.72,"2 20","859 880",18,"66.67%","83.33%"
"1741","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.25006_t",-0.323555868638834,0.595341174164145,0.976732732570479,170,-25.28,"2 20","135 156",19,"78.95%","89.47%"
"1742","Cluster_4439","Pocillopora_meandrina_HIv1___TS.g639.t1",-0.762016998798652,0.134278806477859,0.876805058669266,151,-20.51,"2 21","909 931",20,"70.00%","70.00%"
"1743","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g23172.t2",-0.743821965810324,0.149523940874185,0.884076797966871,154,-21.67,"2 21","820 840",19,"73.68%","73.68%"
"1744","Cluster_360","Pocillopora_meandrina_HIv1___TS.g24209.t1",0.323551708329091,0.595346186304415,0.976732732570479,153,-22.19,"2 21","570 592",21,"66.67%","80.95%"
"1745","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g28728.t1",0.108390922125873,0.862263102410333,0.996087148068401,162,-20.73,"2 21","310 334",22,"72.73%","81.82%"
"1746","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g8549.t1",-0.486167580299236,0.406324111489474,0.968350308247484,157,-22.21,"2 14","415 437",12,"91.67%","91.67%"
"1747","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g29809.t1",-0.682065346220453,0.204625348850095,0.916420776581396,159,-22.64,"2 20","116 134",18,"77.78%","83.33%"
"1748","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g5937.t1",-0.320727256531576,0.598750682969002,0.976732732570479,160,-23.45,"2 17","755 776",15,"73.33%","93.33%"
"1749","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g11020.t1",-0.527728196920446,0.360717165162559,0.965333112082592,159,-21.18,"2 17","627 649",16,"81.25%","87.50%"
"1750","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g3994.t1",0.219966333041475,0.722205386924085,0.982627238616593,175,-23.95,"2 20","790 811",18,"83.33%","88.89%"
"1751","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g14306.t1a",0.31951501601622,0.600212932674955,0.976732732570479,169,-20.24,"2 19","601 623",18,"83.33%","88.89%"
"1752","Cluster_2839","Pocillopora_meandrina_HIv1___TS.g3525.t1",0.482345590183763,0.410581767446187,0.969218163965972,179,-20.9,"2 20","19 40",18,"83.33%","94.44%"
"1753","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g16045.t1",-0.837998849614386,0.0763423650218669,0.823408148621822,147,-21.61,"2 14","16 39",14,"85.71%","85.71%"
"1754","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g6595.t2",0.726363938314159,0.164593040719746,0.888044030089357,159,-21.63,"2 21","107 129",20,"70.00%","80.00%"
"1755","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g4319.t1",-0.134071475225947,0.829807692355829,0.994770429144228,145,-22.76,"2 20","740 757",18,"72.22%","77.78%"
"1756","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g29321.t1",0.343945652798964,0.570869204676916,0.975424583176677,154,-24.42,"2 21","603 629",24,"66.67%","75.00%"
"1757","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g17978.t1",0.939598045412279,0.0176577720586157,0.674410729954456,155,-21.89,"2 21","597 619",20,"65.00%","80.00%"
"1758","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g17978.t1",-0.500845211592502,0.390070502578935,0.967903306776107,154,-22.03,"2 15","420 441",13,"76.92%","92.31%"
"1759","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g21022.t1",0.00788878254234519,0.989955794289314,0.999610930147471,170,-24.66,"2 21","694 717",21,"80.95%","85.71%"
"1760","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g332.t1",0.0900827175105415,0.885458436681546,0.997033432013062,157,-23.01,"2 20","130 151",18,"72.22%","83.33%"
"1761","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g332.t1",0.853134903480746,0.0660549361195662,0.811505854351999,161,-22.28,"2 21","305 324",19,"73.68%","84.21%"
"1762","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g13850.t1",0.226409281568046,0.714208912789037,0.982185628634319,154,-20.44,"2 20","185 210",23,"69.57%","69.57%"
"1763","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g26525.t1",-0.389058798181967,0.51743223883167,0.973552982047009,168,-27.77,"2 21","239 258",19,"84.21%","89.47%"
"1764","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g5193.t1",-0.239000311240091,0.698617734280909,0.982185628634319,154,-22.55,"2 22","163 185",21,"66.67%","80.95%"
"1765","Cluster_5612","Pocillopora_meandrina_HIv1___TS.g17828.t1",-0.497623022391383,0.393625284132483,0.967903306776107,161,-21.55,"2 18","170 190",16,"75.00%","87.50%"
"1766","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g4835.t1",-0.448284288614061,0.448965894214978,0.970249219679797,155,-20.33,"2 17","698 723",19,"73.68%","78.95%"
"1767","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g19303.t1",0.486944064765387,0.405460377322158,0.968350308247484,151,-20.71,"2 16","18 40",14,"78.57%","78.57%"
"1768","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g8678.t1",0.116315674675688,0.852236908298642,0.995717444646253,158,-20.58,"2 21","46 69",21,"71.43%","80.95%"
"1769","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g10370.t1",-0.507388942234602,0.382874943598358,0.967903306776107,149,-22.11,"2 15","598 620",14,"78.57%","85.71%"
"1770","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.9756_t",0.625964570205977,0.258638964895332,0.940198792186201,172,-20.27,"2 21","760 781",19,"78.95%","84.21%"
"1771","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.9756_t",-0.892276109883152,0.0417500415514484,0.767292921933455,164,-22.63,"2 22","27 51",22,"68.18%","81.82%"
"1772","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g19682.t1",0.535502813042754,0.352332937161103,0.964740261214248,160,-22.14,"2 21","245 265",20,"80.00%","80.00%"
"1773","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g5584.t1",-0.00773655170295673,0.990149614698312,0.999610930147471,158,-20.11,"2 20","835 857",19,"73.68%","78.95%"
"1774","Cluster_4437","Pocillopora_meandrina_HIv1___TS.g108.t1",-0.563739406662867,0.322300223743859,0.957807183196854,165,-23.69,"2 20","683 706",21,"76.19%","85.71%"
"1775","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g932.t1",0.0253670454652825,0.967705138840331,0.999610930147471,151,-21.93,"2 21","424 446",20,"65.00%","75.00%"
"1776","Cluster_4118","Pocillopora_meandrina_HIv1___RNAseq.g26070.t1",-0.487367779299932,0.404989232524923,0.968350308247484,167,-23.1,"2 21","586 608",20,"75.00%","85.00%"
"1777","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g14739.t1",-0.764161102904975,0.132514454612613,0.876805058669266,171,-21.49,"2 21","261 284",21,"76.19%","85.71%"
"1778","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g7103.t1",0.190910184525693,0.75841032602239,0.98546673330334,157,-20.62,"2 20","645 665",18,"77.78%","77.78%"
"1779","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g19189.t1",0.0726811519565876,0.907541022835639,0.997250497164061,166,-21.63,"2 20","192 215",20,"75.00%","85.00%"
"1780","Cluster_4439","Pocillopora_meandrina_HIv1___TS.g23477.t1",-0.141383202192523,0.820586852391854,0.994770429144228,145,-22.04,"2 10","466 487",8,"100.00%","100.00%"
"1781","Cluster_390","Pocillopora_meandrina_HIv1___TS.g3770.t1",-0.752580092410976,0.142125557451358,0.878064874806117,166,-21.93,"2 20","689 711",19,"78.95%","84.21%"
"1782","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g303.t1",-0.676609600628498,0.209722828096264,0.917126038663208,143,-22.01,"2 21","963 985",20,"65.00%","65.00%"
"1783","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g7624.t1",-0.436036845456895,0.462952514053111,0.970249219679797,155,-20.44,"2 21","903 925",20,"65.00%","80.00%"
"1784","Cluster_1952","Pocillopora_meandrina_HIv1___TS.g7532.t1",-0.300183567348496,0.623614711891443,0.977982859683052,169,-23.03,"2 20","416 436",18,"83.33%","88.89%"
"1785","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g13841.t1",0.00537134274428325,0.993161026895523,0.999708416713614,146,-20.46,"2 11","412 433",9,"88.89%","100.00%"
